2023-10-13;60.3;65.5;56.82;72.7;64.1;61.3;56.6;62.9;59.4;51.2;58.8;52.2;47.5;47.9;52.2;56.0;44.4;63.6;57.3;55.3;55.8;48.9;50.5;53.2;49.0;54.1;59.8;53.6;48.3;45.7
2023-10-14;64.3;67.0;56.84;72.0;67.0;65.3;59.0;63.3;59.4;50.6;59.3;54.7;47.8;47.9;53.5;55.2;43.6;64.7;59.2;55.0;57.3;50.3;50.7;53.3;49.2;56.7;62.8;54.0;50.0;47.2
2023-10-15;62.2;65.3;56.85;74.9;66.6;63.3;58.6;62.1;58.6;50.5;60.5;53.6;47.8;50.7;53.7;53.9;44.2;64.5;57.2;54.4;55.5;50.7;49.0;52.5;49.3;55.2;61.7;53.8;47.4;46.1
2023-10-16;61.7;66.1;56.86;54.6;65.5;63.7;58.4;61.9;57.4;50.7;58.5;54.1;47.0;46.6;52.3;52.9;44.7;65.6;59.6;55.1;57.8;48.8;51.3;52.8;48.7;55.1;62.0;53.9;48.6;47.3
2023-10-17;60.2;64.4;56.88;52.0;63.7;62.4;56.5;60.6;56.8;48.9;58.0;52.6;48.9;46.7;51.0;52.0;43.6;64.8;58.4;54.2;56.8;51.7;50.4;52.6;48.7;53.4;62.0;52.7;48.3;57.8
2023-10-18;61.4;65.0;56.89;52.7;65.1;62.4;57.8;63.1;57.5;51.0;58.8;53.5;47.7;47.9;52.9;52.5;46.6;65.2;59.7;54.3;58.9;49.7;53.0;53.6;50.8;54.8;61.2;53.6;49.6;49.9
2023-10-19;63.1;66.3;56.9;54.9;65.9;63.6;59.6;63.3;57.5;50.9;59.7;54.5;48.1;48.4;52.7;54.3;45.4;65.2;60.3;56.2;60.1;51.0;55.2;54.2;49.3;55.5;61.7;54.0;50.9;47.6
2023-10-20;63.9;68.8;56.92;54.6;67.9;66.2;63.1;64.8;59.7;53.3;60.9;56.9;52.9;49.7;54.8;55.4;46.9;67.1;61.9;56.5;60.3;49.8;58.9;56.6;52.2;58.4;64.5;55.5;52.0;50.0
2023-10-21;64.3;66.4;56.93;54.3;67.4;64.5;59.9;65.6;59.9;50.8;59.1;57.8;48.9;47.3;54.4;55.2;43.1;65.3;58.3;54.5;56.5;51.1;53.0;54.5;49.1;57.6;64.9;55.1;49.1;47.6
2023-10-22;62.7;66.2;56.94;53.5;68.0;64.1;60.1;63.3;60.1;50.0;62.4;54.0;49.0;54.6;53.1;55.1;44.3;65.2;57.3;54.0;56.7;49.4;50.6;53.7;48.7;57.8;62.1;54.3;48.1;46.2
2023-10-23;64.5;68.5;56.96;56.8;69.8;67.2;64.0;64.3;60.2;54.7;61.3;57.3;51.6;53.0;55.8;56.7;46.3;67.0;62.2;59.0;60.8;51.8;56.6;56.3;52.2;58.4;65.3;56.3;56.1;51.5
2023-10-24;60.4;64.4;56.97;52.6;64.5;62.1;56.7;61.1;57.2;49.2;58.2;54.5;47.3;47.4;52.0;52.3;43.7;65.7;59.5;54.5;57.4;48.1;51.8;57.1;49.1;55.4;62.6;53.2;55.3;46.7
2023-10-25;61.9;65.0;56.98;53.4;65.8;63.8;57.6;64.8;57.8;49.4;59.7;58.1;47.2;47.6;52.3;53.3;45.5;65.9;60.4;55.2;58.5;49.9;53.8;53.9;57.7;56.4;62.8;54.3;49.9;48.6
2023-10-26;61.7;64.6;57.0;52.8;64.9;62.4;57.8;62.7;57.0;50.4;59.9;53.7;47.5;48.2;52.6;58.1;45.7;64.5;59.2;55.0;58.1;48.8;53.2;53.5;49.3;55.2;63.0;53.1;50.3;47.1
2023-10-27;62.5;65.2;57.01;55.7;66.6;63.3;63.7;63.5;57.7;49.5;59.0;54.6;47.9;47.3;53.8;52.8;45.3;66.4;59.6;55.2;57.9;50.1;52.4;54.3;51.1;57.3;65.4;54.0;49.8;47.5
2023-10-28;62.9;66.1;57.03;54.4;67.4;64.5;60.0;64.0;60.0;52.3;60.2;54.8;48.0;47.6;58.5;55.5;44.5;65.4;58.9;54.3;57.4;49.8;52.3;54.6;49.0;57.5;62.5;54.7;50.4;50.4
2023-10-29;64.3;67.7;57.04;56.6;68.5;66.0;61.7;65.2;61.2;51.2;61.2;56.2;48.3;48.1;54.7;55.6;45.9;65.3;59.3;54.5;58.7;50.2;54.5;55.9;49.5;58.7;63.4;54.9;49.9;50.5
2023-10-30;63.0;67.5;57.05;54.4;66.6;64.9;58.3;63.0;60.0;51.6;60.4;56.4;48.9;49.6;53.7;54.2;46.0;66.6;61.7;57.0;60.3;51.4;54.8;54.0;49.1;56.8;64.8;54.5;51.6;49.0
2023-10-31;60.3;64.0;57.07;52.6;65.0;61.8;56.7;63.7;58.7;48.2;58.6;54.2;47.7;51.2;52.1;51.9;44.1;65.2;59.2;54.5;56.9;49.6;52.2;53.2;50.8;55.2;62.3;53.2;49.7;46.1
2023-11-01;66.1;69.4;57.08;53.9;71.7;66.2;60.2;64.5;63.9;50.8;59.5;55.6;48.1;49.7;54.2;56.5;44.9;65.5;58.8;54.5;58.3;54.0;56.1;55.3;52.7;58.9;70.9;54.7;50.0;50.0
2023-11-02;62.4;67.4;57.09;57.1;65.6;67.0;61.0;63.4;62.0;57.4;61.3;56.8;52.1;51.3;55.6;57.3;58.0;65.4;62.0;57.8;62.9;55.9;58.5;55.9;55.4;56.8;64.7;53.9;53.1;51.2
2023-11-03;62.6;65.8;57.11;53.9;66.4;62.6;58.3;62.4;56.6;49.9;58.7;54.2;48.4;46.5;53.1;55.1;44.8;65.6;59.5;54.9;58.0;49.5;53.1;54.7;49.8;56.2;62.4;52.9;49.2;48.6
2023-11-04;63.9;66.4;57.12;53.6;66.7;64.8;62.5;64.4;60.5;52.4;60.0;56.3;48.4;48.3;54.3;56.7;45.8;65.5;59.2;54.5;58.0;49.0;52.4;55.6;51.5;57.5;62.2;54.7;49.4;49.8
2023-11-05;64.0;67.4;57.13;54.1;67.2;64.8;61.2;65.0;60.6;52.5;59.9;56.3;49.9;48.4;55.0;55.6;46.8;66.1;58.8;54.2;58.2;49.6;52.5;55.3;50.4;58.4;63.1;54.7;54.5;49.8
2023-11-06;61.8;64.8;57.14;53.8;67.2;61.7;59.8;65.0;59.5;49.1;59.9;53.6;48.5;46.1;52.5;52.1;43.7;65.2;59.1;55.0;57.2;49.1;51.0;53.5;50.7;55.2;63.1;54.2;48.9;47.2
2023-11-07;60.3;64.0;57.16;54.2;64.1;61.6;58.8;61.2;56.6;49.0;58.2;53.2;50.9;51.9;52.6;53.1;43.8;64.9;58.8;54.5;56.8;48.6;56.4;56.1;48.9;54.5;63.1;54.0;49.6;46.5
2023-11-08;61.8;64.1;57.17;52.8;65.1;62.5;57.4;62.3;58.0;48.6;59.2;53.7;48.4;47.1;52.5;53.9;44.1;65.0;58.0;54.9;57.2;50.3;51.0;53.8;49.0;55.1;62.8;54.2;49.5;46.3
2023-11-09;63.9;67.0;57.18;54.3;68.0;65.6;60.3;65.6;59.0;50.5;59.8;55.2;48.0;48.0;53.9;56.1;45.8;65.8;59.3;54.4;58.6;50.1;53.2;56.1;49.9;57.5;63.8;54.7;49.4;50.4
2023-11-10;61.0;65.2;57.2;52.2;64.6;62.3;58.6;61.5;57.3;48.9;58.1;53.5;48.1;47.5;52.2;53.4;44.6;64.6;57.9;54.4;57.2;49.0;51.5;53.9;48.0;54.8;62.4;53.8;48.8;46.1
2023-11-11;65.5;68.5;57.21;55.0;68.4;66.4;67.0;65.4;61.4;53.0;61.1;57.2;49.0;50.3;54.7;56.9;47.7;66.7;60.4;56.0;60.3;50.5;54.9;56.9;51.2;58.9;63.4;55.3;51.6;50.9
2023-11-12;63.8;66.7;57.22;53.0;67.2;64.5;59.4;64.8;58.2;50.1;60.2;54.1;49.0;47.9;54.2;61.6;45.1;65.5;58.0;53.6;56.6;48.3;50.8;54.2;48.6;56.6;62.8;54.2;48.7;47.6
2023-11-13;60.4;64.0;57.24;53.6;65.0;61.8;56.6;62.4;56.1;49.3;57.9;53.3;54.2;46.1;52.1;53.2;43.1;64.3;58.3;53.4;57.0;49.2;50.1;53.2;48.3;54.1;61.6;53.0;47.9;45.6
2023-11-14;60.5;63.7;57.25;52.2;65.3;61.9;56.6;61.4;56.2;47.7;57.7;53.4;46.5;51.9;51.6;54.9;44.5;64.3;58.3;53.9;56.5;49.4;50.2;52.0;49.3;54.0;61.0;53.1;48.4;45.3
2023-11-15;60.8;64.2;57.26;52.7;64.3;61.4;56.4;61.5;56.9;48.5;57.8;52.6;48.0;47.4;52.3;52.8;44.3;64.4;57.6;54.9;56.6;48.8;49.9;52.3;47.7;54.4;61.7;53.5;48.6;45.6
2023-11-16;61.2;64.5;57.28;58.4;65.7;62.2;57.3;63.5;56.5;47.9;58.5;52.5;46.3;46.5;51.6;53.1;43.3;63.8;57.9;54.6;56.2;49.4;54.1;51.8;48.4;55.8;63.5;52.9;49.2;45.2
2023-11-17;62.0;64.9;57.29;53.1;65.4;63.2;58.2;63.6;58.3;47.3;57.8;53.5;47.2;46.7;51.5;53.5;43.2;64.6;58.3;54.5;56.7;49.3;50.7;52.8;46.9;55.6;62.5;54.2;48.8;45.4
2023-11-18;63.3;66.8;57.3;54.3;68.2;64.1;60.2;65.6;58.9;49.3;59.2;53.9;49.9;48.6;53.8;56.2;45.1;65.4;58.4;55.9;56.9;49.5;50.5;54.4;48.3;57.2;62.6;55.3;50.8;47.0
2023-11-19;64.2;66.9;57.31;53.9;68.1;64.3;59.7;64.4;58.0;50.1;60.0;54.3;49.5;48.9;54.0;55.8;45.8;65.1;57.8;55.3;56.0;49.1;50.2;55.1;48.1;56.9;61.8;55.1;51.6;47.8
2023-11-20;60.6;64.7;57.33;55.9;64.8;61.3;56.5;60.6;58.5;49.2;57.6;52.6;48.5;46.1;52.7;52.7;45.3;64.1;59.0;56.4;57.0;49.7;50.7;53.0;48.3;53.7;61.2;54.2;50.2;46.4
2023-11-21;59.9;63.8;57.34;54.8;63.6;61.2;56.6;63.7;55.4;48.4;57.7;52.1;48.1;51.8;51.5;52.6;44.0;64.0;58.6;56.4;56.5;49.2;50.2;56.5;48.2;53.6;62.1;53.7;51.5;45.4
2023-11-22;61.0;63.6;57.35;52.9;64.8;62.2;56.8;61.7;57.4;50.6;57.8;52.4;49.4;47.7;51.5;53.2;44.3;64.5;57.9;56.7;56.5;49.6;49.8;54.3;50.2;54.4;61.8;54.3;51.6;47.1
2023-11-23;61.9;65.1;57.37;56.4;65.0;63.1;57.7;63.0;59.0;50.4;59.0;52.6;48.0;48.7;52.2;53.8;41.1;64.7;58.5;55.6;56.5;50.2;52.5;53.9;48.1;55.0;62.4;54.6;51.1;47.5
2023-11-24;62.5;65.8;57.38;53.1;66.5;64.0;58.9;63.4;58.3;51.0;58.7;53.4;48.9;47.9;53.0;55.6;45.51;64.8;58.6;56.5;57.0;50.0;52.1;54.3;48.9;56.4;63.5;55.3;50.7;46.8
2023-11-25;64.6;66.3;57.39;54.0;66.7;65.0;60.2;65.9;59.1;50.4;59.3;54.7;49.8;52.2;54.4;58.1;45.61;65.4;59.0;56.3;58.1;50.3;53.2;56.4;48.9;57.2;63.3;55.6;51.5;49.1
2023-11-26;62.7;66.8;57.4;54.1;67.4;65.3;61.3;64.7;59.5;50.9;62.0;54.7;50.8;50.2;54.4;56.4;45.9;65.0;58.6;55.9;56.1;50.0;51.6;55.1;49.0;56.5;62.0;56.0;51.2;48.8
2023-11-27;59.0;64.3;57.42;55.6;63.6;61.7;64.2;60.1;57.5;49.7;58.8;52.4;47.1;48.7;52.6;52.3;44.5;63.9;58.7;55.2;57.4;49.7;51.2;52.0;47.3;53.4;61.6;54.0;50.6;44.8
2023-11-28;59.9;64.5;57.43;56.9;65.0;61.8;57.2;61.3;56.8;49.3;58.2;51.9;46.8;51.3;52.0;53.3;43.2;63.5;58.3;54.0;56.0;49.2;50.1;52.1;45.4;55.1;62.3;53.7;49.1;45.3
2023-11-29;60.5;64.2;57.44;52.0;64.8;61.9;57.2;62.4;57.7;48.9;58.1;52.5;47.5;49.2;52.0;52.7;44.0;63.4;57.7;53.7;56.6;49.3;51.5;52.7;48.7;54.9;62.0;53.2;48.8;45.9
2023-11-30;60.5;64.9;57.46;53.5;66.3;62.7;57.4;64.0;58.4;50.7;59.6;53.1;47.4;49.1;57.1;54.4;45.2;64.6;58.6;53.9;59.3;50.3;52.7;54.3;49.5;55.6;63.1;54.4;49.4;47.5
2023-12-01;66.0;70.8;57.47;57.5;71.2;68.3;63.1;68.6;63.5;56.2;62.1;61.4;52.6;56.3;57.6;58.1;48.0;68.7;62.8;58.8;62.6;55.1;58.0;57.7;56.2;61.5;68.0;57.5;56.2;55.0
2023-12-02;63.4;67.4;57.48;54.9;67.8;65.2;61.1;66.2;59.6;50.6;60.2;55.7;50.2;49.8;55.2;56.6;43.5;66.5;59.2;55.7;58.3;49.6;52.9;57.2;48.0;58.6;63.4;56.1;50.3;48.7
2023-12-03;62.6;66.9;57.49;54.8;67.1;64.8;60.3;66.2;60.0;54.5;61.6;54.9;49.3;50.4;55.3;57.1;45.6;66.2;58.5;55.9;56.7;51.3;57.4;55.7;48.1;57.4;66.0;56.1;49.7;48.9
2023-12-04;62.5;65.9;57.51;54.7;65.3;63.6;57.8;62.7;57.8;50.7;59.5;55.1;47.4;49.6;53.3;53.8;45.2;66.0;60.5;54.3;59.1;51.1;52.7;53.4;50.0;55.2;63.0;54.6;51.1;46.9
2023-12-05;59.1;63.7;57.52;53.4;64.0;61.6;56.6;62.4;57.9;51.3;58.9;54.1;49.1;48.8;52.3;55.6;43.7;65.6;59.3;55.8;57.1;49.9;52.2;55.0;48.4;54.8;61.7;54.7;51.5;47.0
2023-12-06;61.1;65.9;57.53;53.3;65.6;64.3;58.4;63.3;57.4;50.1;58.3;54.0;47.9;48.4;53.2;54.2;43.7;65.4;58.7;55.7;58.5;51.5;50.0;55.9;47.7;55.7;60.8;54.7;50.0;46.1
2023-12-07;63.3;64.5;57.54;53.8;64.5;62.7;57.2;62.5;57.3;52.5;59.0;53.5;48.0;49.1;52.9;54.1;44.7;65.0;58.1;55.6;56.5;49.3;51.0;53.3;49.2;54.8;61.5;54.7;49.8;46.4
2023-12-08;63.9;68.3;57.56;54.5;68.1;66.0;58.8;64.3;60.8;50.4;60.2;56.0;49.3;49.8;54.2;55.5;45.0;67.1;60.4;55.6;59.4;49.5;53.2;56.1;47.6;58.2;64.4;55.7;50.9;49.2
2023-12-09;61.2;66.3;57.57;54.0;65.8;63.7;59.1;63.4;58.3;49.5;59.7;54.1;48.9;49.7;54.2;55.4;43.4;65.9;58.8;55.5;56.2;49.6;52.4;53.7;47.2;56.3;61.1;54.9;50.0;47.2
2023-12-10;61.4;65.8;57.58;53.1;66.3;63.8;58.9;62.9;58.6;49.1;59.8;56.7;47.4;51.3;53.3;64.5;43.0;65.5;57.9;53.6;56.4;48.9;49.9;53.9;46.5;56.2;61.2;54.1;48.2;47.4
2023-12-11;59.8;66.1;57.59;54.1;65.3;62.1;57.2;61.7;56.4;50.1;58.3;53.7;47.1;48.8;53.1;52.4;43.4;64.6;59.0;55.0;56.8;50.9;51.1;52.8;48.0;54.9;61.5;53.5;48.6;46.4
2023-12-12;59.4;63.8;57.61;53.3;64.2;62.5;56.8;62.8;58.7;50.5;58.3;53.0;46.9;49.9;52.3;52.9;45.2;65.2;58.8;54.9;56.9;50.1;51.9;51.8;49.3;54.9;60.5;54.2;49.2;46.5
2023-12-13;64.1;66.9;57.62;54.0;67.4;65.1;58.5;64.0;59.8;49.9;59.9;56.2;50.1;49.3;53.9;54.4;45.0;65.4;60.4;55.3;59.7;51.6;54.1;54.8;48.5;57.7;62.4;55.1;50.2;49.1
2023-12-14;61.0;65.2;57.63;55.6;67.6;63.5;58.0;64.2;59.2;49.6;59.1;54.4;49.7;49.2;52.9;53.9;43.9;65.2;59.5;56.4;58.7;51.2;58.4;54.3;49.1;56.7;61.9;54.6;51.2;48.5
2023-12-15;62.3;66.4;57.64;55.1;67.4;64.8;59.5;65.2;58.7;50.8;60.4;55.5;50.9;50.3;54.2;57.4;46.1;65.8;59.8;57.2;59.2;52.6;55.1;56.1;49.4;58.2;62.5;56.4;52.6;49.8
2023-12-16;63.8;67.9;57.66;56.0;68.4;65.5;62.6;67.2;59.4;51.7;60.0;55.7;50.9;50.7;55.4;57.6;46.9;66.2;59.6;57.7;58.3;53.1;55.3;56.8;48.6;58.0;64.9;56.5;52.6;49.6
2023-12-17;62.9;68.8;57.67;55.4;68.1;65.3;62.0;67.7;59.7;53.3;59.7;55.0;49.7;50.6;55.0;57.4;46.8;65.2;58.7;56.7;57.7;52.6;57.0;56.2;48.1;57.8;62.8;56.7;51.2;48.8
2023-12-18;60.3;64.9;57.68;53.7;66.2;61.8;58.2;63.3;57.7;50.5;59.6;53.4;49.6;50.3;53.3;56.3;46.6;64.9;59.3;56.6;57.3;50.6;53.4;53.7;47.0;55.9;61.6;55.6;51.0;47.4
2023-12-19;59.9;64.5;57.69;53.4;64.4;62.3;57.3;62.9;58.8;49.6;58.2;53.1;50.0;49.9;52.8;54.2;46.4;64.6;59.6;57.2;57.8;51.4;54.1;56.8;49.5;55.3;60.8;55.1;51.7;46.9
2023-12-20;60.0;64.9;57.71;53.6;65.1;63.4;57.7;64.5;57.8;50.4;58.5;54.6;49.5;49.4;53.6;54.6;46.2;64.8;58.9;56.7;57.7;50.7;53.4;55.0;47.5;56.1;61.6;55.3;51.6;47.7
2023-12-21;61.1;64.8;57.72;53.6;66.5;64.6;58.2;63.8;57.7;50.0;60.3;54.0;48.5;49.8;53.5;54.1;46.6;65.4;59.2;57.5;57.7;52.1;54.6;54.9;51.0;57.0;62.1;55.2;52.1;48.4
2023-12-22;62.4;67.0;57.73;58.8;67.0;64.2;60.6;65.9;59.1;51.2;59.8;54.5;50.3;50.6;55.2;56.3;47.6;66.0;60.4;57.7;57.9;52.9;56.3;56.2;49.3;58.3;64.5;56.1;53.1;48.6
2023-12-23;62.1;67.6;57.74;55.0;67.3;64.9;62.5;65.7;59.6;52.3;59.8;57.0;51.3;50.8;55.2;57.4;47.0;65.8;60.3;57.9;57.2;51.2;53.4;56.7;48.9;57.6;64.9;56.7;52.8;49.6
2023-12-24;60.7;65.2;57.76;54.3;66.1;63.6;60.4;63.1;61.4;50.5;59.8;55.0;49.2;50.6;53.6;55.5;46.4;64.4;58.4;56.0;55.9;49.4;51.2;55.2;48.0;55.8;62.7;55.6;50.6;47.3
2023-12-25;59.8;63.8;57.77;59.3;64.4;62.0;59.4;64.0;60.5;58.8;60.0;55.7;75.9;60.4;57.2;60.1;46.9;67.8;58.6;56.8;59.0;52.7;50.5;57.8;50.0;55.7;62.8;58.6;50.8;51.9
2023-12-26;58.5;63.9;57.78;53.8;63.5;61.5;59.3;60.7;57.6;50.5;58.0;52.2;48.6;49.0;52.1;54.5;46.0;63.6;58.3;55.8;56.4;49.3;50.7;53.3;48.3;53.9;61.8;54.1;49.8;46.2
2023-12-27;59.6;64.4;57.79;53.3;63.7;62.2;57.2;62.6;58.2;50.8;58.9;54.3;49.3;50.7;52.5;54.7;46.1;64.5;59.2;58.0;56.8;50.8;51.4;54.2;48.1;54.8;62.0;56.0;52.0;46.9
2023-12-28;61.5;65.3;57.81;54.0;64.9;62.3;57.4;62.8;57.5;50.7;59.4;53.1;49.0;51.3;52.9;54.4;45.5;64.4;59.1;56.6;57.2;50.1;53.3;53.9;48.5;54.9;61.8;54.7;51.3;47.3
2023-12-29;61.4;66.2;57.82;53.6;65.1;62.8;57.4;63.1;58.1;50.0;58.6;53.9;48.8;51.8;53.0;54.9;45.0;64.7;58.4;56.4;56.6;49.9;51.3;53.9;48.0;55.3;61.3;55.2;50.3;47.3
2023-12-30;62.5;65.8;57.83;54.1;65.6;64.0;62.5;63.0;58.8;50.2;60.8;54.3;49.9;51.8;53.9;56.2;45.2;64.8;59.1;56.4;56.6;50.5;51.3;55.1;48.0;56.0;63.3;55.5;50.9;49.4
2023-12-31;61.1;65.1;57.84;59.3;64.9;63.2;61.8;60.4;57.7;50.2;59.6;53.1;51.2;50.4;54.3;55.1;44.3;63.7;58.1;54.1;56.3;49.1;50.7;53.9;49.6;55.5;60.6;55.0;49.9;47.4
2024-01-01;62.1;66.8;57.85;77.0;66.1;68.8;71.9;68.6;62.0;78.1;68.0;63.2;79.2;80.8;65.7;69.0;48.6;67.1;58.9;58.3;65.8;60.6;57.9;59.3;60.6;59.4;66.4;69.1;57.6;60.3
2024-01-02;57.9;63.8;57.87;53.4;62.5;60.9;56.6;60.5;56.5;49.8;59.2;56.0;48.8;50.3;51.8;56.2;45.2;63.3;58.4;55.1;56.2;48.6;50.0;56.8;48.6;53.2;60.8;53.3;49.1;45.6
2024-01-03;61.7;64.4;57.88;53.6;63.4;62.3;56.9;61.8;56.7;49.7;58.9;53.8;48.0;49.7;52.0;53.3;44.6;64.6;59.3;55.5;58.5;50.1;51.8;53.3;47.8;53.8;60.8;54.9;49.9;48.2
2024-01-04;62.0;63.9;57.89;54.2;64.7;62.6;57.3;64.3;58.5;49.3;61.8;54.5;46.7;49.6;52.4;53.6;44.1;65.6;58.9;55.2;58.4;49.5;52.3;52.7;48.8;56.1;60.9;54.4;50.0;47.5
2024-01-05;63.9;66.5;57.9;55.1;66.2;64.7;58.7;64.8;58.5;51.1;60.6;56.5;50.1;50.6;54.9;54.8;45.7;66.6;60.5;56.2;60.2;51.2;54.1;55.1;50.1;57.6;63.9;55.6;51.4;49.6
2024-01-06;63.0;64.2;57.91;54.3;66.0;63.2;58.7;63.5;57.7;51.6;59.2;55.5;50.2;51.3;54.7;55.1;46.3;63.8;58.2;55.1;58.1;49.1;50.5;55.8;50.5;56.8;61.5;54.9;49.6;47.9
2024-01-07;62.4;64.5;57.93;53.7;64.9;63.4;58.5;62.6;57.1;50.5;58.8;54.5;48.9;51.3;54.6;55.8;43.7;64.0;58.7;55.9;56.1;49.4;50.8;53.9;49.0;55.8;61.4;54.5;50.9;48.5
2024-01-08;61.6;65.6;57.94;53.6;63.9;63.3;57.3;60.4;57.0;50.1;58.2;52.8;49.0;51.1;53.1;53.9;45.0;64.4;59.6;55.8;57.2;51.1;52.7;52.8;48.1;54.3;60.7;54.9;50.5;46.6
2024-01-09;60.9;64.2;57.95;52.8;65.2;62.1;56.1;60.5;57.5;49.0;58.1;54.8;47.7;49.9;51.4;52.0;44.2;63.7;58.2;53.5;56.7;49.3;50.2;51.3;48.2;54.7;61.7;53.7;48.6;45.2
2024-01-10;62.4;63.5;57.96;52.5;63.4;61.1;56.6;61.4;56.3;48.1;58.5;52.1;48.6;50.8;51.5;52.1;43.9;63.7;57.7;55.3;57.8;50.1;50.1;52.1;48.4;54.2;61.7;54.5;48.5;46.4
2024-01-11;62.5;64.9;57.97;53.4;65.3;63.0;63.2;62.0;58.6;49.5;59.5;53.7;48.6;50.6;53.2;54.4;45.8;65.6;58.4;56.2;59.7;50.5;51.7;53.4;48.9;55.7;60.5;55.2;49.5;47.4
2024-01-12;62.8;64.2;57.99;55.1;65.1;62.5;58.2;63.0;57.3;50.2;58.2;53.8;50.4;50.5;52.3;55.0;44.5;65.0;58.2;56.5;57.3;51.0;50.8;53.6;48.9;55.5;61.3;54.9;50.9;47.5
2024-01-13;64.6;65.2;58.0;56.2;67.3;64.0;59.7;65.0;60.1;50.4;59.4;55.0;49.4;51.4;54.4;57.8;45.2;64.7;58.2;56.6;56.6;49.6;50.9;55.0;48.9;57.5;63.3;55.7;50.6;48.6
2024-01-14;63.6;66.1;58.01;54.5;66.4;64.2;60.2;63.7;60.0;54.2;59.4;54.5;48.5;51.2;54.1;55.2;45.4;64.3;57.2;55.1;56.3;50.2;50.7;55.4;47.1;56.8;63.1;55.0;49.7;48.3
2024-01-15;63.7;66.6;58.02;54.0;66.8;63.7;57.4;62.8;58.1;50.5;60.0;55.8;48.3;49.8;54.0;54.5;45.7;66.0;60.9;56.7;60.9;51.2;53.5;54.0;48.0;56.4;63.4;55.3;52.3;49.7
2024-01-16;62.8;63.9;58.03;53.6;64.9;63.3;61.7;62.2;58.7;50.3;59.3;57.0;52.7;48.9;53.4;53.5;46.0;65.2;59.9;54.6;59.3;49.7;57.7;56.8;48.61;56.0;63.0;53.4;50.8;49.3
2024-01-17;64.0;64.08;58.05;54.4;66.4;63.5;60.2;63.7;60.0;52.7;61.5;56.2;49.9;51.1;54.7;54.3;47.2;66.0;61.7;56.5;61.1;51.9;55.9;55.7;48.71;57.0;62.9;56.3;53.6;51.2
2024-01-18;62.1;64.3;58.06;53.2;64.3;62.2;57.4;62.7;57.8;51.1;60.7;54.9;49.9;49.7;54.1;55.3;50.7;64.8;59.2;55.2;60.2;49.9;54.4;54.5;49.51;56.6;63.0;53.5;50.3;48.7
2024-01-19;66.0;68.3;58.07;55.5;68.9;66.2;60.7;65.5;59.9;52.5;60.9;58.2;49.7;51.8;54.3;55.8;45.4;67.7;61.5;57.8;61.0;52.8;55.2;55.3;50.9;59.0;65.6;56.2;53.5;51.4
2024-01-20;65.0;66.7;58.08;54.8;67.4;64.3;60.4;65.0;59.0;51.4;59.6;55.5;49.4;49.1;54.5;57.0;45.9;67.7;60.1;57.3;57.4;49.2;51.8;55.7;48.9;58.5;62.0;56.3;53.3;51.2
2024-01-21;64.0;66.5;58.09;54.4;66.7;64.6;60.9;64.2;59.0;49.3;60.6;54.5;47.4;49.2;53.8;55.0;43.9;65.1;57.6;54.8;56.8;50.8;50.1;54.3;48.5;57.3;62.3;54.4;49.5;49.1
2024-01-22;61.3;64.0;58.11;53.4;63.7;61.4;57.0;60.8;57.0;49.0;58.5;53.6;48.2;47.6;53.5;51.9;45.8;64.8;59.2;55.5;57.4;50.8;51.8;53.3;48.5;54.2;62.7;53.5;49.9;48.0
2024-01-23;61.9;63.7;58.12;53.5;64.6;61.6;57.0;61.2;58.1;48.7;57.9;53.1;48.3;48.5;52.0;52.1;45.2;64.6;59.1;56.3;57.1;49.8;51.7;53.7;49.0;57.4;62.1;53.5;51.4;48.5
2024-01-24;61.7;64.3;58.13;52.9;65.2;61.6;57.7;61.7;56.8;50.2;58.4;53.1;49.8;48.1;52.6;55.3;47.0;64.9;58.8;56.7;56.9;50.9;52.1;54.6;49.8;55.5;62.5;55.4;51.8;49.1
2024-01-25;63.3;66.1;58.14;53.1;64.9;62.3;57.6;62.1;57.3;50.1;59.0;53.4;51.1;48.6;53.1;53.6;46.9;64.6;58.9;56.7;57.4;50.3;52.4;54.8;50.7;56.1;62.0;54.6;51.6;49.7
2024-01-26;63.4;65.6;58.15;53.7;66.1;63.0;58.5;63.2;58.2;51.9;59.7;54.8;51.7;48.6;53.1;53.9;47.0;65.3;59.3;58.0;57.3;49.9;52.8;54.6;50.1;57.0;63.1;55.2;51.7;49.3
2024-01-27;64.5;67.0;58.16;54.8;66.6;64.3;62.5;64.3;60.2;50.0;59.8;54.0;50.0;49.4;54.5;59.1;46.8;65.2;59.2;57.0;56.7;51.1;51.4;55.2;49.4;56.9;62.1;55.3;51.8;49.4
2024-01-28;63.1;67.3;58.18;53.8;66.0;64.0;59.1;64.2;59.8;50.7;59.9;53.4;49.1;49.1;54.5;55.8;46.7;64.3;58.1;55.8;56.2;50.7;51.1;54.7;48.7;56.4;62.0;54.7;50.7;48.9
2024-01-29;60.2;63.7;58.19;53.2;63.9;61.6;55.7;61.2;58.4;49.4;58.3;53.3;49.2;48.4;52.3;52.8;45.9;64.2;58.5;56.0;58.0;50.5;50.5;52.8;48.9;55.0;62.0;53.2;50.3;49.0
2024-01-30;61.78;64.6;58.2;52.5;64.12;61.9;57.5;60.6;56.8;48.2;58.1;53.2;47.9;46.9;51.9;51.7;45.6;64.0;59.1;55.2;56.4;49.5;51.5;54.4;51.6;55.7;59.8;52.6;50.0;47.7
