2024-01-05;67.8;69.6;62.08;62.9;71.6;66.3;66.1;71.1;64.0;58.8;64.2;61.7;58.4;56.7;63.2;61.1;48.6;70.6;64.0;61.6;66.4;64.1;59.7;67.3;55.4;63.5;68.6;62.8;56.3;56.1
2024-01-06;63.3;66.0;62.1;60.6;67.1;64.5;63.4;68.4;61.5;55.7;61.8;58.5;55.2;58.6;59.8;59.7;48.0;68.0;62.4;59.1;62.9;56.5;57.3;61.1;56.6;57.9;63.9;59.7;53.8;53.8
2024-01-07;63.1;66.4;62.12;61.1;67.4;64.6;65.2;68.0;61.4;56.2;63.0;59.2;54.1;58.3;58.0;59.7;49.4;68.6;62.5;59.7;63.4;56.5;57.2;65.1;56.6;58.3;64.2;60.0;54.2;53.8
2024-01-08;67.3;68.1;62.14;65.1;70.1;66.5;65.1;71.1;66.0;56.9;63.1;61.6;57.4;58.3;60.8;62.1;49.1;69.8;64.0;60.7;64.9;58.7;58.4;65.9;55.0;61.4;65.8;62.5;56.6;57.1
2024-01-09;65.5;69.2;62.16;62.6;70.7;66.9;65.8;70.9;63.9;57.8;65.7;62.9;60.8;58.4;60.2;61.4;47.9;69.8;63.8;60.8;66.1;58.3;58.7;65.7;55.9;66.2;66.6;62.5;56.8;56.2
2024-01-10;66.2;68.6;62.18;63.6;70.7;68.0;65.5;70.5;63.9;59.1;64.0;62.0;56.0;57.2;61.2;63.2;49.9;69.3;63.8;61.0;66.1;59.1;59.2;66.0;56.2;63.4;67.6;62.4;58.2;57.0
2024-01-11;66.3;68.9;62.21;61.8;70.7;67.9;66.2;70.9;64.7;57.6;64.9;62.8;56.3;55.5;60.7;62.1;48.9;70.7;64.2;61.3;66.1;59.3;59.0;65.5;54.7;62.5;67.1;62.5;57.5;56.7
2024-01-12;66.3;69.0;62.23;62.8;71.2;68.2;65.3;71.2;65.0;58.0;63.9;64.0;57.0;55.9;60.3;61.6;48.0;70.2;63.5;62.8;65.1;59.4;58.8;66.1;55.9;62.0;66.4;63.2;56.8;57.9
2024-01-13;64.5;69.0;62.25;60.8;68.4;65.7;63.7;69.4;63.8;57.0;63.2;59.1;55.8;56.6;58.9;59.9;48.2;69.1;62.2;61.7;63.6;57.2;59.0;65.3;55.8;59.2;66.1;61.1;53.9;54.8
2024-01-14;65.7;66.6;62.27;61.3;69.4;67.1;63.3;69.2;62.8;62.7;63.4;60.4;55.0;55.9;59.1;61.4;47.8;69.9;63.9;60.5;64.6;58.5;60.0;66.4;53.7;60.1;66.7;61.8;55.7;56.2
2024-01-15;68.9;70.1;62.29;63.2;72.5;69.4;67.7;73.2;64.6;58.4;64.5;64.9;56.4;57.1;61.5;63.2;48.6;72.3;65.7;62.4;67.7;59.9;63.2;66.6;55.4;63.5;68.8;64.7;62.2;58.8
2024-01-16;66.3;68.97;62.31;62.4;71.2;68.6;66.0;71.5;64.8;58.6;64.9;64.2;56.6;55.3;62.2;63.2;50.6;71.0;64.7;61.4;67.3;58.8;61.5;65.5;56.22;63.4;68.1;62.8;60.0;57.7
2024-01-17;67.4;70.0;62.33;63.3;72.1;69.3;66.1;71.8;64.9;62.8;66.5;63.3;56.8;56.6;61.9;62.9;51.4;72.4;65.9;61.9;68.8;59.3;63.3;66.1;56.2;63.2;69.7;63.0;59.4;58.7
2024-01-18;65.6;68.5;62.35;61.5;70.7;67.5;66.2;70.6;65.3;57.3;66.3;63.3;57.7;62.2;62.0;62.4;50.2;70.2;63.8;60.3;66.9;58.0;60.4;64.9;55.2;61.6;67.0;61.7;56.3;60.1
2024-01-19;69.4;71.8;62.37;65.7;74.2;70.7;68.9;73.7;66.3;61.1;65.7;65.1;58.4;57.7;62.9;65.8;50.4;74.7;67.3;65.1;69.1;62.0;64.7;69.2;57.2;64.4;69.9;65.1;61.8;61.3
2024-01-20;64.6;67.7;62.39;61.6;69.0;65.2;65.3;68.9;62.2;57.2;64.5;61.0;57.0;57.0;59.0;61.5;47.2;70.5;62.9;62.9;64.1;57.0;57.9;64.6;54.8;59.6;67.0;61.2;54.9;54.7
2024-01-21;63.9;66.2;62.42;60.1;68.0;65.0;62.7;67.8;62.5;55.8;62.1;58.2;56.5;58.0;58.2;59.3;48.2;69.1;62.3;59.1;63.3;56.4;56.8;63.7;53.7;60.9;65.1;59.5;53.9;53.4
2024-01-22;66.0;70.1;62.44;63.3;70.8;67.5;66.9;70.9;63.6;58.7;64.8;61.8;57.0;59.5;60.6;62.1;49.3;71.6;63.6;61.6;65.5;58.5;59.1;65.1;61.0;62.8;68.0;61.9;56.6;57.6
2024-01-23;66.2;69.7;62.46;62.1;71.3;67.8;65.0;70.9;64.3;63.2;63.7;63.4;57.0;55.6;62.0;61.8;49.4;70.1;63.9;62.0;65.2;59.0;60.0;64.8;57.7;62.3;66.8;62.2;59.0;56.9
2024-01-24;66.5;69.3;62.48;63.3;71.0;67.8;65.1;71.2;64.5;57.4;63.7;62.0;57.6;58.6;61.7;61.8;50.5;70.1;63.9;61.4;65.2;58.3;62.9;64.8;56.7;61.9;67.1;61.8;57.7;56.3
2024-01-25;66.5;69.3;62.5;64.7;70.8;66.9;65.2;70.6;65.0;59.6;66.4;67.8;57.1;55.3;60.9;61.0;49.9;69.8;63.6;61.5;65.3;57.8;60.7;64.7;56.7;61.4;67.7;61.7;57.3;56.5
2024-01-26;65.6;68.6;62.52;61.9;70.2;66.9;65.8;70.2;63.3;63.0;64.8;70.6;57.6;57.0;61.4;61.4;58.1;69.8;63.5;62.5;64.5;58.0;59.8;64.8;56.1;60.9;67.1;61.7;57.5;56.5
2024-01-27;64.2;67.3;62.54;61.2;68.1;65.8;62.6;68.1;62.4;55.6;63.3;58.3;57.3;56.4;59.0;60.8;49.5;68.9;62.2;61.6;63.4;56.3;59.7;63.7;55.1;59.1;65.4;60.5;56.9;54.4
2024-01-28;62.7;66.4;62.56;60.2;67.6;65.8;64.1;67.4;62.9;55.1;62.4;59.1;55.6;56.3;57.9;59.2;48.7;68.5;62.0;59.6;62.9;56.5;58.4;62.7;54.9;58.1;65.1;59.4;54.1;53.3
2024-01-29;66.91;68.3;62.58;61.9;71.16;66.4;65.1;70.1;64.1;59.6;63.5;62.0;55.4;57.5;60.1;61.0;48.9;69.8;63.2;61.9;64.6;58.2;59.2;64.4;57.2;62.25;66.5;62.0;56.5;56.0
2024-01-30;66.07;68.7;62.6;62.6;71.04;66.9;65.0;70.6;63.9;57.5;64.5;61.9;56.4;56.4;60.3;61.1;49.3;69.7;63.3;60.9;64.5;57.8;60.3;64.7;56.4;62.15;67.0;61.5;57.0;55.8
2024-01-31;66.7;68.5;61.7;61.9;70.9;67.7;66.0;70.9;63.8;57.2;64.8;63.9;57.6;57.4;60.8;61.8;49.2;70.0;63.6;60.6;69.5;58.4;59.5;65.0;57.1;60.6;67.3;61.9;56.7;56.4
2024-02-01;65.4;68.4;62.0;61.6;70.6;66.8;64.5;70.7;66.8;57.2;65.8;61.0;58.4;56.6;62.7;62.2;50.4;69.5;63.2;61.7;64.6;58.2;59.6;64.6;56.8;60.9;67.1;62.2;56.9;56.5
2024-02-02;66.0;69.0;63.4;61.8;71.3;66.5;64.8;70.7;65.9;62.4;64.3;61.1;57.9;56.8;61.0;62.5;49.7;69.8;63.6;62.3;64.6;58.6;59.6;64.9;55.5;61.1;67.0;61.9;57.7;57.5
2024-02-03;69.3;67.3;63.4;60.8;68.5;64.9;62.7;68.6;62.9;55.9;63.8;59.3;57.4;56.4;58.9;64.2;47.9;68.9;62.0;59.8;63.5;56.4;57.0;63.6;54.2;58.5;65.0;60.5;55.2;53.9
2024-02-04;63.3;65.8;58.8;60.3;67.0;67.4;63.3;67.5;62.2;59.0;61.4;60.0;57.3;56.0;58.1;61.2;48.5;67.8;62.0;59.0;63.2;56.1;56.9;63.0;54.8;57.5;65.0;59.6;54.2;53.2
2024-02-05;65.4;68.4;62.8;61.6;70.0;67.5;65.1;70.1;64.8;59.0;63.7;66.6;57.2;56.1;60.4;62.5;49.9;69.4;63.2;61.1;64.4;58.4;58.7;64.6;56.1;60.1;66.5;61.5;56.5;56.8
2024-02-06;65.7;68.6;62.1;61.4;70.6;67.8;64.7;70.8;64.3;59.5;63.9;62.1;56.5;56.8;60.5;61.5;49.0;69.2;63.1;61.0;65.8;57.9;59.4;64.5;55.6;60.5;67.2;61.9;56.6;55.9
2024-02-07;65.9;68.8;68.0;62.1;70.7;67.3;65.4;70.7;63.6;57.2;64.11;63.3;57.19;57.23;60.4;61.3;47.7;68.7;63.2;64.7;64.3;57.5;60.0;64.8;56.7;60.7;67.0;63.3;56.6;56.2
2024-02-08;66.0;68.8;67.9;61.6;70.7;67.2;65.1;70.7;64.5;57.1;66.78;60.6;57.37;55.95;60.6;61.3;49.9;69.3;63.9;60.4;65.4;57.9;60.1;64.9;57.6;60.7;67.3;61.9;58.3;56.6
2024-02-09;68.6;71.1;65.8;63.4;72.9;69.5;67.4;73.5;65.7;59.9;64.84;64.4;57.41;56.58;63.3;64.5;50.5;72.9;67.0;63.2;68.4;60.4;64.2;67.2;57.6;63.0;68.8;64.1;59.7;59.5
2024-02-10;65.1;68.3;59.3;64.7;69.1;66.0;65.5;68.8;63.8;56.3;63.19;60.5;56.98;56.71;59.5;60.4;49.0;69.3;62.3;62.6;64.4;57.0;58.6;65.3;54.7;60.3;66.2;61.1;55.2;55.6
2024-02-11;62.9;65.4;60.0;61.7;67.6;64.8;62.9;68.1;61.7;55.2;61.84;58.3;56.02;56.13;59.5;59.3;47.0;68.5;61.9;58.3;63.9;56.5;56.8;64.2;55.9;58.7;65.4;59.6;54.5;54.6
2024-02-12;65.9;69.2;66.3;61.9;70.7;67.0;66.1;71.0;63.6;58.4;65.3;62.1;56.6;56.1;60.5;63.1;48.9;71.0;63.9;60.8;66.2;58.8;59.6;65.1;54.9;61.4;66.9;61.4;56.9;61.4
2024-02-13;66.4;68.7;63.3;63.0;70.4;67.34;65.0;70.57;64.52;57.2;64.5;62.2;55.8;59.1;59.8;61.2;48.3;69.9;63.1;60.5;64.7;58.0;59.6;64.6;69.7;63.0;67.2;61.6;58.0;56.6
2024-02-14;66.1;68.1;61.9;62.0;70.9;69.18;66.3;71.68;63.57;58.6;63.8;61.5;56.3;55.4;60.2;61.6;48.7;69.6;63.0;61.6;64.7;57.7;59.2;65.3;56.7;60.9;66.7;61.1;57.8;56.7
2024-02-15;67.1;70.0;61.5;62.4;71.7;66.97;65.9;70.77;65.31;58.6;68.0;62.8;56.5;55.9;61.9;63.0;49.8;71.0;65.1;62.4;66.6;58.2;61.7;65.9;58.2;61.8;67.7;63.6;58.8;62.3
2024-02-16;66.0;69.1;63.0;62.6;70.6;67.1;65.0;70.6;64.1;57.3;65.4;62.1;56.7;55.9;61.8;61.6;47.3;70.5;63.3;62.6;65.7;58.6;58.9;65.0;54.9;61.3;67.2;61.5;57.1;56.7
2024-02-17;64.5;68.4;62.9;61.0;68.2;65.0;62.7;68.0;62.7;56.7;62.4;60.7;56.2;57.3;59.0;59.4;48.2;69.0;62.0;62.1;63.8;56.4;58.7;63.4;56.3;59.0;64.7;60.1;54.7;56.0
2024-02-18;63.3;65.9;60.8;60.1;67.4;65.4;61.9;67.6;63.6;57.5;61.7;57.6;55.0;56.1;57.8;59.8;51.2;68.4;61.4;58.8;62.8;57.4;58.0;62.8;55.3;58.1;66.7;59.6;53.9;53.8
2024-02-19;65.3;68.5;67.3;61.7;70.5;67.8;64.6;70.3;63.7;56.9;62.8;60.9;56.5;56.9;59.7;60.9;49.3;69.8;63.1;61.0;64.8;57.8;59.3;64.4;56.4;60.7;66.6;61.7;56.9;56.8
2024-02-20;66.6;68.4;67.1;62.5;70.3;67.3;65.3;70.3;65.3;60.0;62.9;62.9;57.6;56.5;61.7;60.9;50.2;69.1;64.4;60.9;64.8;57.7;60.5;64.1;56.3;61.0;66.4;61.2;57.0;55.9
2024-02-21;67.1;74.3;67.9;61.8;69.8;71.8;64.7;73.2;63.3;57.0;65.9;60.7;56.6;56.3;59.9;63.3;51.4;69.2;66.0;60.4;64.5;64.7;59.5;64.2;57.0;60.3;67.2;61.3;56.2;56.2
2024-02-22;67.0;69.0;63.9;61.5;70.4;66.9;65.6;70.9;64.4;57.9;66.1;62.1;56.6;57.2;60.1;61.2;54.6;69.0;63.5;62.5;65.7;58.5;60.3;64.1;62.5;63.1;68.0;60.6;56.2;56.0
2024-02-23;65.8;68.9;61.2;62.9;70.7;67.1;65.6;70.9;64.2;56.9;63.7;61.7;57.2;56.6;60.5;63.1;50.9;70.1;64.5;61.1;65.2;58.6;59.6;65.4;56.4;61.7;66.9;61.1;57.0;56.3
2024-02-24;64.0;68.3;61.2;61.1;68.3;65.4;64.4;67.6;62.0;55.5;64.1;58.9;56.4;56.4;58.9;60.9;48.6;68.3;61.9;59.6;63.0;56.2;57.2;63.8;54.5;59.2;65.5;60.5;53.8;54.1
2024-02-25;63.0;67.0;61.7;59.9;66.9;65.0;64.2;67.6;61.8;61.0;62.7;58.5;56.3;59.1;59.0;61.2;56.9;67.9;63.1;58.8;63.9;56.8;58.9;63.6;55.9;59.0;65.2;60.4;55.5;54.6
2024-02-26;72.0;83.0;62.5;61.7;70.5;67.8;65.5;71.2;64.3;61.9;62.7;62.3;58.0;57.7;60.45;62.7;49.86;69.1;63.3;61.2;65.45;58.5;60.1;65.1;55.9;61.8;66.8;62.2;56.8;57.0
2024-02-27;65.2;68.2;62.3;61.5;70.6;66.6;65.3;70.5;63.1;71.9;64.0;62.7;61.0;56.9;61.08;61.9;48.71;70.1;65.2;62.4;64.87;58.1;59.2;64.8;56.4;60.5;67.6;61.7;58.7;56.4
2024-02-28;65.9;68.3;61.2;61.3;71.2;67.5;65.7;70.7;63.9;65.2;64.2;62.0;55.7;56.7;60.13;62.4;49.97;69.7;63.6;62.6;64.91;58.0;59.7;65.0;56.7;60.8;66.7;61.9;58.0;56.5
2024-02-29;65.9;68.9;62.2;61.5;70.6;67.2;64.7;71.0;65.0;57.5;65.5;62.0;56.5;57.0;62.6;63.6;48.4;68.8;63.5;61.5;65.2;58.6;60.0;65.0;59.1;61.1;66.8;61.7;56.9;60.0
2024-03-01;65.3;70.5;62.6;61.6;70.5;67.1;64.6;70.4;65.7;59.1;63.8;62.0;58.8;61.3;59.9;65.0;47.1;68.4;63.3;63.3;64.9;58.5;60.2;65.3;56.6;60.8;68.0;61.6;56.2;56.9
2024-03-02;66.3;69.5;61.2;62.2;70.0;67.6;65.1;69.7;63.6;57.8;64.6;61.6;57.2;56.0;63.4;61.7;53.8;69.3;64.9;63.4;65.2;58.1;61.1;66.0;56.0;61.0;67.3;62.3;57.5;57.1
2024-03-03;62.9;65.1;63.1;60.1;66.9;64.7;63.2;68.2;62.8;57.2;63.1;59.5;55.4;58.6;59.0;59.6;48.7;68.5;62.3;60.8;64.6;57.2;57.4;64.0;54.5;58.2;67.1;60.3;56.0;54.6
2024-03-04;66.1;68.4;66.5;62.2;70.1;67.4;66.4;70.8;63.5;58.9;65.5;62.7;58.7;58.0;61.1;61.5;51.2;69.6;63.9;60.8;65.3;58.6;59.8;65.1;56.1;61.3;67.8;61.7;56.5;57.1
2024-03-05;65.9;68.5;69.1;62.4;70.7;67.1;66.8;70.9;68.2;57.3;64.1;62.3;59.7;57.5;61.6;61.9;47.4;69.9;63.6;60.6;65.1;57.7;59.2;64.5;56.4;61.0;67.3;61.4;57.0;56.1
2024-03-06;66.5;68.3;64.6;61.44;70.9;67.7;64.5;70.3;64.9;56.2;64.5;61.9;56.5;56.8;60.3;60.8;49.6;69.5;63.4;60.7;65.5;60.77;60.0;64.4;57.3;62.8;67.9;62.1;56.7;56.2
2024-03-07;67.1;70.2;63.3;61.88;72.1;68.6;67.3;71.6;69.4;58.0;67.1;62.3;55.5;57.6;61.5;62.4;51.2;70.7;65.6;63.5;67.2;58.31;61.8;66.1;56.3;62.4;67.8;62.7;58.3;60.7
2024-03-08;66.9;76.2;62.8;62.6;71.5;68.5;65.9;71.8;66.0;58.9;65.1;63.4;57.9;58.7;61.5;63.1;54.7;71.9;66.2;62.3;68.0;60.2;63.3;66.5;56.3;62.9;68.5;63.0;58.8;58.9
2024-03-09;66.1;68.5;61.0;61.4;69.9;66.6;64.3;69.7;64.5;56.1;64.9;61.3;56.9;56.0;63.5;59.9;51.9;71.0;64.7;60.8;65.9;57.9;61.5;65.6;55.0;61.4;67.6;61.4;55.8;55.8
2024-03-10;81.6;68.3;59.8;60.5;68.1;66.8;63.8;68.3;63.2;56.0;63.7;60.2;56.3;56.9;59.4;61.7;54.2;69.8;63.6;59.6;64.8;56.7;59.6;64.0;55.5;59.9;65.1;60.0;56.2;55.9
2024-03-11;65.8;68.0;65.1;61.6;70.4;67.1;64.6;70.5;66.5;58.2;62.9;61.7;57.3;55.6;60.4;60.7;48.0;69.5;63.2;60.7;65.4;59.3;59.0;64.5;55.5;61.0;66.6;61.2;58.7;56.1
2024-03-12;65.8;69.2;62.4;68.5;70.9;67.8;65.3;70.6;69.5;58.7;65.5;62.1;58.4;57.3;60.7;61.2;49.8;69.9;63.5;60.4;65.9;58.2;58.7;64.0;61.3;60.9;66.4;63.8;56.5;55.9
2024-03-13;65.5;69.0;64.8;61.2;71.6;66.7;66.9;70.4;69.3;56.4;62.9;60.0;55.6;57.8;60.1;63.1;49.3;69.5;63.4;60.7;64.9;57.7;58.8;64.2;55.8;61.1;67.4;61.4;56.3;55.9
2024-03-14;65.5;68.8;64.0;62.6;70.1;67.3;65.0;70.4;69.9;56.7;65.6;62.3;60.1;59.2;61.8;60.9;50.9;69.0;63.5;60.8;66.5;57.8;60.0;64.2;60.9;60.9;67.3;61.2;56.0;64.2
2024-03-15;65.2;68.8;67.7;62.2;69.9;66.9;64.5;70.4;68.6;58.5;63.4;59.6;57.6;57.4;59.8;61.5;49.4;69.3;63.3;63.8;68.4;58.4;59.8;64.4;56.3;60.7;67.3;61.1;57.0;56.1
2024-03-16;64.5;68.4;67.6;61.0;68.2;65.2;63.9;67.8;64.6;55.2;62.1;59.0;57.2;57.6;58.9;61.0;49.9;68.7;62.1;61.7;63.4;55.8;58.0;63.2;56.0;59.2;65.3;59.9;53.8;53.7
2024-03-17;70.9;78.0;63.7;60.6;75.8;64.7;61.9;67.5;63.6;55.3;62.7;59.8;61.1;58.2;57.8;60.0;50.1;67.9;61.6;58.0;62.7;56.0;56.6;62.3;54.8;65.6;65.0;58.7;54.2;53.6
2024-03-18;65.6;68.8;65.2;61.4;69.7;67.2;64.3;70.4;65.1;55.9;63.1;62.1;56.7;57.9;59.5;61.2;50.5;69.3;63.1;61.6;64.5;57.5;58.9;64.0;55.6;60.2;65.7;60.6;56.1;56.2
2024-03-19;65.3;68.3;62.0;61.0;69.9;67.3;66.0;70.2;64.9;58.4;64.0;61.0;60.3;56.8;61.5;60.9;48.5;69.0;62.9;60.1;64.8;57.4;59.4;63.7;55.0;61.1;66.7;61.0;56.1;56.3
2024-03-20;64.7;68.2;62.4;60.9;70.3;66.7;65.3;69.8;64.0;57.5;63.5;60.4;56.5;56.2;59.1;61.2;52.7;70.03;63.2;60.4;64.6;61.5;59.8;63.7;56.5;60.5;65.8;61.54;56.0;55.5
2024-03-21;65.5;68.8;62.1;62.1;70.3;66.7;65.1;70.3;68.2;56.4;65.6;61.6;57.4;57.4;60.1;61.4;48.4;69.8;63.4;61.4;64.9;56.4;59.1;63.6;56.0;61.8;66.7;60.3;56.2;56.3
2024-03-22;64.7;69.1;63.2;61.5;69.4;66.5;64.0;70.4;73.1;56.4;64.3;59.9;56.6;54.9;58.7;60.8;50.2;69.6;62.6;61.1;65.0;58.1;58.6;63.1;55.4;59.5;66.5;60.7;55.7;55.0
2024-03-23;63.4;66.7;62.5;60.0;68.2;64.4;64.1;66.7;62.4;55.4;63.5;57.6;58.6;56.5;58.7;59.6;48.3;68.8;61.6;59.8;63.0;55.0;56.8;62.2;55.3;57.9;65.7;59.0;54.0;52.8
2024-03-24;62.6;64.5;61.7;59.6;66.6;63.5;60.3;65.9;62.0;56.3;63.8;57.9;59.4;54.0;60.1;57.7;51.3;68.5;61.5;58.4;66.3;55.1;56.3;61.2;55.3;56.6;63.8;58.6;53.4;52.9
2024-03-25;65.6;68.2;61.5;61.2;69.6;67.3;63.8;70.0;65.6;56.5;62.8;60.6;59.5;56.5;58.8;61.9;55.4;71.9;64.2;61.0;63.5;57.3;59.0;63.5;54.4;60.2;66.3;60.9;56.6;55.0
2024-03-26;64.9;67.9;61.0;63.2;68.8;66.3;63.5;69.6;63.4;57.4;63.9;61.9;58.9;59.1;59.8;60.7;50.2;69.6;62.8;60.5;64.5;58.6;58.2;63.7;55.7;60.4;66.8;61.3;55.6;54.6
2024-03-27;65.3;69.3;62.3;61.1;69.4;67.5;64.7;70.1;64.6;59.5;64.0;61.1;58.2;58.2;60.7;61.5;56.6;71.0;64.8;62.1;66.9;58.7;60.9;64.3;60.7;60.8;67.3;61.1;57.2;56.6
2024-03-28;63.5;66.7;59.1;60.2;66.8;65.3;62.7;66.2;61.7;54.5;65.5;58.7;56.0;54.6;57.5;58.1;52.7;69.3;63.3;58.9;62.9;55.1;57.6;61.9;54.9;58.4;64.0;58.6;54.6;52.6
2024-03-29;65.2;69.4;58.8;61.3;69.5;67.5;64.0;67.8;62.9;56.5;63.4;59.9;55.1;53.8;58.3;60.9;47.7;70.8;64.7;60.1;65.4;56.0;58.3;63.5;56.5;60.2;65.9;60.4;54.9;54.8
2024-03-30;64.3;68.0;61.8;60.6;68.1;68.1;62.0;67.6;61.5;56.1;63.1;59.4;55.3;56.1;58.7;58.4;50.1;70.1;63.8;58.8;64.2;56.5;58.0;64.3;54.5;59.6;65.6;60.7;54.8;53.9
2024-03-31;64.0;67.1;62.3;60.5;69.0;66.7;65.0;68.8;62.6;59.4;63.6;59.4;54.1;55.6;58.7;59.8;50.8;70.6;65.2;60.0;64.3;56.8;59.9;64.1;55.4;59.9;66.4;61.5;56.2;55.1
2024-04-01;65.6;69.9;63.3;61.2;70.0;68.1;64.8;70.7;63.7;57.7;68.0;62.3;59.0;56.8;60.3;61.1;53.2;71.5;64.3;64.1;66.2;58.4;59.2;64.1;55.9;61.2;66.6;61.5;56.3;55.9
2024-04-02;65.3;68.2;63.4;63.2;70.8;67.8;65.3;71.1;68.1;71.7;66.5;62.6;56.8;58.7;59.6;61.1;49.6;70.5;62.8;60.51;65.2;57.6;59.2;64.6;55.7;62.0;66.8;61.8;55.74;56.6
2024-04-03;65.1;69.0;65.4;61.2;70.5;67.9;64.5;70.8;75.3;57.7;71.4;60.5;56.4;64.2;60.2;61.1;49.3;69.5;63.67;61.04;64.9;58.2;59.2;64.7;55.9;60.9;67.2;60.8;56.48;57.0
2024-04-04;64.8;68.4;66.2;61.3;70.3;67.6;64.6;70.8;64.8;56.5;64.4;67.2;57.5;55.6;60.1;60.6;51.9;70.1;63.23;60.4;64.9;57.5;58.7;63.7;57.3;60.3;66.5;60.4;55.92;56.1
2024-04-05;64.7;68.5;63.3;67.7;70.4;66.6;67.2;69.8;64.0;57.0;65.4;60.3;57.6;57.3;59.5;63.0;51.8;69.6;62.8;60.78;65.4;62.7;58.8;64.1;65.1;62.7;66.8;60.8;56.5;56.5
2024-04-06;68.2;66.8;62.4;59.6;67.3;65.3;63.4;67.3;62.8;55.0;62.5;57.8;59.3;55.0;57.9;59.0;49.8;68.6;61.9;59.76;63.3;55.8;56.0;62.9;54.4;58.8;64.4;60.2;55.1;53.8
2024-04-07;69.3;66.3;61.5;59.6;67.0;64.5;63.5;68.2;62.0;54.8;62.4;57.3;59.2;55.9;61.5;59.8;48.9;67.3;61.4;58.97;62.5;55.1;56.0;62.0;57.2;57.4;65.0;58.1;53.2;53.5
2024-04-08;64.7;68.8;66.0;61.0;72.3;67.1;64.8;71.2;63.5;58.0;63.8;61.7;57.4;56.3;59.7;61.3;50.5;68.5;63.3;60.3;65.3;61.7;60.6;64.1;56.2;60.7;66.8;60.9;56.8;56.8
2024-04-09;65.0;69.5;64.1;61.6;73.5;67.0;64.3;70.8;63.3;56.8;62.9;61.5;57.8;63.0;59.5;60.8;49.8;68.8;62.7;60.9;64.6;58.5;60.0;63.9;55.2;60.4;66.4;60.9;55.5;56.1
2024-04-10;64.8;68.6;69.7;60.8;71.1;67.7;66.4;71.4;65.6;56.8;62.6;61.2;57.2;63.9;59.5;61.2;50.5;68.7;62.9;60.5;64.4;62.1;58.5;63.9;59.1;60.9;66.6;60.8;56.2;60.7
2024-04-11;66.1;68.8;68.6;61.7;71.0;66.4;63.9;70.5;63.8;57.7;65.2;65.4;58.6;67.2;61.3;63.8;51.0;69.0;63.0;60.7;64.0;57.1;58.8;63.5;61.1;60.8;66.4;60.8;56.8;59.3
2024-04-12;64.9;68.1;64.6;61.1;69.8;66.6;64.7;70.4;64.6;57.7;63.2;61.0;58.4;67.1;59.2;61.4;50.3;68.8;62.7;61.1;64.9;57.9;58.6;63.8;57.0;59.9;66.5;60.4;55.2;64.4
2024-04-13;63.1;66.7;63.5;60.1;68.2;64.7;63.9;67.4;61.4;77.6;62.1;58.6;57.6;58.2;57.6;61.4;48.3;67.9;61.1;60.6;62.6;55.2;57.1;62.4;55.5;58.8;64.6;59.1;53.4;56.9
2024-04-14;62.8;65.0;60.6;59.0;66.0;64.3;62.0;67.0;61.1;60.2;63.0;56.2;60.0;55.7;56.7;58.3;50.7;67.3;60.9;58.4;61.5;55.3;58.0;61.7;55.0;56.4;64.6;59.4;52.8;54.3
2024-04-15;64.5;69.1;62.8;62.0;69.6;66.5;63.7;70.4;65.2;59.7;63.5;59.9;56.9;69.3;59.4;61.5;49.7;68.5;62.3;60.9;64.1;56.9;57.9;63.3;56.5;59.5;66.1;59.7;55.7;56.3
2024-04-16;65.0;69.1;61.8;62.3;70.0;67.0;64.3;70.6;64.2;56.6;63.8;61.5;57.2;67.0;59.5;61.4;49.6;68.4;62.5;60.5;65.1;56.8;59.2;63.3;55.7;60.3;66.8;60.8;56.6;55.7
2024-04-17;64.5;68.8;73.0;60.6;70.2;66.9;64.0;70.4;64.8;57.0;63.6;60.2;59.1;63.8;59.2;61.4;50.3;68.7;62.8;61.2;64.2;59.4;59.1;63.8;57.0;59.8;67.5;60.3;57.9;55.7
2024-04-18;64.2;68.8;74.2;60.5;70.3;66.3;64.3;70.9;64.5;56.6;64.7;60.2;58.0;60.9;60.8;61.3;48.5;68.7;62.7;60.7;65.0;60.2;58.9;63.4;56.4;60.0;66.7;60.2;56.7;55.9
2024-04-19;64.0;69.3;69.5;60.7;70.3;66.6;64.8;70.5;63.8;57.4;63.7;61.1;60.0;60.6;60.8;60.7;49.9;68.6;62.4;62.0;64.1;57.6;59.8;64.0;55.5;62.7;67.0;60.3;56.2;56.3
2024-04-20;63.0;68.2;58.3;62.5;68.1;64.2;62.9;67.9;61.9;55.8;62.9;58.4;58.7;57.2;58.9;58.8;47.4;67.8;61.5;59.9;62.0;54.9;59.0;62.4;54.0;57.7;64.9;60.7;53.3;53.1
2024-04-21;67.4;68.1;59.8;60.2;66.6;64.0;61.9;66.9;61.6;53.5;61.1;58.5;56.2;59.2;57.0;58.5;48.1;67.1;60.7;57.7;61.8;55.3;59.2;61.9;55.1;56.3;64.4;57.4;52.3;52.8
2024-04-22;64.3;69.8;70.9;60.2;70.6;66.8;63.9;70.3;63.5;56.5;62.8;61.21;62.8;55.6;59.2;61.27;46.5;68.9;63.0;60.9;63.6;57.6;59.14;63.4;58.8;59.4;67.2;60.2;56.4;55.7
2024-04-23;63.9;68.5;68.2;61.3;70.5;66.2;64.6;71.0;64.3;56.6;64.0;61.57;59.0;57.3;58.9;61.07;48.2;68.5;62.4;60.6;63.6;57.5;59.29;63.7;56.8;61.3;67.6;60.5;56.3;55.3
