2015-11-27;58.4;67.3;59.3;55.4;67.2;64.4;60.6;62.9;59.6;52.8;60.7;56.4;51.3;50.0;56.1;54.9;41.5;61.1;50.5;57.6;61.2;48.4;53.8;54.2;47.9;59.0;52.1;54.0;52.1;51.2
2015-11-28;59.3;67.6;61.8;57.1;68.5;65.8;61.6;64.5;60.9;51.9;61.8;57.3;51.1;48.6;57.6;58.0;43.5;62.0;51.1;57.3;60.7;50.1;57.4;55.0;48.6;60.5;54.1;55.5;50.8;51.2
2015-11-29;59.8;68.1;61.8;56.7;69.3;66.2;61.7;64.4;62.5;54.7;62.9;57.3;52.1;49.8;57.2;58.0;42.8;61.6;50.8;57.0;61.0;49.4;56.6;55.0;45.7;60.5;53.8;55.9;50.2;49.7
2015-11-30;65.21;66.2;57.5;55.4;64.9;63.0;58.4;61.0;58.1;52.4;61.4;59.0;51.8;50.4;55.8;54.1;43.9;60.6;58.54;58.4;60.5;49.1;52.4;53.8;47.8;57.0;60.39;54.6;51.4;57.4
2015-12-01;56.5;66.1;56.8;55.2;65.7;63.0;58.5;61.2;57.7;51.9;60.7;56.3;51.0;50.7;55.5;55.1;44.1;60.4;51.0;58.4;60.9;46.0;53.3;54.3;52.1;56.6;53.1;54.5;51.4;49.5
2015-12-02;63.7;65.9;57.2;54.9;65.5;63.7;59.4;62.0;58.0;53.5;60.0;58.4;52.4;47.6;58.5;55.0;42.9;60.2;50.9;57.9;60.6;49.03;53.2;53.0;48.3;57.6;51.4;54.4;50.04;49.6
2015-12-03;65.4;66.4;57.7;55.5;66.3;63.8;59.7;62.7;58.4;52.6;60.7;56.7;51.0;50.6;55.8;55.0;43.6;60.8;59.1;57.9;60.7;49.45;53.7;53.9;60.4;58.1;61.5;54.9;50.54;50.32
2015-12-04;66.8;67.5;59.1;56.4;67.6;64.5;62.2;63.3;59.8;52.9;62.6;57.1;50.8;49.9;57.1;56.2;44.0;61.6;59.5;58.0;61.0;49.34;54.6;54.5;49.4;59.3;63.2;55.6;50.97;50.62
2015-12-05;67.3;68.1;61.2;56.8;68.0;65.5;62.8;63.5;59.8;61.0;61.7;57.1;52.1;49.4;57.3;56.8;43.2;61.7;59.5;58.4;60.4;51.46;52.1;55.7;48.1;59.9;61.3;56.0;50.85;51.37
2015-12-06;67.5;68.0;61.6;59.9;68.1;65.5;61.0;63.3;59.3;52.8;61.5;56.6;51.9;50.9;57.5;56.3;44.2;61.4;58.2;57.2;60.1;49.81;51.7;54.9;47.8;59.8;61.2;55.6;50.11;50.35
2015-12-07;65.5;66.1;60.2;55.4;65.9;63.8;58.6;61.2;58.0;52.3;60.6;56.2;50.7;48.9;56.6;54.9;42.8;60.1;58.1;57.3;60.2;51.72;52.0;52.6;46.0;57.4;59.1;57.9;50.06;53.08
2015-12-08;65.8;66.4;60.6;56.3;66.7;64.2;59.6;62.1;60.9;51.4;60.7;55.8;50.9;47.3;56.7;54.6;40.8;60.5;57.7;56.8;59.2;52.45;51.3;54.1;47.6;58.7;60.0;55.4;50.59;49.16
2015-12-09;65.2;66.1;59.5;54.6;65.6;63.0;58.5;61.0;58.2;52.0;60.1;56.0;51.1;51.0;57.7;54.5;42.2;60.8;59.1;57.9;60.4;49.35;52.1;53.0;46.4;57.2;60.7;56.6;50.02;49.67
2015-12-10;65.5;66.4;59.7;55.2;66.2;64.1;58.4;61.8;58.7;51.2;61.3;56.3;50.4;48.4;55.9;55.3;42.6;60.9;58.6;57.8;60.3;49.69;52.6;53.4;48.8;58.1;60.8;54.5;50.86;50.52
2015-12-11;67.0;67.2;59.6;55.7;67.9;64.8;61.7;63.8;59.5;53.1;61.1;56.5;50.9;48.7;56.2;57.4;42.7;61.4;58.6;57.9;60.8;49.42;52.7;55.5;48.7;59.7;61.3;54.4;51.22;50.84
2015-12-12;68.1;68.1;62.0;56.0;69.0;66.2;61.7;64.8;63.0;52.3;61.5;57.8;50.4;50.5;58.8;57.5;40.2;62.3;58.9;56.8;60.6;50.84;54.8;54.5;48.5;60.8;62.4;55.3;50.41;51.36
2015-12-13;69.0;68.7;63.2;58.3;69.9;67.3;62.5;64.6;62.7;52.3;63.0;57.6;50.0;48.9;57.2;57.3;42.8;62.0;58.0;56.6;60.4;49.88;52.6;54.6;46.5;61.0;61.8;55.7;50.59;50.37
2015-12-14;64.6;66.2;58.1;56.8;65.1;63.1;57.8;60.1;57.6;51.5;60.0;55.9;49.9;48.5;55.6;53.7;41.5;60.0;58.2;56.3;60.5;50.03;52.3;52.8;46.5;56.6;58.9;54.4;50.33;53.91
2015-12-15;65.8;65.8;59.0;54.3;65.9;63.2;60.1;61.9;57.4;50.3;60.2;56.3;49.9;50.0;55.4;54.6;40.5;60.7;56.58;57.6;60.6;49.81;52.4;52.6;47.9;57.6;59.8;55.4;50.5;49.49
2015-12-16;65.9;66.7;58.3;55.0;66.7;64.2;59.5;61.8;59.9;51.9;60.9;56.3;50.5;50.9;56.3;56.4;43.4;61.1;56.92;57.8;60.1;49.2;54.0;53.6;48.1;58.5;60.1;56.6;51.0;49.8
2015-12-17;66.7;67.4;58.7;55.4;67.5;64.6;59.8;62.8;59.4;51.6;60.9;57.1;51.6;50.4;56.8;55.0;44.4;61.4;59.0;58.0;60.8;49.5;55.4;54.8;48.9;59.4;60.6;57.0;51.6;50.1
2015-12-18;67.7;68.3;61.0;56.0;68.6;65.8;61.1;64.4;59.7;52.7;61.0;59.1;51.5;49.7;57.2;56.0;43.8;61.9;59.46;58.1;62.9;50.4;55.7;56.0;48.9;60.5;61.8;57.0;50.5;50.7
2015-12-19;68.1;68.8;62.4;58.2;69.3;66.8;62.7;65.5;61.1;53.1;62.6;58.3;52.0;51.1;60.7;57.4;44.9;62.6;58.76;58.4;61.8;50.9;56.8;56.7;49.5;60.9;62.8;57.9;50.27;51.5
2015-12-20;68.4;68.7;63.3;57.3;69.4;66.2;61.9;65.4;61.2;56.5;63.3;59.8;51.5;52.0;58.6;57.5;45.1;62.3;58.31;57.5;61.2;50.4;52.1;55.8;49.3;61.1;64.8;57.5;51.4;51.0
2015-12-21;65.1;65.5;59.1;57.4;65.8;63.3;59.4;61.2;58.0;52.0;60.4;62.1;50.3;49.0;55.8;55.5;40.9;60.5;58.37;56.7;60.7;49.0;53.4;52.1;47.7;57.7;59.7;55.8;49.4;49.4
2015-12-22;65.7;67.0;59.0;55.1;66.7;63.7;59.2;62.5;59.1;52.1;62.0;57.4;51.8;50.2;55.9;56.5;44.0;61.5;57.85;58.5;62.3;49.8;53.4;55.4;49.9;58.7;61.9;56.7;51.8;49.8
2015-12-23;67.1;68.0;60.6;57.0;67.6;64.8;60.6;64.4;61.0;52.7;62.8;57.5;51.3;49.9;58.1;55.5;44.5;61.6;58.25;58.3;61.6;49.1;53.2;56.3;48.7;59.9;63.1;57.5;52.8;50.9
2015-12-24;66.3;67.8;60.4;56.3;68.1;64.5;61.3;63.3;60.5;55.3;61.4;56.9;51.8;50.8;57.1;57.1;44.2;61.5;59.3;57.7;60.5;48.6;53.1;55.0;48.5;59.4;61.2;57.6;50.5;50.6
2015-12-25;66.3;67.0;58.2;59.2;66.6;63.7;61.1;63.9;60.6;73.1;69.1;78.8;56.3;59.6;69.2;59.6;46.2;62.7;60.2;59.1;64.0;50.2;50.5;56.6;57.5;58.7;61.8;59.8;51.5;56.8
2015-12-26;64.9;65.5;58.3;54.5;66.14;62.8;60.3;61.7;59.2;52.7;60.1;55.9;51.6;49.2;56.4;54.6;43.0;59.9;57.8;56.8;59.3;51.6;49.6;52.4;47.4;57.4;60.7;56.8;49.5;48.7
2015-12-27;68.2;68.2;61.4;55.8;65.66;65.6;60.7;63.6;69.8;55.3;62.4;57.2;52.0;50.8;57.6;57.5;43.9;62.13;58.34;57.5;61.4;49.0;50.8;55.7;51.5;60.0;63.69;58.0;50.8;50.3
2015-12-28;65.3;66.9;58.3;56.2;65.15;63.6;61.6;61.2;71.6;52.8;60.4;56.4;50.3;48.5;58.2;54.8;41.9;60.9;58.8;57.6;60.4;48.0;53.9;52.5;47.6;57.3;59.7;57.2;50.8;49.2
2015-12-29;66.8;68.5;61.6;55.6;64.6;64.9;64.9;64.8;64.4;53.6;62.1;57.8;50.4;47.7;56.5;55.3;41.4;63.4;59.1;56.7;61.5;51.2;53.7;55.5;49.3;59.6;62.9;58.1;51.4;52.1
2015-12-30;67.4;67.5;60.5;55.3;64.03;64.4;59.8;62.8;59.0;51.8;63.3;57.2;50.1;49.6;56.7;55.5;38.9;61.5;58.6;56.7;60.6;48.0;51.3;53.4;47.1;58.7;61.4;57.9;49.4;49.8
2015-12-31;66.7;67.3;65.9;55.6;63.4;64.9;59.4;62.9;59.2;52.3;61.5;57.7;51.7;54.6;57.3;55.6;41.6;61.8;58.7;56.4;60.4;48.8;51.9;54.2;48.0;58.8;60.5;57.3;51.3;49.5
2016-01-01;69.6;67.8;72.2;74.0;62.73;65.5;69.3;67.0;75.6;78.3;74.8;68.2;74.1;84.0;69.6;69.1;51.8;66.4;60.9;73.4;70.8;52.9;56.2;57.7;84.3;61.5;64.0;73.3;73.1;70.1
2016-01-02;65.6;65.6;58.4;55.0;62.01;64.3;57.8;62.6;58.3;54.7;61.1;56.1;54.2;48.8;56.0;55.6;41.7;61.5;57.8;54.5;59.2;49.1;49.7;53.1;50.2;57.2;60.5;56.7;49.4;49.4
2016-01-03;67.1;67.1;59.8;56.2;61.22;65.2;61.5;63.4;59.4;53.0;63.0;58.0;55.8;48.6;57.6;56.8;41.3;62.1;58.7;67.3;62.4;48.4;51.0;53.6;46.9;59.9;64.2;57.4;50.1;50.0
2016-01-04;65.3;66.5;58.5;54.9;60.35;63.8;62.8;61.9;60.2;54.6;61.4;57.3;51.8;47.7;56.6;59.0;52.6;61.7;59.1;56.2;62.3;50.3;53.6;54.0;51.7;58.5;61.8;57.4;50.8;51.5
2016-01-05;67.1;66.9;56.7;55.6;59.38;63.6;59.6;62.9;58.1;52.0;61.6;57.7;50.8;50.3;56.3;55.7;39.9;63.7;58.9;57.25;61.3;49.2;53.6;55.5;49.3;58.2;62.6;57.3;52.7;51.0
2016-01-06;66.8;66.8;64.3;56.4;58.29;64.9;61.0;64.3;59.9;54.8;61.1;58.0;62.3;74.0;60.9;56.5;40.1;61.1;58.6;57.59;60.9;49.6;51.4;57.5;49.4;60.1;62.6;57.0;49.2;50.8
2016-01-07;64.5;65.7;57.5;55.5;57.05;63.0;58.2;61.5;59.0;54.4;61.2;57.4;50.7;48.2;55.7;56.9;46.9;60.4;58.7;57.22;63.0;49.2;53.9;55.3;50.0;57.5;59.7;60.2;50.6;52.5
2016-01-08;65.8;67.0;58.6;56.2;55.59;63.8;61.8;62.8;59.4;52.5;60.9;57.3;53.5;49.7;55.8;55.1;45.9;61.2;58.6;56.0;61.4;49.2;55.0;55.3;48.5;58.8;61.7;58.8;50.4;51.8
2016-01-09;69.3;69.0;61.1;58.6;53.85;67.5;62.6;66.6;61.5;53.4;63.0;58.4;52.1;49.9;58.5;57.4;42.0;64.7;59.5;56.7;62.5;52.8;54.4;56.5;50.2;62.2;64.8;59.6;51.6;53.6
2016-01-10;67.8;67.7;61.6;58.8;51.66;66.1;61.8;65.1;69.1;53.1;62.7;58.6;51.9;48.4;58.0;57.1;48.7;62.4;58.7;56.3;61.6;50.6;53.0;55.9;49.7;61.0;62.1;59.3;50.6;52.9
2016-01-11;65.7;67.8;58.0;56.8;48.73;64.5;60.2;62.8;59.2;55.8;63.0;59.0;52.8;51.0;58.0;59.1;55.7;63.8;60.0;57.4;62.8;52.4;56.0;56.5;54.2;59.0;62.9;60.0;54.1;53.9
2016-01-12;64.3;66.9;56.4;55.4;44.27;62.7;58.4;60.9;57.8;52.5;60.0;57.4;50.3;51.9;54.9;54.5;40.8;61.2;58.9;56.4;61.3;48.7;55.8;53.4;48.5;57.3;60.1;56.6;48.7;49.4
2016-01-13;64.9;66.7;56.8;55.4;34.6;62.8;58.4;61.7;58.2;51.7;60.2;56.6;49.6;50.7;55.9;54.8;42.1;61.5;59.3;57.7;61.0;49.1;53.0;52.8;49.0;58.1;59.8;59.0;50.9;49.4
2016-01-14;65.4;66.4;57.3;55.7;66.0;63.3;59.1;62.0;59.9;51.1;60.7;56.8;49.6;51.1;55.2;54.5;42.7;61.5;58.9;57.5;61.1;48.5;54.2;52.4;53.0;58.0;62.0;56.2;49.5;49.8
2016-01-15;67.0;66.9;59.1;56.9;67.7;64.3;60.5;63.8;59.9;52.8;61.0;57.7;49.8;48.3;58.6;55.2;40.5;63.3;59.3;58.0;61.6;50.4;52.9;54.4;48.2;59.7;63.4;59.7;50.1;50.9
2016-01-16;67.7;67.4;62.2;57.1;68.6;65.7;61.0;64.9;61.3;54.5;61.7;58.2;51.1;48.4;57.5;56.6;41.8;62.1;58.8;58.1;62.3;49.6;51.1;55.4;49.3;60.4;61.5;57.5;51.7;51.4
2016-01-17;68.2;68.3;61.0;59.1;68.9;66.4;66.1;64.6;60.3;53.3;61.7;57.9;53.5;51.4;57.4;57.9;42.9;62.3;58.7;57.2;60.9;49.3;51.4;54.9;46.3;60.7;62.6;56.7;49.7;49.8
2016-01-18;64.7;66.0;57.3;56.8;65.2;62.8;58.3;60.7;58.4;52.0;61.0;56.4;50.1;47.0;55.4;54.6;40.3;60.3;58.2;56.7;60.8;48.4;52.2;53.2;46.4;57.0;60.8;53.1;49.1;49.1
2016-01-19;64.3;65.5;56.2;54.8;65.1;62.6;58.9;60.5;58.6;50.8;59.9;56.3;50.9;47.1;55.1;54.0;41.1;60.5;58.5;57.2;60.4;48.4;53.5;51.8;48.4;57.1;61.0;53.1;49.6;49.2
2016-01-20;65.1;65.8;57.2;55.4;66.1;63.5;58.4;61.4;59.0;51.9;60.4;57.5;49.7;50.9;56.0;55.3;42.2;60.8;58.7;57.8;60.9;49.3;53.9;52.2;48.7;58.0;61.9;53.5;49.6;48.7
2016-01-21;66.0;66.3;57.9;56.3;67.1;63.5;59.9;62.0;59.2;51.6;60.6;57.3;49.5;47.9;55.0;54.5;39.5;60.6;58.5;57.6;60.5;48.5;52.9;52.7;48.5;58.8;63.0;53.5;49.1;48.9
2016-01-22;66.8;66.7;58.5;58.6;67.5;64.4;59.8;63.0;59.9;53.2;60.8;56.9;50.7;47.3;56.2;55.4;39.5;61.1;58.4;57.9;61.2;48.7;53.7;53.3;48.6;59.5;63.8;54.6;49.8;49.7
2016-01-23;68.2;72.7;61.2;56.8;68.9;65.8;62.2;65.9;62.2;52.9;63.5;58.1;50.0;50.6;57.2;56.7;40.5;62.9;58.8;57.0;61.2;50.7;51.5;56.1;48.3;61.0;63.2;55.5;49.8;51.1
2016-01-24;67.9;68.1;62.4;56.9;68.9;66.0;62.0;64.5;60.6;54.4;61.3;57.7;51.8;50.0;57.5;56.7;46.0;62.0;58.4;56.9;60.9;50.3;51.7;55.4;50.2;60.6;62.3;55.9;50.6;49.9
2016-01-25;64.6;65.7;56.9;55.6;65.1;62.3;58.0;60.6;58.4;52.0;60.5;56.2;51.5;48.8;55.8;53.7;43.2;60.9;58.3;58.4;60.3;48.3;52.7;53.0;48.9;56.9;61.3;53.9;50.9;48.9
2016-01-26;64.2;65.7;56.4;54.6;65.0;62.2;58.2;60.7;57.8;52.3;59.7;56.0;49.9;50.2;54.4;53.4;42.9;61.0;58.6;57.5;60.2;48.5;53.4;53.1;48.9;57.1;61.3;54.7;50.9;48.9
2016-01-27;64.9;66.1;56.7;55.0;65.5;63.0;58.0;61.5;58.3;52.6;59.8;55.7;49.8;52.0;55.8;60.5;39.7;60.7;58.4;57.5;60.6;48.2;52.6;52.1;48.8;57.7;61.5;52.8;49.6;49.0
2016-01-28;65.3;65.9;57.8;54.8;66.0;63.3;58.5;61.7;58.6;51.3;60.7;56.1;50.1;48.1;55.2;55.8;39.4;60.9;60.8;56.2;60.9;48.8;53.2;52.3;54.4;58.0;61.8;53.5;48.9;49.9
2016-01-29;68.2;68.7;59.2;56.9;68.8;65.6;61.0;63.24;61.4;53.3;62.4;57.5;50.8;51.6;58.1;56.1;41.3;64.5;58.98;58.2;62.8;52.1;53.3;55.5;49.1;60.7;64.9;55.6;50.5;51.3
2016-01-30;67.8;67.6;61.6;57.2;68.6;65.4;61.3;65.03;61.8;53.5;61.6;57.9;52.0;49.9;57.5;57.3;42.6;62.6;59.0;58.2;61.1;49.6;52.7;55.7;48.2;60.3;61.8;55.2;51.5;51.0
2016-01-31;67.9;67.8;61.6;56.5;68.8;66.2;62.7;65.45;60.0;52.4;62.0;57.4;52.1;48.8;57.9;56.5;40.3;61.9;58.3;56.5;60.7;49.2;51.1;54.9;47.8;60.8;61.7;54.8;49.1;50.8
2016-02-01;64.8;66.2;59.0;56.2;65.9;63.1;58.0;60.87;58.1;52.5;60.3;56.8;50.5;50.3;55.9;55.3;44.4;61.3;59.2;58.2;61.0;48.5;52.5;53.5;50.9;57.8;62.9;54.4;51.6;49.5
2016-02-02;64.4;65.4;56.4;55.0;65.0;62.5;57.9;60.91;58.0;51.7;59.9;55.9;49.8;48.9;55.4;54.3;43.1;61.1;58.8;57.5;60.4;48.2;53.0;53.2;49.1;57.5;61.0;53.6;50.4;49.0
2016-02-03;64.7;65.5;56.7;55.1;65.6;62.6;58.9;61.3;59.2;53.0;59.9;56.3;52.3;50.5;55.2;54.4;42.2;61.0;58.7;57.5;60.3;48.5;55.4;53.2;49.4;58.3;61.2;54.1;51.2;49.3
