2015-11-16;69.24;71.23;61.6;66.1;63.92;72.58;68.6;66.5;69.6;65.6;58.3;66.04;63.2;58.26;57.7;62.1;64.4;47.0;68.8;65.41;62.6;68.2;57.2;61.7;63.8;55.3;63.7;68.45;61.3;61.0;59.4
2015-11-17;68.8;70.3;62.0;66.2;63.74;72.3;69.2;68.3;69.5;66.1;58.8;66.6;62.8;58.32;58.1;62.6;64.1;47.0;66.7;64.5;62.8;68.6;58.1;62.2;64.0;60.9;63.5;68.4;61.6;56.1;59.6
2015-11-18;68.5;70.1;62.0;66.2;64.02;71.9;68.7;67.9;69.9;65.78;59.8;66.5;63.5;58.1;62.7;62.5;63.9;48.3;66.5;64.7;63.0;68.2;62.8;62.8;63.8;63.7;63.5;67.7;61.5;57.7;63.6
2015-11-19;70.92;70.24;62.4;66.0;63.64;72.21;68.7;66.8;70.0;65.71;59.1;68.4;63.0;57.77;58.2;62.0;63.8;47.4;67.28;64.57;63.3;68.4;59.0;62.3;63.8;55.6;63.4;67.66;61.3;56.6;59.4
2015-11-20;68.6;70.6;63.7;66.5;63.83;72.1;68.7;68.1;69.7;66.32;59.3;65.9;62.9;57.68;58.8;62.6;82.2;47.7;66.3;64.7;63.4;69.2;57.4;62.2;64.6;55.5;63.4;67.2;61.6;56.5;59.9
2015-11-21;68.4;69.9;62.0;65.5;62.32;70.5;67.0;66.0;67.7;65.06;60.3;64.7;62.1;57.44;57.6;61.6;62.2;50.6;65.8;63.0;62.3;67.0;56.4;58.5;64.3;54.6;62.1;66.7;61.1;55.5;57.5
2015-11-22;67.3;68.7;65.2;64.0;61.27;69.6;66.3;64.3;66.7;63.82;56.3;63.7;60.6;55.31;58.5;59.7;61.1;48.6;64.1;62.2;60.6;65.9;55.2;59.2;64.0;53.6;61.4;65.5;59.2;53.7;57.2
2015-11-23;69.2;70.4;61.6;66.0;63.45;72.1;68.5;67.0;69.6;64.99;59.5;65.7;62.9;58.34;57.7;61.9;63.4;47.0;67.0;64.8;63.7;70.1;57.9;61.6;64.5;55.4;63.2;67.3;61.77;56.2;60.0
2015-11-24;69.0;70.3;62.1;65.9;63.4;72.3;69.7;67.1;70.0;65.0;58.6;65.9;62.7;59.6;58.9;62.1;64.1;46.9;66.6;64.7;63.0;68.9;58.0;62.4;64.3;55.2;63.9;67.4;61.2;56.2;59.8
2015-11-25;69.1;70.5;62.4;66.1;63.5;72.2;69.3;67.1;69.6;65.7;59.5;66.0;62.7;57.6;58.6;63.2;63.8;45.6;66.2;64.31;63.9;68.4;58.0;61.6;64.1;56.2;63.8;68.1;62.2;55.6;60.2
2015-11-26;70.09;70.3;62.4;65.7;63.7;72.0;68.5;67.5;69.8;66.2;59.1;67.8;62.7;57.8;56.3;61.9;64.8;47.1;66.8;64.56;63.9;68.3;57.2;62.1;65.0;55.5;63.5;67.62;61.8;57.0;62.8
2015-11-27;60.5;70.4;62.0;66.4;63.8;72.1;69.3;68.2;69.7;67.2;59.6;65.8;62.8;57.3;58.2;62.6;63.6;47.2;66.6;56.6;64.4;68.5;58.5;62.1;65.7;55.2;63.6;58.6;62.0;57.0;59.6
2015-11-28;64.7;69.6;60.4;65.7;62.0;70.2;67.1;64.7;68.0;64.2;62.6;66.4;60.5;57.4;56.4;60.9;63.6;51.0;65.7;55.0;61.4;66.9;55.1;59.4;66.1;54.9;61.5;57.1;60.5;53.9;57.5
2015-11-29;59.0;68.0;60.0;64.7;61.4;69.1;66.7;66.3;67.4;63.2;57.1;64.3;60.0;55.7;58.4;60.4;62.3;50.3;65.2;54.7;60.7;66.3;55.7;59.8;63.8;55.6;60.8;56.2;59.6;53.6;56.8
2015-11-30;69.11;71.3;61.4;66.1;64.1;72.0;68.8;66.8;69.7;65.2;61.4;66.1;62.8;59.1;59.4;62.8;63.7;47.4;66.9;64.67;63.7;68.7;57.7;62.2;79.4;56.0;63.4;67.34;62.0;56.5;61.8
2015-12-01;60.8;70.5;63.0;66.1;63.3;71.9;69.0;66.9;69.8;65.1;60.5;66.3;62.9;57.3;60.5;62.0;63.6;49.4;66.4;56.9;63.3;68.4;57.93;62.0;67.9;64.6;63.4;58.0;61.7;56.55;59.67
2015-12-02;68.9;70.2;62.4;66.3;63.8;72.3;69.2;66.9;69.6;65.5;59.4;65.8;63.9;59.2;59.2;62.2;63.4;48.5;66.6;63.8;64.8;68.4;59.91;62.4;64.4;55.9;64.1;65.5;61.9;56.71;61.37
2015-12-03;69.8;70.7;62.3;66.1;64.0;72.2;69.3;67.0;69.8;65.3;60.3;67.3;62.9;58.4;60.8;62.5;63.9;59.5;66.6;64.8;63.0;68.4;59.54;62.6;64.7;55.5;64.4;67.8;61.9;56.64;60.74
2015-12-04;69.1;71.0;63.1;66.5;64.2;72.4;68.9;67.5;70.2;65.5;58.9;66.1;63.5;58.7;58.9;62.6;65.4;47.7;66.9;65.1;63.5;68.6;58.4;62.7;66.0;56.2;63.4;68.7;62.2;56.8;59.7
2015-12-05;68.0;69.2;60.9;65.0;62.5;69.9;66.7;64.2;67.6;64.3;57.3;65.0;60.4;56.3;58.1;61.2;61.9;51.2;65.3;63.3;61.5;66.7;55.49;59.7;63.8;53.5;62.1;65.9;60.1;54.69;57.6
2015-12-06;66.8;68.1;60.5;64.8;60.7;68.7;66.4;63.3;66.3;62.8;56.0;64.9;59.1;54.7;57.1;59.2;60.2;51.3;64.5;61.8;60.3;65.8;55.21;59.9;62.1;52.1;60.3;63.2;60.3;53.6;57.17
2015-12-07;68.9;70.4;62.4;66.4;63.0;71.4;67.9;65.8;68.8;64.1;61.4;66.0;62.2;56.6;58.4;61.7;63.2;50.8;66.3;63.7;62.7;67.7;57.51;60.9;64.3;55.3;62.8;66.1;62.4;55.98;61.03
2015-12-08;67.6;68.6;63.7;64.1;61.5;69.6;66.1;63.3;66.8;63.6;66.2;64.1;59.2;63.6;56.3;60.0;60.7;51.0;65.1;62.3;60.9;65.7;57.88;59.5;63.2;53.8;61.3;64.1;59.6;56.7;59.69
2015-12-09;69.6;71.0;63.3;65.8;63.7;72.5;68.8;66.9;69.8;65.5;58.9;65.9;63.4;58.0;58.3;62.3;63.9;46.7;67.2;64.9;64.1;68.5;58.68;62.0;64.8;55.7;64.0;67.3;62.4;56.35;60.48
2015-12-10;69.5;70.7;62.6;65.8;67.2;72.5;68.7;67.0;70.5;65.9;60.2;67.8;63.2;57.0;58.5;62.6;63.8;47.0;67.2;65.0;63.3;68.5;59.72;61.9;64.7;55.8;64.4;67.1;61.9;56.65;61.15
2015-12-11;69.3;70.4;62.3;66.4;63.7;72.5;69.8;67.5;70.1;64.9;60.5;66.4;62.9;57.4;58.8;62.4;64.1;45.3;67.4;65.0;62.9;68.7;58.71;62.3;65.0;55.3;63.5;66.9;62.1;56.9;59.63
2015-12-12;68.5;69.9;61.2;64.9;64.2;70.3;67.3;64.9;67.4;65.1;63.2;65.2;60.6;57.6;57.1;60.5;62.6;49.5;65.9;63.3;61.5;67.0;55.17;59.9;64.3;52.7;62.0;65.1;60.5;54.11;57.63
2015-12-13;67.1;68.7;60.4;64.5;69.2;69.2;66.5;64.3;67.0;63.2;57.0;64.5;60.2;56.6;57.7;59.7;65.0;50.7;65.0;62.3;60.2;66.2;55.21;59.0;64.0;53.7;61.4;64.4;59.6;53.57;57.16
2015-12-14;69.6;70.6;65.3;65.7;68.9;72.1;68.9;66.9;69.5;65.9;62.3;66.4;63.1;60.0;58.2;62.6;63.3;46.3;66.6;65.3;62.8;68.9;57.38;62.0;64.5;58.9;63.7;67.0;62.1;55.2;61.35
2015-12-15;74.2;70.5;63.9;65.4;66.2;72.5;68.8;67.0;69.9;65.3;63.8;66.3;64.5;62.8;57.7;63.0;64.0;47.0;66.9;61.96;63.0;68.6;57.7;62.2;64.8;67.7;63.7;66.8;62.4;57.3;59.6
2015-12-16;72.1;70.9;62.6;66.3;65.4;72.6;69.2;67.1;69.9;65.3;58.9;66.0;62.9;57.5;56.9;64.4;63.9;47.8;67.1;64.48;62.9;68.8;58.0;62.3;65.1;54.8;63.9;67.2;62.6;56.7;59.8
2015-12-17;73.0;70.6;62.2;66.0;65.6;72.5;69.4;68.8;69.9;65.5;59.8;68.0;63.1;59.5;57.5;63.2;63.8;48.2;67.1;64.58;63.1;68.7;61.8;62.3;65.0;56.8;63.8;67.2;62.5;56.3;59.6
2015-12-18;75.3;70.7;62.0;65.9;67.5;72.3;69.7;67.4;69.8;66.0;61.7;66.4;63.0;58.2;58.6;62.4;64.1;47.4;67.1;64.05;63.2;68.7;59.2;62.5;65.5;55.4;64.6;66.4;62.5;56.9;59.6
2015-12-19;74.1;69.7;61.9;65.3;68.6;70.5;67.1;65.8;68.1;64.8;62.3;65.4;61.3;58.7;59.2;63.9;61.9;51.2;65.8;63.2;61.8;67.1;54.9;59.7;64.7;53.2;61.7;64.7;61.8;54.18;57.8
2015-12-20;67.3;68.8;61.2;64.6;65.8;70.0;66.4;64.6;67.4;64.2;61.3;64.4;61.2;54.8;59.4;59.9;61.1;50.6;65.0;62.49;61.8;66.5;54.7;58.9;64.0;52.6;61.7;65.6;60.9;53.5;57.5
2015-12-21;69.7;70.8;62.2;66.4;64.6;72.3;68.7;67.7;70.2;65.8;67.5;66.6;63.3;57.6;57.5;62.2;64.7;47.1;67.2;64.59;63.1;69.0;56.9;62.0;65.5;54.8;63.5;67.1;62.5;56.5;61.2
2015-12-22;69.3;70.8;62.0;66.6;65.3;72.5;68.8;67.4;69.9;66.9;63.5;67.1;62.9;58.2;59.5;62.4;63.8;47.9;67.3;63.16;63.2;68.6;57.0;62.1;66.2;56.5;63.6;66.9;62.9;56.8;60.1
2015-12-23;69.5;70.7;62.2;67.0;67.2;72.4;69.5;67.2;69.9;64.9;61.5;66.2;62.8;58.5;64.5;62.3;63.6;49.0;67.3;64.7;62.9;68.6;57.4;61.7;65.9;55.5;63.5;67.0;63.0;56.4;60.6
2015-12-24;69.2;69.6;61.0;65.2;68.7;70.9;70.4;65.4;68.9;65.2;67.0;69.0;61.9;60.3;59.9;63.1;62.9;45.4;66.0;63.9;62.4;67.6;55.7;59.5;65.7;55.2;62.6;64.4;62.2;54.7;64.2
2015-12-25;66.2;67.1;59.1;63.1;66.9;66.8;64.6;64.1;65.8;61.5;69.9;64.0;59.5;60.1;63.1;58.6;61.3;45.2;63.5;61.6;60.2;65.8;54.7;56.6;57.8;53.5;59.5;63.9;59.6;54.3;56.6
2015-12-26;67.9;69.0;61.4;65.1;67.6;67.07;66.5;63.8;67.3;63.0;64.2;65.4;60.1;58.7;55.3;60.7;61.5;50.5;65.6;63.0;61.5;66.6;55.7;58.3;64.6;54.3;61.1;63.8;61.9;53.7;56.5
2015-12-27;67.2;68.21;62.5;64.7;66.0;67.33;65.9;63.8;66.3;63.2;70.8;63.9;59.4;62.4;60.3;59.1;60.3;59.0;65.38;62.71;65.8;65.7;54.7;58.4;63.5;53.8;60.1;64.79;60.6;54.8;57.9
2015-12-28;70.6;71.1;62.9;66.2;66.8;67.59;68.6;67.2;69.6;66.0;60.9;66.9;62.9;59.3;57.5;63.3;63.6;50.5;67.1;64.7;63.5;68.6;57.7;61.1;66.0;54.9;63.6;67.3;62.7;56.6;58.5
2015-12-29;69.3;70.5;62.8;66.2;66.9;67.84;68.7;66.8;70.5;64.9;59.5;66.9;63.1;57.1;58.1;62.1;63.9;49.9;67.4;64.9;62.8;68.6;58.4;60.8;65.6;54.8;64.3;67.0;62.8;56.7;58.4
2015-12-30;69.3;70.6;62.6;66.0;67.9;68.08;68.6;67.8;69.7;65.8;61.6;66.0;62.8;57.7;59.2;62.5;63.3;50.8;66.8;64.3;62.7;68.3;57.2;60.5;65.5;57.1;63.7;66.4;62.5;55.8;58.1
2015-12-31;69.1;74.1;60.9;64.8;64.2;68.31;67.3;65.3;69.2;63.8;60.5;67.4;62.3;62.1;69.3;63.2;62.7;48.0;67.5;63.8;62.1;67.8;57.1;58.7;66.0;57.3;62.5;66.0;62.8;54.9;58.8
2016-01-01;66.4;67.6;59.0;63.8;64.7;68.54;65.7;62.1;64.8;61.2;57.4;63.1;59.1;61.1;55.2;59.4;64.4;47.4;63.6;61.2;59.2;64.1;55.0;55.6;57.9;53.9;59.4;71.0;58.5;55.9;54.9
2016-01-02;68.5;69.2;61.1;65.1;65.8;68.77;66.9;63.9;67.8;64.6;61.6;64.7;61.2;56.8;72.2;61.5;61.0;50.4;65.9;63.4;61.1;70.0;55.5;57.5;65.3;53.4;62.0;65.2;61.6;64.4;58.5
2016-01-03;67.2;67.0;60.7;64.4;62.1;68.98;66.7;66.2;67.0;63.0;57.7;65.5;60.8;55.6;58.0;60.4;61.2;49.6;66.1;63.3;60.6;66.5;55.1;57.7;65.2;53.7;61.2;64.3;61.1;53.1;57.1
2016-01-04;69.9;71.1;62.3;66.8;64.4;69.19;69.5;69.3;70.6;66.9;61.6;67.8;64.2;58.0;57.4;63.1;66.8;59.4;67.2;64.9;63.1;69.2;59.4;63.4;66.9;58.5;64.6;68.6;64.6;60.0;60.6
2016-01-05;69.4;69.8;61.8;66.1;66.2;69.4;68.1;66.8;69.7;64.8;60.1;66.7;63.5;57.0;57.0;62.5;64.2;47.6;66.8;64.3;63.17;68.9;57.5;61.1;68.0;57.6;64.1;67.2;62.9;56.3;59.3
2016-01-06;67.6;68.7;58.2;64.1;63.0;69.6;66.0;65.4;66.9;62.9;57.4;65.0;61.3;55.5;59.8;60.5;61.0;47.7;65.4;62.8;63.11;67.1;56.5;56.8;61.0;53.8;61.2;64.8;61.2;54.0;56.7
2016-01-07;69.9;71.8;62.0;66.6;63.5;69.8;68.9;66.6;69.6;66.1;60.2;68.3;63.4;58.2;58.5;62.6;64.2;52.2;66.4;64.3;62.7;69.4;57.1;61.9;65.9;55.7;64.4;66.8;63.6;56.7;59.4
2016-01-08;70.0;70.8;61.8;66.3;64.1;69.99;69.0;66.9;70.1;65.2;61.5;66.7;63.3;56.9;57.0;63.7;63.4;48.9;67.5;65.2;63.1;69.6;57.9;62.1;66.2;55.2;64.1;67.3;63.5;56.6;60.6
2016-01-09;68.7;69.6;60.7;65.2;62.0;70.18;67.2;65.0;68.6;64.0;57.4;66.1;62.2;57.2;58.6;61.5;63.0;50.8;67.0;63.6;61.1;67.9;55.8;59.6;65.4;54.4;62.9;65.8;62.6;54.2;58.1
2016-01-10;68.9;69.1;59.9;64.9;63.4;70.37;67.9;65.5;68.7;64.7;57.5;66.4;61.8;56.5;55.8;61.4;62.4;51.5;68.5;63.5;61.1;67.7;56.7;60.0;66.5;54.1;62.8;66.3;62.6;55.5;60.1
2016-01-11;70.2;70.8;61.9;66.3;65.0;70.55;69.9;68.1;71.2;65.7;59.6;66.9;64.6;58.3;61.3;63.6;65.6;48.2;69.1;65.6;63.7;70.1;58.8;63.6;66.1;57.2;65.1;69.2;63.8;57.5;60.7
2016-01-12;69.9;71.8;62.1;66.3;64.0;70.73;70.8;67.9;72.0;66.4;59.4;66.3;63.9;57.5;65.5;62.4;64.4;46.9;67.3;65.1;63.5;69.5;58.0;62.2;65.1;56.8;64.5;67.4;62.7;57.3;59.9
2016-01-13;69.9;70.9;62.1;66.2;64.2;70.9;69.2;67.2;70.4;65.5;59.0;66.6;64.0;56.6;60.5;62.3;64.2;48.7;67.7;65.5;63.7;69.2;58.0;62.3;65.1;56.6;64.3;67.4;63.3;56.9;59.9
2016-01-14;70.4;71.3;63.1;67.0;65.1;73.2;70.1;68.3;71.3;65.2;62.0;67.9;64.3;58.0;58.1;63.0;64.7;49.1;68.9;66.0;64.2;70.1;60.3;63.7;66.7;56.8;65.2;68.9;64.1;57.8;60.2
2016-01-15;69.7;70.8;62.5;67.3;64.6;73.2;69.4;68.5;71.0;65.6;60.5;67.3;69.5;59.7;57.4;62.8;63.7;48.0;68.8;65.8;64.3;69.3;58.8;62.5;66.0;56.0;64.7;67.9;63.5;58.0;60.2
2016-01-16;68.6;69.2;60.8;65.0;62.5;70.8;67.0;65.0;68.1;64.1;60.7;65.0;61.6;58.3;58.0;60.9;61.9;48.9;66.4;63.4;62.0;67.2;55.4;59.2;64.7;53.4;62.0;64.9;61.4;55.1;57.2
2016-01-17;68.2;67.6;59.2;64.7;62.1;69.8;66.5;64.4;67.9;63.1;56.5;64.1;60.6;54.4;58.1;60.4;61.7;51.2;65.2;62.7;61.0;66.6;55.3;58.8;64.0;51.9;61.5;65.9;60.3;53.0;56.7
2016-01-18;69.8;70.8;63.7;66.1;64.0;72.5;69.3;67.5;70.3;65.7;60.1;67.2;63.5;59.4;56.9;63.3;63.5;50.2;66.6;64.9;63.3;69.2;57.8;62.8;65.0;56.1;64.7;67.1;61.9;56.5;60.1
2016-01-19;69.7;70.8;62.5;66.6;64.4;72.2;69.2;67.0;70.1;65.2;60.1;66.7;63.4;57.3;57.1;62.3;63.3;46.3;67.7;65.2;63.4;69.1;57.7;62.7;65.1;54.9;64.0;67.1;61.9;57.1;59.7
2016-01-20;69.8;71.0;62.0;66.5;64.3;72.5;69.3;67.7;77.9;65.9;59.4;66.1;63.2;59.6;56.9;62.5;63.9;47.8;67.1;64.9;63.5;69.1;57.5;63.2;64.8;54.8;65.3;67.2;61.7;56.8;59.5
2016-01-21;69.8;70.6;61.8;66.8;64.2;72.5;69.1;67.0;70.3;64.7;61.5;67.6;63.5;57.8;58.9;62.4;63.8;46.4;67.2;65.2;63.6;68.8;58.3;63.5;65.1;59.1;63.9;67.0;61.9;56.6;59.4
2016-01-22;69.8;70.8;61.7;66.9;65.0;72.4;69.3;67.9;70.6;65.9;59.4;66.5;63.5;58.0;57.4;62.6;63.5;45.7;67.6;65.3;63.9;69.3;58.5;63.3;65.9;57.4;64.1;67.4;62.4;56.6;60.3
2016-01-23;68.6;69.5;60.5;65.9;62.3;70.2;67.0;65.2;68.2;63.7;59.0;65.5;62.8;57.3;58.2;60.9;62.2;50.4;67.2;63.3;61.1;67.6;56.4;61.7;64.7;52.8;62.0;65.1;60.6;54.5;56.8
2016-01-24;66.9;67.5;59.0;65.0;61.4;69.1;66.3;64.0;66.9;63.7;56.2;64.4;60.5;57.1;59.5;59.9;60.9;52.4;65.2;62.6;60.8;66.6;56.7;61.0;63.0;54.2;61.1;64.6;58.9;55.2;58.5
2016-01-25;69.6;69.8;61.7;67.4;64.3;72.4;68.4;66.7;69.7;64.8;58.3;66.0;63.4;59.0;57.5;62.9;63.6;48.4;67.4;64.7;63.3;68.7;57.3;62.7;64.3;65.3;64.3;67.0;61.5;57.6;59.8
2016-01-26;69.6;70.5;62.7;67.9;63.4;72.3;69.1;66.9;69.8;66.2;58.1;66.1;63.2;56.8;57.7;62.0;63.9;46.6;67.1;64.6;63.1;69.0;57.8;62.9;64.3;56.5;64.1;67.0;61.8;57.2;59.5
2016-01-27;69.4;70.5;60.9;66.4;63.9;72.4;69.1;67.5;70.0;66.0;58.6;66.0;63.2;59.4;56.6;62.7;64.5;45.3;67.4;65.0;63.1;69.6;57.6;62.8;64.7;55.2;64.0;67.3;61.6;56.0;59.6
2016-01-28;69.5;71.2;61.9;67.0;64.5;72.7;69.6;68.9;70.6;65.9;61.4;67.9;63.7;58.1;56.9;63.2;64.5;46.6;67.7;65.35;63.3;70.2;58.7;63.4;65.9;57.0;64.5;67.9;62.6;57.5;60.5
2016-01-29;69.7;70.8;62.0;67.1;64.4;73.1;69.3;67.3;70.51;65.5;59.2;66.8;63.9;57.9;62.6;63.2;64.2;46.3;69.7;65.5;64.1;70.1;59.1;62.5;66.0;55.5;64.4;66.9;62.8;56.8;60.1
2016-01-30;68.5;69.4;60.9;66.3;62.5;70.5;67.2;65.7;68.0;64.6;60.1;65.6;61.5;57.3;56.9;61.5;62.3;51.9;66.2;63.3;62.0;68.1;55.3;59.5;64.1;54.5;62.7;65.3;61.0;54.2;57.5
2016-01-31;66.9;67.9;60.7;64.8;61.4;69.2;66.2;63.9;67.48;63.2;56.1;64.6;59.3;56.8;56.7;59.8;61.4;52.4;65.8;62.5;60.9;66.7;55.6;59.5;63.0;53.6;61.0;64.9;59.8;53.0;57.5
2016-02-01;69.9;70.4;61.2;66.1;63.7;72.2;68.9;67.0;69.6;65.4;58.6;65.7;63.4;57.0;57.4;62.3;63.9;47.6;67.3;64.8;63.2;70.4;57.4;62.0;64.0;55.6;64.2;67.4;61.7;56.7;59.7
2016-02-02;69.7;70.4;61.8;66.4;63.7;72.2;68.8;67.4;69.7;65.1;58.8;65.7;63.6;57.0;56.9;62.4;63.6;48.1;67.3;64.8;63.4;69.3;57.8;62.2;64.2;56.3;64.0;66.6;62.0;56.2;59.5
2016-02-03;69.3;70.5;61.8;66.7;64.0;72.4;68.6;67.0;73.51;66.5;59.4;65.7;63.0;57.9;57.3;62.8;63.7;47.1;67.5;64.8;64.1;68.5;57.8;62.2;64.8;56.4;63.9;68.0;61.8;58.5;59.6
2016-02-04;69.4;70.5;61.9;66.9;63.9;72.4;69.2;67.0;70.53;65.2;59.5;67.0;63.5;57.2;57.0;62.5;64.5;48.6;67.5;64.8;63.7;68.7;57.8;62.5;64.5;56.3;63.6;66.8;62.0;56.7;60.9
2016-02-05;69.6;71.4;62.8;67.2;64.1;72.7;69.2;67.6;69.9;65.9;60.6;67.1;63.3;57.4;57.0;62.4;64.9;48.4;67.4;65.1;64.0;69.1;58.4;62.8;65.2;56.1;63.8;67.7;62.1;57.2;63.2
2016-02-06;68.4;69.8;60.4;65.5;62.3;70.3;67.1;66.0;67.7;65.9;61.1;65.7;61.5;59.1;58.3;61.6;61.8;50.6;65.8;63.2;61.6;67.4;54.7;60.8;64.2;53.7;62.0;64.6;60.6;54.1;57.4
2016-02-07;67.2;67.9;60.3;64.5;61.3;69.5;66.6;64.3;67.6;64.2;56.4;64.4;61.4;59.1;58.1;60.7;61.5;53.7;65.3;62.3;60.9;66.6;57.5;61.2;64.0;53.5;62.0;65.5;61.9;54.0;57.4
2016-02-08;69.3;70.7;63.6;66.6;63.7;72.4;69.5;66.8;70.2;66.4;58.3;66.5;63.7;57.8;58.3;63.2;63.9;51.3;66.8;64.6;63.0;69.9;56.9;62.6;64.7;56.6;66.4;67.4;61.5;56.9;59.9
2016-02-09;69.7;71.4;63.3;67.5;64.2;72.6;69.8;67.6;70.2;66.8;60.4;67.9;64.2;58.3;56.7;62.9;64.7;58.1;66.6;65.0;63.3;69.6;58.8;63.1;64.8;58.3;65.6;66.9;62.8;57.3;60.6
2016-02-10;69.97;70.5;62.9;67.8;64.1;72.4;69.3;66.9;70.1;66.1;60.3;68.4;65.5;58.5;57.3;63.3;63.8;57.0;67.27;64.97;63.2;69.3;58.9;62.6;64.6;58.1;64.9;67.57;63.4;57.3;60.5
2016-02-11;69.4;71.5;62.2;67.0;64.0;73.0;69.8;68.1;70.7;65.9;60.2;67.8;64.5;58.7;60.1;63.2;65.0;46.9;68.5;64.9;63.2;69.8;60.4;63.8;65.4;57.6;64.8;68.5;65.0;57.4;60.7
2016-02-12;70.3;72.1;62.6;66.9;65.5;73.6;71.4;69.6;72.2;68.0;60.1;68.0;65.0;59.2;57.1;64.5;65.7;55.0;69.1;66.3;64.3;70.8;61.3;64.8;68.1;58.6;65.7;69.5;65.4;59.6;62.2
2016-02-13;68.6;70.3;60.9;65.8;62.6;71.0;68.1;65.5;69.0;64.3;59.5;66.7;62.2;58.0;57.2;61.7;62.9;52.5;66.8;63.3;61.2;68.1;56.4;60.2;65.0;53.8;63.4;67.2;63.8;55.0;58.5
2016-02-14;68.0;68.8;59.6;64.8;62.6;70.2;67.6;67.9;68.4;64.8;57.3;65.1;62.4;56.2;55.3;62.7;62.3;50.9;67.4;63.1;61.2;66.6;56.5;59.5;65.1;54.1;62.8;65.8;64.6;54.6;57.9
2016-02-15;69.8;70.6;61.8;67.3;64.8;72.3;69.4;67.2;70.1;65.5;64.8;66.9;64.4;57.5;57.6;62.4;63.9;51.1;68.2;64.9;64.2;68.8;57.7;61.7;65.0;56.1;64.5;67.9;64.6;57.8;59.7
2016-02-16;69.7;70.3;63.0;66.1;63.9;72.4;69.1;67.5;70.0;65.7;66.5;66.3;63.5;56.8;57.4;62.9;63.9;46.2;67.4;65.0;64.2;68.9;58.4;62.0;65.1;59.7;64.2;67.8;63.7;57.4;59.7
2016-02-17;71.1;70.5;63.8;67.0;64.2;72.4;69.4;68.4;70.3;64.4;67.5;66.3;63.3;57.1;57.6;62.4;64.0;45.9;66.9;65.1;64.0;69.0;57.7;63.8;64.7;55.1;64.5;67.4;63.4;56.1;60.0
2016-02-18;73.4;71.0;62.2;66.3;64.7;73.4;69.4;67.9;71.7;64.9;61.4;67.3;64.0;57.6;56.8;63.2;64.1;46.7;69.8;65.2;63.8;69.2;58.6;62.2;65.0;55.3;65.1;68.0;63.2;56.3;60.1
2016-02-19;69.0;70.5;62.4;67.2;64.1;72.6;68.7;66.9;70.1;65.0;59.1;66.1;63.5;57.0;74.6;64.0;63.8;46.4;68.2;64.9;63.8;68.8;58.0;62.9;65.0;55.5;63.7;67.2;62.6;56.9;60.5
2016-02-20;68.4;69.2;60.5;70.6;62.2;69.9;66.7;64.7;67.6;63.8;60.0;64.6;60.9;57.4;58.8;60.7;61.4;50.7;66.2;63.1;61.7;67.2;55.5;59.9;63.7;52.4;61.9;64.1;60.5;61.9;57.2
2016-02-21;66.7;67.5;59.6;70.4;61.3;68.5;66.5;63.4;66.9;63.8;56.5;64.2;59.9;55.1;58.3;60.1;60.2;51.7;65.3;62.2;60.8;66.0;55.0;59.6;63.0;52.7;60.6;64.5;59.3;53.6;57.1
2016-02-22;69.4;70.1;61.6;66.3;63.6;72.1;68.7;66.6;69.7;65.3;58.6;66.2;62.9;57.1;71.4;62.8;64.0;47.1;66.6;64.7;63.1;68.6;57.3;62.1;63.8;69.3;65.4;66.9;61.4;56.8;59.9
2016-02-23;68.9;70.0;65.9;65.9;64.1;71.9;69.0;66.9;69.8;64.7;58.2;66.0;62.8;58.1;60.8;62.3;63.6;46.0;66.7;64.6;63.3;68.8;57.3;62.4;63.8;55.8;65.2;66.7;61.8;56.2;59.8
2016-02-24;69.7;70.7;63.2;66.2;63.8;72.3;69.1;67.9;70.4;66.0;58.3;66.0;63.3;56.6;63.0;62.8;63.4;50.2;66.7;64.8;63.4;69.6;58.0;65.1;64.6;57.2;64.6;67.6;61.9;56.9;60.6
2016-02-25;69.2;71.0;61.8;66.2;63.6;72.5;69.2;67.6;70.1;65.1;60.7;67.7;63.8;58.5;62.6;62.6;64.0;45.0;67.0;64.8;63.7;69.2;57.8;63.0;64.7;55.5;65.1;68.0;61.8;56.4;60.6
2016-02-26;70.1;71.9;63.0;66.8;65.2;73.3;71.5;68.8;71.7;66.0;59.9;68.3;64.4;58.7;60.1;63.9;65.0;48.4;69.1;66.6;64.5;70.8;60.5;65.2;67.6;58.9;65.4;68.8;64.2;58.4;60.9
2016-02-27;68.4;69.7;59.8;65.4;62.2;70.9;67.2;65.6;68.7;63.8;60.0;65.5;62.2;59.2;58.4;62.0;62.4;52.6;65.7;63.2;61.2;67.3;56.0;60.2;64.7;54.8;63.0;65.9;62.6;55.1;57.9
2016-02-28;67.8;67.6;59.3;64.5;62.3;69.7;66.2;65.1;66.9;65.3;56.8;64.6;59.6;55.0;57.1;61.0;60.6;47.8;65.5;62.5;61.8;66.3;54.9;60.5;64.1;53.5;61.6;64.5;59.6;54.8;57.2
2016-02-29;69.0;70.1;61.4;66.4;63.5;71.7;68.3;66.9;70.0;65.0;58.6;65.8;63.3;57.1;57.0;62.5;63.4;45.4;67.2;64.8;64.2;68.8;57.1;62.2;64.5;57.4;63.5;67.0;62.3;57.2;59.5
