FECHA;NMT;LAeqDiurno;LAeqNocturno
2024-05-08;48;60.9;54.5
2024-05-08;54;59.9;55.8
2024-05-08;55;57.3;51.1
2024-05-08;86;55.9;48.4
2024-05-08;24;46.9;43.7
2024-05-08;31;63.3;56.0
2024-05-08;20;60.8;53.4
2024-05-08;19;59.4;52.5
2024-05-08;18;56.9;51.3
2024-05-08;2;69.3;65.7
2024-05-08;3;67.3;56.6
2024-05-08;4;62.8;59.6
2024-05-08;5;61.1;53.7
2024-05-08;6;70.5;64.7
2024-05-08;8;66.8;61.1
2024-05-08;1;64.3;60.5
2024-05-08;11;71.8;61.6
2024-05-08;12;66.9;56.8
2024-05-08;13;60.0;49.8
2024-05-08;14;66.7;59.6
2024-05-08;16;61.0;53.3
2024-05-08;17;57.5;50.7
2024-05-08;10;66.7;56.6
2024-05-09;25;68.8;64.9
2024-05-09;26;62.2;58.6
2024-05-09;27;60.4;56.6
2024-05-09;28;64.4;57.1
2024-05-09;29;57.6;49.6
2024-05-09;30;59.4;51.4
2024-05-09;50;67.4;63.7
2024-05-09;47;56.1;51.5
2024-05-09;48;59.8;57.0
2024-05-09;54;60.0;53.9
2024-05-09;55;55.7;50.9
2024-05-09;86;56.9;49.5
2024-05-09;24;49.1;44.2
2024-05-09;31;63.3;54.7
2024-05-09;20;60.4;54.1
2024-05-09;19;60.9;52.6
2024-05-09;18;61.3;50.7
2024-05-09;2;69.6;65.0
2024-05-09;3;65.5;57.2
2024-05-09;4;63.1;58.2
2024-05-09;5;60.9;53.6
2024-05-09;6;70.4;67.4
2024-05-09;8;66.5;62.1
2024-05-09;1;64.9;63.3
2024-05-09;11;70.0;67.2
2024-05-09;12;64.6;58.2
2024-05-09;13;56.9;50.9
2024-05-09;14;64.7;59.6
2024-05-09;16;61.0;52.9
2024-05-09;17;60.5;63.4
2024-05-09;10;64.6;57.3
2024-05-10;25;68.7;64.6
2024-05-10;26;62.3;58.1
2024-05-10;27;60.7;55.2
2024-05-10;28;65.0;56.3
2024-05-10;29;56.8;49.9
2024-05-10;30;59.9;52.3
2024-05-10;50;66.3;62.4
2024-05-10;47;54.6;50.5
2024-05-10;48;62.2;55.2
2024-05-10;54;60.1;52.7
2024-05-10;55;55.0;50.1
2024-05-10;86;55.6;48.2
2024-05-10;24;48.2;43.5
2024-05-10;31;63.5;53.8
2024-05-10;20;61.8;54.1
2024-05-10;19;58.8;54.0
2024-05-10;18;56.2;49.7
2024-05-10;2;69.7;64.9
2024-05-10;3;64.8;57.4
2024-05-10;4;66.1;59.2
2024-05-10;5;64.5;54.4
2024-05-10;6;70.4;64.4
2024-05-10;8;68.0;61.9
2024-05-10;1;65.6;61.0
2024-05-10;11;70.1;63.0
2024-05-10;12;65.4;57.6
2024-05-10;13;57.0;49.3
2024-05-10;14;64.1;57.5
2024-05-10;16;60.2;52.8
2024-05-10;17;58.6;52.2
2024-05-10;10;64.4;57.6
2024-05-11;24;47.8;44.1
2024-05-11;25;67.6;64.7
2024-05-11;26;61.2;58.1
2024-05-11;27;60.6;54.5
2024-05-11;28;62.5;55.7
2024-05-11;29;54.5;51.2
2024-05-11;50;65.1;61.5
2024-05-11;47;54.6;50.4
2024-05-11;48;57.5;56.8
2024-05-11;54;58.5;53.8
2024-05-11;55;54.3;49.5
2024-05-11;86;53.5;49.2
2024-05-11;20;59.0;54.0
2024-05-11;30;56.6;53.2
2024-05-11;19;57.9;53.3
2024-05-11;31;62.3;54.3
2024-05-11;17;56.7;52.7
2024-05-11;2;67.1;66.4
2024-05-11;3;57.7;57.8
2024-05-11;4;63.0;60.5
2024-05-11;5;60.4;54.5
2024-05-11;6;68.1;66.1
2024-05-11;18;59.1;55.2
2024-05-11;1;62.6;62.8
2024-05-11;10;65.0;58.8
2024-05-11;11;67.9;64.0
2024-05-11;12;62.7;60.5
2024-05-11;13;61.4;50.4
2024-05-11;14;61.6;60.2
2024-05-11;16;58.5;52.9
2024-05-11;8;64.8;62.7
2024-05-12;25;67.0;64.1
2024-05-12;26;60.5;57.4
2024-05-12;27;62.3;54.6
2024-05-12;28;61.3;55.8
2024-05-12;29;54.6;54.1
2024-05-12;30;54.7;50.9
2024-05-12;50;64.9;62.9
2024-05-12;47;54.9;51.2
2024-05-12;48;57.6;55.6
2024-05-12;54;57.8;53.1
2024-05-12;55;52.9;49.4
2024-05-12;86;52.9;49.0
2024-05-12;24;47.6;45.9
2024-05-12;31;62.0;53.6
2024-05-12;20;58.4;55.7
2024-05-12;19;56.9;54.1
2024-05-12;18;58.6;59.1
2024-05-12;2;68.5;66.3
2024-05-12;3;56.7;59.3
2024-05-12;4;62.3;61.4
2024-05-12;5;59.3;53.7
2024-05-12;6;67.2;66.4
2024-05-12;8;66.3;63.1
2024-05-12;1;68.3;63.2
2024-05-12;11;67.9;64.8
2024-05-12;12;62.9;62.0
2024-05-12;13;54.2;50.5
2024-05-12;14;60.8;60.7
2024-05-12;16;57.2;52.9
2024-05-12;17;57.0;58.7
2024-05-12;10;63.1;58.5
2024-05-13;25;69.0;63.3
2024-05-13;26;62.1;57.5
2024-05-13;27;60.4;55.5
2024-05-13;28;64.7;56.2
2024-05-13;29;57.1;50.2
2024-05-13;30;57.9;50.5
2024-05-13;50;67.3;62.1
2024-05-13;47;55.2;50.1
2024-05-13;48;63.8;54.0
2024-05-13;54;59.8;52.0
2024-05-13;55;55.3;49.7
2024-05-13;86;56.4;48.5
2024-05-13;24;49.2;43.8
2024-05-13;31;63.2;51.4
2024-05-13;20;63.8;56.0
2024-05-13;19;60.2;53.0
2024-05-13;18;58.7;50.0
2024-05-13;2;68.7;63.5
2024-05-13;3;57.3;57.5
2024-05-13;4;63.1;58.4
2024-05-13;5;62.2;52.9
2024-05-13;6;70.0;63.1
2024-05-13;8;66.4;61.1
2024-05-13;1;64.4;59.5
2024-05-13;11;70.7;60.7
2024-05-13;12;64.3;58.5
2024-05-13;13;56.2;48.4
2024-05-13;14;62.6;57.4
2024-05-13;16;59.5;51.5
2024-05-13;17;56.6;51.4
2024-05-13;10;64.2;61.3
2024-05-14;25;68.6;63.7
2024-05-14;26;62.3;57.7
2024-05-14;27;60.6;54.5
2024-05-14;28;;57.1
2024-05-14;29;57.4;50.0
2024-05-14;30;58.6;51.6
2024-05-14;50;66.6;61.5
2024-05-14;47;55.4;50.9
2024-05-14;48;60.0;54.6
2024-05-14;54;60.9;52.6
2024-05-14;55;55.9;48.1
2024-05-14;86;56.1;48.7
2024-05-14;24;44.5;43.6
2024-05-14;31;63.7;54.2
2024-05-14;20;60.9;52.8
2024-05-14;19;60.4;52.6
2024-05-14;18;56.8;50.7
2024-05-14;2;68.9;64.5
2024-05-14;3;57.9;55.5
2024-05-14;4;62.0;56.1
2024-05-14;5;60.8;54.1
2024-05-14;6;70.6;62.9
2024-05-14;8;66.8;61.4
2024-05-14;1;65.0;59.9
2024-05-14;11;70.3;61.5
2024-05-14;12;64.3;57.9
2024-05-14;13;57.1;52.1
2024-05-14;14;62.8;58.4
2024-05-14;16;61.1;52.6
2024-05-14;17;57.6;51.3
2024-05-14;10;64.5;61.0
2024-05-15;24;47.0;41.8
2024-05-15;25;67.2;63.9
2024-05-15;26;60.9;57.3
2024-05-15;27;58.1;53.1
2024-05-15;28;62.0;55.4
2024-05-15;29;55.4;49.5
2024-05-15;50;65.8;62.0
2024-05-15;31;62.7;54.8
2024-05-15;48;57.8;56.4
2024-05-15;54;57.6;52.9
2024-05-15;55;53.0;47.2
2024-05-15;86;54.0;48.6
2024-05-15;20;59.4;53.5
2024-05-15;30;54.4;51.8
2024-05-15;19;57.7;52.9
2024-05-15;47;55.4;49.7
2024-05-15;17;56.4;50.8
2024-05-15;2;67.6;65.0
2024-05-15;3;56.4;56.7
2024-05-15;4;61.1;59.5
2024-05-15;5;59.2;53.2
2024-05-15;18;60.3;56.0
2024-05-15;6;67.8;66.8
2024-05-15;1;63.0;61.7
2024-05-15;10;63.9;65.0
2024-05-15;11;67.9;67.1
2024-05-15;12;62.1;59.8
2024-05-15;13;54.1;49.3
2024-05-15;14;62.0;57.2
2024-05-15;16;56.1;52.3
2024-05-15;8;65.5;63.5
2024-05-16;25;68.4;63.8
2024-05-16;26;62.5;57.5
2024-05-16;27;60.1;54.3
2024-05-16;28;65.4;56.9
2024-05-16;29;57.6;49.6
2024-05-16;30;58.0;49.4
2024-05-16;50;;61.3
2024-05-16;47;56.4;50.2
2024-05-16;48;60.3;55.3
2024-05-16;54;63.7;52.2
2024-05-16;55;54.9;47.4
2024-05-16;86;55.9;48.2
2024-05-16;24;48.4;42.8
2024-05-16;31;;52.3
2024-05-16;20;61.0;52.0
2024-05-16;18;57.7;70.4
2024-05-16;2;70.2;64.7
2024-05-16;1;65.0;60.3
2024-05-16;19;60.0;52.9
2024-05-16;3;68.8;56.1
2024-05-16;4;62.9;60.4
2024-05-16;5;61.0;52.0
2024-05-16;8;67.3;61.9
2024-05-16;6;70.9;64.8
2024-05-16;11;71.0;60.9
2024-05-16;12;65.3;58.4
2024-05-16;13;57.0;49.5
2024-05-16;14;65.4;58.5
2024-05-16;16;61.3;51.5
2024-05-16;17;58.3;50.8
2024-05-16;10;;56.6
2024-05-17;27;60.4;53.8
2024-05-17;24;49.6;42.7
2024-05-17;25;68.5;63.6
2024-05-17;26;62.6;57.8
2024-05-17;28;64.0;56.5
2024-05-17;20;65.8;52.0
2024-05-17;30;58.2;50.1
2024-05-17;47;60.7;50.1
2024-05-17;48;60.3;55.2
2024-05-17;86;56.0;48.0
2024-05-17;55;55.2;48.2
2024-05-17;29;57.6;50.2
2024-05-17;19;59.6;52.1
2024-05-17;54;59.9;51.6
2024-05-17;17;57.1;49.9
2024-05-17;1;65.1;63.0
2024-05-17;2;70.0;64.3
2024-05-17;3;62.5;55.1
2024-05-17;4;64.2;59.4
2024-05-17;5;62.6;54.9
2024-05-17;6;70.8;65.0
2024-05-17;18;58.0;51.8
2024-05-17;11;71.4;62.5
2024-05-17;12;64.6;58.1
2024-05-17;13;56.7;49.4
2024-05-17;14;66.2;57.7
2024-05-17;16;59.9;53.7
2024-05-17;8;67.5;62.5
2024-05-18;24;48.5;42.1
2024-05-18;25;67.4;64.3
2024-05-18;26;60.9;57.5
2024-05-18;27;59.0;54.6
2024-05-18;28;63.0;56.1
2024-05-18;47;54.2;50.7
2024-05-18;30;55.8;49.8
2024-05-18;48;58.0;56.1
2024-05-18;54;60.7;53.2
2024-05-18;55;53.1;48.9
2024-05-18;20;58.3;54.3
2024-05-18;29;56.8;51.1
2024-05-18;19;58.2;53.5
2024-05-18;86;53.5;48.2
2024-05-18;17;59.0;52.9
2024-05-18;1;63.6;62.6
2024-05-18;2;67.8;65.8
2024-05-18;3;58.8;57.8
2024-05-18;4;63.5;59.7
2024-05-18;5;61.1;53.8
2024-05-18;6;68.1;65.3
2024-05-18;18;56.0;50.7
2024-05-18;11;68.2;63.5
2024-05-18;12;63.4;60.5
2024-05-18;13;55.7;50.5
2024-05-18;14;61.6;58.0
2024-05-18;16;59.1;52.4
2024-05-18;8;65.6;63.5
2024-05-19;20;59.5;55.3
2024-05-19;24;48.7;42.6
2024-05-19;25;66.9;64.4
2024-05-19;26;61.2;57.4
2024-05-19;27;61.6;54.8
2024-05-19;28;62.4;56.1
2024-05-19;47;54.1;49.6
2024-05-19;30;56.6;48.7
2024-05-19;48;57.6;56.0
2024-05-19;54;57.1;53.3
2024-05-19;55;61.1;49.3
2024-05-19;19;57.4;53.3
2024-05-19;29;55.5;54.6
2024-05-19;86;53.1;48.3
2024-05-19;18;55.2;51.9
2024-05-19;16;57.9;53.3
2024-05-19;17;58.2;51.7
2024-05-19;1;63.7;62.2
2024-05-19;2;67.5;65.3
2024-05-19;4;61.5;61.1
2024-05-19;5;59.2;55.0
2024-05-19;3;56.9;58.6
2024-05-19;8;67.0;64.9
2024-05-19;11;66.6;64.3
2024-05-19;12;64.1;58.4
2024-05-19;13;55.1;48.6
2024-05-19;14;61.5;58.4
2024-05-19;6;67.2;67.0
2024-05-20;28;64.0;56.5
2024-05-20;24;46.5;44.2
2024-05-20;25;68.7;63.5
2024-05-20;26;62.2;58.2
2024-05-20;27;59.8;54.9
2024-05-20;29;57.5;50.2
2024-05-20;55;55.1;49.2
2024-05-20;47;59.1;49.9
2024-05-20;48;59.6;54.1
2024-05-20;86;55.7;46.7
2024-05-20;54;59.9;52.2
2024-05-20;20;60.0;51.5
2024-05-20;30;60.2;49.3
2024-05-20;19;58.7;52.2
2024-05-20;3;67.5;55.4
2024-05-20;17;57.5;47.4
2024-05-20;18;70.5;48.8
2024-05-20;1;64.4;59.8
2024-05-20;2;69.8;65.4
2024-05-20;5;61.8;52.8
2024-05-20;6;70.5;62.8
2024-05-20;4;63.4;57.3
2024-05-20;11;69.9;60.2
2024-05-20;12;63.9;56.6
2024-05-20;13;56.3;48.7
2024-05-20;14;63.3;56.7
2024-05-20;16;61.5;51.4
2024-05-20;8;67.6;60.6
2024-05-21;28;64.6;55.9
2024-05-21;24;47.6;43.3
2024-05-21;25;69.6;63.4
2024-05-21;26;63.6;57.5
2024-05-21;27;59.9;53.4
2024-05-21;29;57.2;51.1
2024-05-21;55;59.0;47.9
2024-05-21;31;;
2024-05-21;47;55.0;50.5
2024-05-21;48;61.3;53.4
2024-05-21;50;;
2024-05-21;54;68.6;51.2
2024-05-21;86;58.1;46.4
2024-05-21;30;60.1;49.2
2024-05-21;19;59.4;50.9
2024-05-21;20;61.7;51.4
2024-05-21;17;56.4;49.7
2024-05-21;18;58.1;48.9
2024-05-21;1;64.6;59.0
2024-05-21;2;69.7;63.8
2024-05-21;3;64.4;56.4
2024-05-21;5;61.3;54.3
2024-05-21;6;71.2;62.4
2024-05-21;4;63.3;55.9
2024-05-21;10;;
2024-05-21;11;70.8;60.9
2024-05-21;12;64.4;56.5
2024-05-21;13;58.2;47.4
2024-05-21;14;63.3;56.3
2024-05-21;16;61.4;50.9
2024-05-21;8;68.3;61.1
2024-05-22;28;64.3;56.6
2024-05-22;24;47.4;44.0
2024-05-22;25;73.2;64.7
2024-05-22;26;62.7;58.6
2024-05-22;27;59.8;54.6
2024-05-22;29;57.6;49.6
2024-05-22;86;56.2;48.3
2024-05-22;31;63.8;52.9
2024-05-22;47;55.9;50.4
2024-05-22;48;60.6;54.9
2024-05-22;50;67.7;61.3
2024-05-22;54;60.1;52.0
2024-05-22;55;61.4;48.7
2024-05-22;30;60.1;50.8
2024-05-22;19;59.1;52.1
2024-05-22;20;61.9;52.2
2024-05-22;17;56.3;49.4
2024-05-22;1;64.8;61.0
2024-05-22;2;69.4;63.7
2024-05-22;3;63.6;60.0
2024-05-22;4;62.7;59.3
2024-05-22;5;61.2;52.9
2024-05-22;6;70.7;65.6
2024-05-22;18;57.1;49.4
2024-05-22;10;64.6;56.0
2024-05-22;11;71.6;62.3
2024-05-22;12;64.8;58.3
2024-05-22;13;57.9;48.2
2024-05-22;14;63.7;57.7
2024-05-22;16;61.4;52.2
2024-05-22;8;67.3;62.2
2024-05-23;24;49.0;44.3
2024-05-23;25;76.6;64.2
2024-05-23;26;62.3;58.2
2024-05-23;27;60.5;55.3
2024-05-23;28;65.4;56.9
2024-05-23;29;57.4;49.7
2024-05-23;48;59.8;54.3
2024-05-23;31;63.2;53.0
2024-05-23;47;56.6;51.4
2024-05-23;50;67.7;62.8
2024-05-23;54;59.7;52.5
2024-05-23;55;55.7;50.1
2024-05-23;20;63.3;52.2
2024-05-23;30;59.8;50.4
2024-05-23;86;64.0;47.6
2024-05-23;19;60.5;51.9
2024-05-23;17;57.0;50.3
2024-05-23;18;56.9;49.8
2024-05-23;1;64.7;61.2
2024-05-23;2;69.0;63.8
2024-05-23;3;63.7;54.8
2024-05-23;5;61.1;52.8
2024-05-23;6;70.5;64.4
2024-05-23;4;63.9;58.9
2024-05-23;10;63.7;57.6
2024-05-23;11;71.5;62.0
2024-05-23;12;65.2;56.8
2024-05-23;13;58.0;49.4
2024-05-23;14;64.8;57.4
2024-05-23;16;62.2;52.1
2024-05-23;8;67.6;61.9
2024-05-24;28;64.5;56.9
2024-05-24;24;48.6;44.2
2024-05-24;25;70.9;64.6
2024-05-24;26;62.5;58.0
2024-05-24;27;60.0;56.1
2024-05-24;29;64.5;55.2
2024-05-24;86;55.8;47.8
2024-05-24;31;63.9;53.6
2024-05-24;47;54.5;49.7
2024-05-24;48;61.4;55.1
2024-05-24;50;67.4;62.2
2024-05-24;54;59.9;52.8
2024-05-24;55;56.2;50.6
2024-05-24;30;60.4;50.4
2024-05-24;19;58.8;52.2
2024-05-24;20;62.1;52.6
2024-05-24;17;63.1;53.6
2024-05-24;1;65.6;61.9
2024-05-24;2;69.7;64.9
2024-05-24;3;64.2;56.2
2024-05-24;4;64.7;61.1
2024-05-24;5;62.4;53.4
2024-05-24;6;70.2;65.2
2024-05-24;18;55.6;51.1
2024-05-24;10;66.8;57.0
2024-05-24;11;70.2;63.4
2024-05-24;12;64.2;57.7
2024-05-24;13;58.9;55.6
2024-05-24;14;64.3;57.0
2024-05-24;16;61.3;52.4
2024-05-24;8;66.3;62.5
2024-05-25;25;68.3;64.4
2024-05-25;27;59.8;55.4
2024-05-25;28;63.4;56.1
2024-05-25;29;55.1;51.9
2024-05-25;30;59.0;51.2
2024-05-25;48;57.7;56.5
2024-05-25;47;55.5;50.5
2024-05-25;24;49.8;45.5
2024-05-25;50;65.4;63.2
2024-05-25;54;58.7;53.9
2024-05-25;55;52.6;49.4
2024-05-25;86;53.6;48.8
2024-05-25;31;62.3;54.8
2024-05-25;20;58.5;55.0
2024-05-25;26;61.0;57.9
2024-05-25;19;57.8;53.3
2024-05-25;18;55.9;50.4
2024-05-25;1;63.2;64.1
2024-05-25;2;67.7;65.4
2024-05-25;3;57.4;57.3
2024-05-25;4;62.5;59.4
2024-05-25;6;67.3;66.6
2024-05-25;8;64.7;63.2
2024-05-25;5;59.9;54.7
2024-05-25;11;68.4;64.5
2024-05-25;12;62.4;59.0
2024-05-25;13;56.0;50.3
2024-05-25;14;64.9;59.9
2024-05-25;16;59.1;54.2
2024-05-25;17;58.3;53.0
2024-05-25;10;62.6;58.3
2024-05-26;28;62.6;56.5
2024-05-26;24;47.8;45.2
2024-05-26;25;66.7;64.8
2024-05-26;26;60.8;57.8
2024-05-26;27;57.2;54.1
2024-05-26;29;57.6;54.0
2024-05-26;20;58.7;56.9
2024-05-26;31;61.3;54.4
2024-05-26;47;54.6;49.1
2024-05-26;48;56.8;57.5
2024-05-26;50;63.2;62.7
2024-05-26;54;56.7;54.2
2024-05-26;55;54.9;48.7
2024-05-26;30;57.2;51.4
2024-05-26;86;52.3;49.6
2024-05-26;19;57.5;53.7
2024-05-26;17;56.1;55.6
2024-05-26;1;63.1;63.6
2024-05-26;2;69.6;67.8
2024-05-26;3;56.4;59.3
2024-05-26;4;63.6;61.9
2024-05-26;5;58.8;54.2
2024-05-26;6;66.9;68.5
2024-05-26;18;54.6;51.8
2024-05-26;10;62.0;58.4
2024-05-26;11;67.7;65.8
2024-05-26;12;63.7;60.0
2024-05-26;13;58.7;50.8
2024-05-26;14;62.4;59.4
2024-05-26;16;56.3;56.7
2024-05-26;8;65.1;62.8
2024-05-27;24;46.1;43.7
2024-05-27;25;68.7;63.7
2024-05-27;26;63.7;57.7
2024-05-27;27;60.2;55.0
2024-05-27;28;64.5;56.1
2024-05-27;29;58.5;50.3
2024-05-27;48;59.8;53.8
2024-05-27;31;62.9;54.3
2024-05-27;47;54.6;48.9
2024-05-27;50;66.0;61.4
2024-05-27;54;59.4;51.4
2024-05-27;55;55.0;49.2
2024-05-27;20;60.5;51.8
2024-05-27;30;59.0;49.4
2024-05-27;86;55.8;46.6
2024-05-27;19;59.2;52.6
2024-05-27;17;56.4;51.0
2024-05-27;18;58.6;48.7
2024-05-27;1;65.1;59.3
2024-05-27;2;69.1;63.7
2024-05-27;3;69.7;55.1
2024-05-27;5;61.3;52.7
2024-05-27;6;70.3;62.6
2024-05-27;4;65.7;56.3
2024-05-27;10;64.2;55.7
2024-05-27;11;70.7;60.7
2024-05-27;12;68.6;56.8
2024-05-27;13;56.3;49.4
2024-05-27;14;63.7;57.2
2024-05-27;16;60.0;52.0
2024-05-27;8;66.3;61.4
2024-05-28;29;55.9;49.3
2024-05-28;25;68.4;63.5
2024-05-28;26;62.1;57.7
2024-05-28;27;60.0;54.8
2024-05-28;28;64.3;58.2
2024-05-28;30;59.9;50.2
2024-05-28;24;45.5;42.9
2024-05-28;86;56.3;47.4
2024-05-28;47;55.4;51.2
2024-05-28;48;62.8;58.0
2024-05-28;50;67.2;60.8
2024-05-28;54;60.5;51.7
2024-05-28;55;55.6;49.7
2024-05-28;31;63.0;55.3
2024-05-28;20;64.8;52.8
2024-05-28;6;70.5;63.7
2024-05-28;18;55.1;52.2
2024-05-28;1;64.8;59.4
2024-05-28;2;68.7;63.5
2024-05-28;3;72.0;57.8
2024-05-28;4;64.1;57.3
2024-05-28;5;62.1;54.0
2024-05-28;8;66.6;61.4
2024-05-28;19;59.7;51.7
2024-05-28;11;70.5;61.2
2024-05-28;12;63.5;56.7
2024-05-28;13;57.5;48.6
2024-05-28;14;66.7;57.7
2024-05-28;16;60.6;51.4
2024-05-28;17;56.5;51.4
2024-05-28;10;66.0;56.7
2024-05-29;24;46.7;42.6
2024-05-29;25;68.5;63.8
2024-05-29;27;60.0;55.1
2024-05-29;28;64.2;56.2
2024-05-29;29;56.4;50.1
2024-05-29;30;59.2;50.3
2024-05-29;50;67.1;65.7
2024-05-29;47;56.0;49.4
2024-05-29;48;59.6;54.0
2024-05-29;20;60.4;54.5
2024-05-29;54;59.5;52.7
2024-05-29;55;57.0;50.0
2024-05-29;86;55.8;47.5
2024-05-29;31;62.9;52.5
2024-05-29;19;60.6;51.9
2024-05-29;26;61.8;57.5
2024-05-29;17;58.6;50.1
2024-05-29;18;55.0;48.4
2024-05-29;2;68.6;65.6
2024-05-29;3;69.1;56.9
2024-05-29;4;64.9;60.3
2024-05-29;5;62.5;53.5
2024-05-29;6;70.1;63.7
2024-05-29;8;66.4;61.4
2024-05-29;1;64.5;60.5
2024-05-29;11;70.2;61.2
2024-05-29;12;63.5;57.2
2024-05-29;13;57.4;49.5
2024-05-29;14;64.3;56.6
2024-05-29;16;60.6;54.1
2024-05-29;10;64.9;55.8
2024-05-30;24;51.3;43.6
2024-05-30;25;67.9;63.9
2024-05-30;27;62.3;54.9
2024-05-30;28;64.6;56.2
2024-05-30;29;56.5;50.9
2024-05-30;30;58.9;50.1
2024-05-30;48;59.5;55.3
2024-05-30;47;54.7;49.9
2024-05-30;50;67.9;64.1
2024-05-30;54;59.4;52.6
2024-05-30;55;54.9;50.5
2024-05-30;86;55.9;46.9
2024-05-30;20;61.4;51.9
2024-05-30;31;62.9;53.0
2024-05-30;19;58.8;52.3
2024-05-30;26;61.8;58.2
2024-05-30;17;57.7;51.0
2024-05-30;2;68.9;63.9
2024-05-30;3;69.9;56.8
2024-05-30;4;65.4;58.6
2024-05-30;5;61.1;53.5
2024-05-30;6;70.0;65.4
2024-05-30;8;66.4;61.9
2024-05-30;1;64.5;60.5
2024-05-30;11;69.9;63.0
2024-05-30;10;64.6;57.0
2024-05-30;16;60.3;52.4
2024-05-30;14;65.6;57.3
2024-05-30;18;56.0;50.0
2024-05-30;13;61.8;50.0
2024-05-30;12;64.4;57.4
2024-05-31;24;51.1;44.4
2024-05-31;25;69.5;64.9
2024-05-31;26;62.4;58.4
2024-05-31;27;62.0;55.7
2024-05-31;28;64.4;57.2
2024-05-31;29;59.0;51.9
2024-05-31;30;59.0;51.1
2024-05-31;31;63.3;53.5
2024-05-31;47;53.7;52.4
2024-05-31;50;66.6;61.6
2024-05-31;54;60.0;54.3
2024-05-31;55;55.8;52.1
2024-05-31;20;61.3;53.7
2024-05-31;86;55.2;48.5
2024-05-31;48;59.1;56.0
2024-05-31;19;61.1;52.1
2024-05-31;17;57.1;51.0
2024-05-31;18;60.4;50.7
2024-05-31;1;64.0;61.8
2024-05-31;2;69.8;65.0
2024-05-31;3;70.0;56.6
2024-05-31;5;61.0;54.2
2024-05-31;6;69.6;65.9
2024-05-31;4;62.3;61.4
2024-05-31;10;66.6;62.5
2024-05-31;11;69.8;64.7
2024-05-31;12;64.2;57.3
2024-05-31;13;57.5;52.6
2024-05-31;14;64.2;57.9
2024-05-31;16;61.0;54.5
2024-05-31;8;66.1;62.2
2024-06-01;29;61.5;55.0
2024-06-01;24;46.1;43.3
2024-06-01;26;61.4;58.9
2024-06-01;27;60.9;55.8
2024-06-01;28;62.7;55.9
2024-06-01;30;56.7;50.9
2024-06-01;20;58.7;54.9
2024-06-01;47;55.4;50.5
2024-06-01;48;57.5;59.2
2024-06-01;50;65.6;61.1
2024-06-01;54;58.3;55.1
2024-06-01;55;53.8;52.0
2024-06-01;86;54.1;48.1
2024-06-01;31;62.4;54.0
2024-06-01;19;57.4;53.3
2024-06-01;25;68.0;65.0
2024-06-01;17;60.5;53.1
2024-06-01;1;62.6;63.6
2024-06-01;2;68.2;65.0
2024-06-01;3;58.2;58.9
2024-06-01;4;62.1;61.1
2024-06-01;5;61.6;55.6
2024-06-01;6;67.7;66.5
2024-06-01;8;64.1;64.8
2024-06-01;18;55.4;50.9
2024-06-01;11;68.2;65.1
2024-06-01;12;65.2;59.6
2024-06-01;13;57.9;52.4
2024-06-01;14;62.2;58.4
2024-06-01;16;57.1;53.2
2024-06-01;10;64.5;58.7
2024-06-02;25;67.2;65.5
2024-06-02;27;58.5;55.9
2024-06-02;28;62.4;57.3
2024-06-02;29;55.2;56.6
2024-06-02;30;57.4;50.4
2024-06-02;48;56.2;60.4
2024-06-02;47;54.8;52.4
2024-06-02;24;47.9;45.4
2024-06-02;50;63.9;66.5
2024-06-02;54;60.1;55.0
2024-06-02;55;54.0;51.7
2024-06-02;86;54.0;58.7
2024-06-02;31;61.5;55.5
2024-06-02;20;58.5;61.8
2024-06-02;26;60.9;58.6
2024-06-02;19;60.2;54.6
2024-06-02;18;57.9;58.6
2024-06-02;1;64.3;70.1
2024-06-02;2;68.0;76.5
2024-06-02;3;56.3;62.5
2024-06-02;4;63.6;63.9
2024-06-02;6;66.2;77.5
2024-06-02;8;63.6;70.3
2024-06-02;5;59.7;55.9
2024-06-02;11;67.8;69.2
2024-06-02;12;63.7;61.9
2024-06-02;13;59.4;54.2
2024-06-02;14;63.2;62.1
2024-06-02;16;58.1;54.9
2024-06-02;17;59.3;54.0
2024-06-02;10;62.6;64.0
2024-06-03;28;64.0;56.5
2024-06-03;24;46.6;43.3
2024-06-03;25;68.4;64.3
2024-06-03;26;62.0;58.3
2024-06-03;27;60.1;55.2
2024-06-03;29;56.9;52.9
2024-06-03;20;64.2;52.7
2024-06-03;31;62.9;53.0
2024-06-03;47;55.5;50.1
2024-06-03;48;59.7;54.1
2024-06-03;50;66.9;61.0
2024-06-03;54;59.7;53.2
2024-06-03;55;55.0;50.7
2024-06-03;30;59.7;50.6
2024-06-03;86;55.4;46.0
2024-06-03;18;65.4;49.2
2024-06-03;17;58.1;51.7
2024-06-03;1;64.8;60.6
2024-06-03;2;68.8;65.6
2024-06-03;3;68.8;56.3
2024-06-03;4;63.9;58.4
2024-06-03;5;61.0;53.3
2024-06-03;6;69.6;65.4
2024-06-03;19;58.4;52.2
2024-06-03;10;63.6;56.2
2024-06-03;11;70.0;63.4
2024-06-03;12;63.9;57.4
2024-06-03;13;56.9;51.7
2024-06-03;14;63.2;57.9
2024-06-03;16;64.3;52.4
2024-06-03;8;66.1;61.0
2024-06-04;24;48.1;44.0
2024-06-04;25;67.9;63.6
2024-06-04;26;62.1;58.0
2024-06-04;27;61.5;54.4
2024-06-04;28;65.8;56.3
2024-06-04;29;57.5;50.6
