2023-03-09;64.3;66.6;59.6;59.3;;67.0;64.1;58.9;63.2;58.2;51.2;60.7;56.1;51.6;49.7;54.2;54.4;45.0;65.8;61.2;57.3;60.1;;55.8;54.7;50.2;57.7;62.4;55.8;52.2;
2023-03-10;62.0;63.8;58.4;57.9;;65.3;62.5;58.8;63.2;57.7;49.4;60.1;55.3;47.8;46.9;53.4;52.8;43.9;64.8;58.4;55.0;55.8;;53.5;53.9;50.4;56.4;62.7;54.1;48.3;
2023-03-11;63.4;64.3;62.7;61.1;;67.4;65.1;61.1;63.7;59.4;50.0;59.2;57.8;47.0;49.2;54.0;55.5;43.2;64.9;58.0;54.5;55.7;;52.7;55.0;48.8;57.2;61.8;54.8;48.9;
2023-03-12;63.8;65.0;65.0;61.4;;66.9;63.4;60.6;63.2;57.3;49.8;58.7;53.4;51.3;49.5;53.5;55.0;42.9;63.9;56.9;54.2;55.1;;50.7;54.4;48.5;56.9;61.7;54.7;47.5;
2023-03-13;61.3;63.2;57.1;58.6;;64.2;60.7;58.2;59.5;56.2;48.8;57.7;52.6;45.8;49.0;52.7;52.4;44.9;64.0;58.1;55.8;55.8;;51.5;52.5;50.6;53.6;60.0;53.7;50.1;
2023-03-14;60.0;61.7;57.8;56.9;;62.8;60.8;56.4;62.2;55.0;49.6;56.9;53.8;47.9;46.9;52.4;52.0;43.1;63.2;57.2;55.6;55.5;;52.7;54.4;50.8;53.7;59.8;53.8;48.5;
2023-03-15;61.2;63.3;59.2;59.3;;64.1;61.2;56.8;61.0;57.7;47.8;57.2;51.4;47.5;47.8;51.6;52.0;44.5;64.1;57.8;58.2;55.1;;51.4;51.9;50.9;53.9;60.2;53.9;49.7;
2023-03-16;62.5;63.7;58.9;59.2;;67.2;61.2;57.0;63.7;56.6;49.0;58.2;51.6;47.8;49.1;52.8;56.6;45.5;64.4;57.9;56.9;56.2;;51.3;53.7;50.2;55.8;61.7;54.6;52.3;
2023-03-17;61.2;63.3;57.7;58.6;;64.9;62.6;57.8;62.4;57.0;48.4;58.8;51.6;45.5;46.7;51.9;51.9;43.3;64.1;58.0;54.6;55.2;;51.8;52.5;53.0;54.8;59.8;53.9;49.5;
2023-03-18;63.5;65.4;60.5;59.6;54.0;66.4;63.2;58.6;64.0;58.2;49.5;58.5;55.7;48.6;48.2;55.3;55.0;45.0;63.8;57.0;54.5;56.7;49.7;51.4;54.4;50.5;56.4;62.7;53.9;47.8;49.1
2023-03-19;69.1;63.8;60.4;59.7;52.8;66.9;62.9;57.9;62.4;57.0;51.0;58.7;52.4;46.9;47.7;53.0;54.6;43.4;63.7;56.4;54.5;55.3;48.3;52.5;54.1;48.6;55.6;60.8;54.1;48.3;47.8
2023-03-20;60.0;62.4;57.9;58.5;53.1;63.2;61.2;56.8;60.6;56.8;48.6;57.6;51.8;47.8;48.7;52.3;58.7;44.3;63.7;57.5;55.7;54.1;47.7;49.2;53.6;49.0;53.4;59.6;54.3;50.5;48.1
2023-03-21;60.4;62.3;57.3;57.9;52.2;63.7;60.0;56.3;60.0;55.2;48.6;57.0;50.9;47.4;47.6;52.8;53.0;44.7;64.0;57.7;55.3;55.3;49.6;50.5;52.0;50.6;53.0;59.3;53.6;48.1;47.5
2023-03-22;60.1;62.2;58.0;57.4;51.9;62.9;60.6;57.0;61.3;57.2;50.9;57.3;51.7;47.0;47.4;51.9;52.1;44.5;63.7;57.5;55.9;55.5;50.1;50.4;52.2;51.3;53.4;59.7;53.9;48.9;49.1
2023-03-23;61.3;63.9;59.0;57.3;51.8;63.3;61.2;56.9;61.4;56.0;48.7;58.2;51.3;46.3;47.9;52.1;55.9;43.9;64.1;57.3;55.3;56.0;49.4;52.6;51.8;;54.0;61.8;53.7;48.1;48.4
2023-03-24;62.4;63.4;56.6;59.0;52.5;65.8;63.7;58.1;62.3;56.3;48.7;58.2;52.8;46.1;48.0;52.0;53.3;43.3;64.1;57.7;54.3;55.7;49.9;51.7;53.1;51.0;55.9;61.8;53.9;47.7;49.2
2023-03-25;63.4;64.0;61.0;59.5;53.1;66.5;63.6;59.7;63.4;57.1;49.1;58.8;52.7;47.6;48.8;53.8;55.5;42.8;64.3;57.1;55.0;55.9;48.7;51.1;55.0;51.5;56.4;61.8;54.7;48.7;48.1
2023-03-26;60.8;63.8;61.9;60.9;53.4;66.3;63.9;59.5;63.4;57.4;50.5;61.1;53.0;48.0;49.2;54.3;55.5;43.1;64.0;57.1;54.6;54.9;49.4;50.5;54.5;48.9;56.1;64.9;54.3;48.7;48.4
2023-03-27;59.9;62.8;56.3;56.0;52.0;64.8;60.4;56.3;60.1;58.0;49.1;59.9;51.8;46.9;47.8;52.9;52.6;44.8;61.5;57.7;56.0;56.0;50.8;51.3;51.9;48.3;52.6;59.4;53.4;49.8;54.2
2023-03-28;60.0;64.0;57.3;57.7;51.7;62.8;60.7;56.0;60.4;56.0;48.0;56.8;51.2;48.5;47.0;51.8;52.3;44.6;64.0;57.6;56.1;55.7;50.0;49.9;53.2;49.7;52.9;59.0;54.2;50.1;46.2
2023-03-29;59.7;62.2;58.8;56.9;51.4;63.5;60.4;56.4;60.6;56.2;;57.5;51.2;46.8;48.2;52.2;52.3;44.6;;57.6;56.3;57.1;49.6;51.5;52.3;51.5;54.4;61.7;;49.5;46.6
2023-03-30;63.2;64.6;60.1;59.3;52.3;64.0;61.5;57.4;61.4;55.6;;58.2;51.5;48.6;47.1;52.0;52.1;43.4;;57.7;54.6;56.7;49.4;51.9;52.8;50.0;54.2;60.1;;48.2;47.0
2023-03-31;62.2;63.2;58.0;59.7;52.8;66.3;62.4;59.2;62.6;57.8;;58.3;53.0;49.6;48.4;53.1;53.6;43.7;;57.7;54.5;57.3;49.6;52.7;53.7;50.2;56.9;62.3;;48.8;48.1
2023-04-01;61.8;64.7;61.3;60.4;53.5;65.9;63.3;59.4;62.8;58.8;;59.8;55.7;47.9;48.6;53.8;55.2;44.8;;57.2;55.6;55.4;49.5;55.8;54.5;50.0;56.4;63.4;;49.0;49.1
2023-04-02;61.9;66.1;60.7;61.1;53.1;65.6;62.7;58.1;62.2;58.0;;59.0;57.0;47.7;47.2;52.7;56.3;42.7;;57.1;55.7;55.1;49.0;52.1;52.7;48.9;54.9;61.6;;49.6;47.4
2023-04-03;59.1;61.7;56.9;57.1;54.0;62.8;60.4;56.2;60.2;56.5;;57.0;51.7;46.8;46.4;51.8;52.4;43.1;;57.5;55.4;54.6;51.0;51.8;52.3;48.0;51.9;59.2;;49.1;46.9
2023-04-04;58.8;62.3;59.0;55.4;51.8;61.8;59.2;55.1;59.8;54.9;48.4;56.4;51.2;46.2;47.4;51.4;51.7;43.1;63.8;56.5;55.5;54.9;47.4;51.5;52.4;50.0;51.6;59.1;53.8;48.8;47.9
2023-04-05;58.7;62.0;58.5;55.6;51.8;62.0;59.8;55.7;59.7;55.5;48.8;56.6;51.0;45.9;46.7;51.4;53.6;43.1;64.0;56.7;55.8;54.3;47.7;50.4;52.4;52.5;51.1;59.3;53.8;49.2;46.7
2023-04-06;59.2;61.6;60.4;58.1;52.0;61.7;61.0;55.2;59.4;55.6;47.8;57.1;51.0;46.0;46.6;51.1;53.1;42.5;63.8;57.0;54.5;53.1;47.8;52.1;51.9;47.3;51.2;58.9;53.0;48.3;44.9
2023-04-07;59.3;61.5;59.1;58.3;52.9;62.1;62.6;55.3;59.6;55.6;48.5;58.8;51.3;46.6;47.3;51.8;53.0;42.9;62.9;56.2;53.8;52.9;47.7;48.5;56.2;48.3;51.4;58.2;52.9;47.5;46.3
2023-04-08;60.0;66.1;61.8;58.5;53.1;62.6;61.5;55.5;61.5;55.3;48.8;57.3;50.7;48.5;47.7;52.6;52.6;43.6;63.2;56.6;54.6;53.1;50.0;49.6;51.9;48.6;52.7;60.0;53.5;47.9;46.5
2023-04-09;61.9;65.0;60.0;61.3;51.8;64.1;61.9;62.0;63.9;55.7;50.2;58.5;51.4;48.6;53.6;52.2;59.9;44.0;63.7;56.7;54.2;53.4;52.5;48.4;53.4;49.8;54.1;60.6;53.0;49.2;46.3
2023-04-10;58.7;61.9;57.3;57.4;52.1;62.5;60.9;56.4;59.7;55.5;51.0;59.9;51.5;48.3;47.0;51.8;54.2;43.0;64.2;57.9;55.1;55.4;48.8;51.7;52.7;50.3;52.9;59.8;53.5;49.3;46.2
2023-04-11;59.4;62.1;56.6;56.3;51.9;62.2;60.7;56.0;59.7;55.3;50.0;58.2;51.4;46.7;46.6;52.1;52.3;42.8;63.7;;;55.1;48.6;50.9;53.7;50.4;52.7;59.0;53.4;;46.2
2023-04-12;59.7;61.9;57.5;56.6;51.5;63.2;60.9;56.3;60.2;56.7;48.3;59.5;51.7;48.8;47.2;51.8;53.2;42.6;63.4;;;55.9;48.7;52.0;52.6;50.4;53.4;60.6;53.2;;47.6
2023-04-13;61.5;63.8;58.6;57.4;53.2;65.5;61.5;57.9;63.6;58.8;49.8;58.4;53.9;50.8;48.6;52.6;54.8;42.8;64.3;;;56.4;49.1;50.5;53.5;50.7;55.1;61.4;53.9;;47.0
2023-04-14;60.7;62.9;57.0;61.3;52.5;65.2;63.2;57.9;62.3;56.6;49.2;61.6;52.4;47.8;46.1;53.1;54.2;42.8;63.6;57.0;56.1;56.1;49.4;52.5;53.5;52.6;55.5;62.6;53.5;48.5;47.0
2023-04-15;63.0;65.4;60.1;59.6;53.3;68.0;63.6;59.1;63.6;61.1;61.0;59.6;54.4;51.7;47.9;54.0;55.6;43.4;63.8;56.9;54.7;58.2;49.5;52.3;55.4;51.8;57.4;64.9;55.2;50.0;48.5
2023-04-16;63.3;65.6;62.6;62.1;53.6;66.3;64.9;58.6;63.5;59.7;60.9;59.4;53.8;50.4;49.5;54.2;55.7;45.1;64.8;57.2;55.5;55.3;50.9;54.0;55.4;49.8;55.7;62.5;55.1;50.8;48.8
2023-04-17;59.0;62.2;56.2;57.1;51.6;62.4;60.0;56.0;61.8;55.6;49.4;57.5;51.2;48.7;47.8;52.0;51.0;43.2;63.4;57.3;56.2;55.6;49.7;50.6;52.3;52.0;52.0;58.9;53.4;49.4;44.9
2023-04-18;59.8;62.5;58.2;56.8;53.4;62.5;59.9;56.0;60.1;56.3;48.9;56.7;52.6;48.8;47.1;51.7;58.9;43.5;63.9;56.9;56.0;56.0;49.1;50.8;52.4;50.2;52.0;59.7;53.2;48.6;45.5
2023-04-19;59.2;61.9;58.6;57.4;52.4;63.4;60.7;56.5;61.6;55.9;47.7;59.1;51.9;46.8;48.6;51.9;57.6;43.6;64.3;57.6;55.2;55.8;49.8;52.1;51.5;50.3;53.3;59.1;53.4;47.8;49.2
2023-04-20;60.5;64.0;57.7;57.9;51.8;63.1;61.5;56.5;65.2;56.6;47.8;58.1;51.3;49.1;47.1;53.0;53.2;44.3;64.1;57.5;56.4;55.2;50.1;52.6;52.0;51.6;53.8;60.0;53.0;48.5;45.1
2023-04-21;61.1;63.5;59.8;58.5;52.5;64.8;62.3;58.6;63.3;58.2;47.9;58.6;55.3;48.6;46.9;53.0;52.0;43.3;64.1;57.5;56.0;57.1;50.1;51.8;52.8;50.5;55.1;61.4;53.3;48.8;46.2
2023-04-22;62.1;66.3;62.3;61.6;53.9;66.3;64.7;61.5;66.5;62.1;50.1;59.3;53.6;48.3;49.3;54.8;55.0;46.3;64.4;58.6;54.9;57.2;51.2;51.2;54.7;49.5;57.2;62.5;54.2;49.7;48.6
2023-04-23;61.0;64.9;61.5;62.6;53.3;65.6;63.6;58.8;64.9;58.1;50.7;60.2;53.2;48.7;51.7;53.3;55.1;44.2;64.9;56.8;54.3;55.5;54.5;53.2;54.6;49.2;55.6;62.4;54.4;49.1;48.2
2023-04-24;58.9;61.9;56.2;56.6;52.8;62.6;61.2;57.1;59.3;57.2;50.0;58.0;51.3;50.4;48.1;52.6;53.1;43.6;63.7;57.5;55.9;55.5;50.2;51.1;51.8;50.0;53.0;59.4;53.0;48.6;53.4
2023-04-25;58.7;63.4;58.0;57.3;51.3;62.8;60.2;56.3;60.5;55.9;50.1;57.5;;50.0;47.2;52.6;;43.0;63.9;57.4;55.5;55.6;48.7;;52.9;51.9;52.8;59.7;52.9;48.5;48.6
2023-04-26;61.1;62.6;59.2;58.5;52.5;62.9;61.0;56.4;60.5;56.0;48.2;57.3;;48.8;50.1;51.8;;44.1;64.0;57.7;54.8;55.6;50.1;;51.5;52.1;53.5;59.9;53.0;48.5;47.5
2023-04-27;61.9;64.4;59.1;57.6;53.6;65.0;61.4;57.8;62.3;55.7;53.1;57.4;;49.2;55.9;53.1;;43.6;64.0;57.6;56.2;55.7;50.4;;51.9;50.7;54.4;60.8;53.2;52.1;47.5
2023-04-28;61.0;64.8;59.0;60.0;52.4;64.7;61.8;57.2;62.4;57.0;48.9;57.8;;48.1;48.1;52.5;;43.9;64.5;57.5;56.3;56.2;49.4;;53.1;51.3;55.6;60.7;53.5;50.9;47.9
2023-04-29;62.5;65.6;63.3;63.8;55.5;65.6;62.6;57.8;62.2;57.3;49.5;59.8;53.1;48.3;49.3;53.1;56.2;42.7;64.8;57.1;53.9;55.1;49.7;49.9;53.3;48.7;56.0;61.5;53.8;49.1;48.4
2023-04-30;61.2;63.8;61.8;60.4;52.8;65.8;62.6;62.0;61.9;55.9;49.6;58.5;52.6;49.1;51.2;53.2;55.0;42.4;63.5;56.5;53.7;54.4;51.3;52.0;53.2;48.4;54.2;60.9;55.0;49.0;47.9
2023-05-01;60.6;63.0;59.7;59.6;53.7;63.4;61.3;60.3;59.9;56.0;49.6;57.8;52.2;48.7;49.7;51.4;54.0;43.1;63.4;57.0;55.1;53.5;50.3;59.0;51.8;49.7;52.9;62.5;53.3;50.0;48.0
2023-05-02;62.0;64.8;60.9;62.9;53.5;63.4;61.2;57.2;64.1;56.2;49.9;57.4;51.5;51.6;52.6;53.8;53.8;42.7;63.3;56.8;55.3;55.3;49.6;51.0;52.2;49.4;53.0;62.0;53.0;48.8;49.1
2023-05-03;59.0;64.1;59.6;57.1;52.4;64.4;60.1;55.5;61.0;57.0;49.0;57.6;51.6;50.9;48.7;52.3;54.3;44.2;64.1;57.7;54.7;55.0;50.4;50.2;52.1;50.2;52.4;63.6;53.3;49.5;70.5
2023-05-04;59.6;62.8;57.4;57.1;52.2;64.2;60.9;56.7;61.0;54.8;49.0;57.9;53.6;53.3;48.3;52.9;52.9;43.3;63.3;56.8;53.8;57.6;50.0;52.0;52.2;51.5;53.4;61.0;53.2;48.0;48.8
2023-05-05;60.4;63.9;58.1;59.9;52.4;65.1;62.0;57.2;64.0;57.4;51.1;57.7;53.4;49.7;49.9;53.3;53.9;43.4;64.3;57.3;55.4;56.0;49.8;51.3;53.1;51.9;55.2;60.2;53.4;48.4;48.1
2023-05-06;62.7;64.6;61.4;61.0;53.4;65.5;64.5;58.5;63.1;57.1;50.0;58.7;56.2;51.9;53.6;54.5;56.9;44.2;64.4;56.9;55.1;55.6;50.4;52.9;55.1;50.3;55.4;59.8;57.5;48.7;47.9
2023-05-07;63.5;66.4;62.3;61.7;53.6;65.7;63.9;58.4;63.6;57.6;50.1;58.9;53.8;53.4;53.6;55.6;57.7;42.9;64.0;56.4;54.4;55.1;53.3;49.2;55.2;50.8;55.1;62.3;55.2;48.2;48.5
2023-05-08;59.6;63.1;59.1;57.4;52.4;62.6;59.9;55.9;61.3;54.7;49.1;57.3;52.6;50.7;52.2;53.0;54.2;43.2;63.6;57.3;56.1;55.7;48.9;49.4;52.2;49.3;52.0;59.3;53.4;49.9;48.6
2023-05-09;60.5;62.2;58.9;57.4;52.4;63.2;60.6;56.1;60.0;57.3;48.6;56.9;51.4;51.4;50.3;52.4;52.9;42.1;63.5;57.3;54.7;55.3;48.9;51.0;53.0;49.7;53.0;59.5;52.8;48.8;48.3
2023-05-10;61.0;64.2;61.0;58.2;53.1;66.3;60.4;57.9;64.1;55.2;49.5;57.5;51.7;50.7;49.7;52.4;54.7;43.1;64.3;57.5;55.6;55.7;49.8;51.3;52.9;50.4;59.8;66.9;53.9;49.6;48.3
2023-05-11;60.4;63.2;60.0;59.9;52.9;64.4;61.5;57.1;61.4;57.8;49.6;59.7;51.6;48.6;51.9;52.4;53.8;43.4;64.2;58.1;56.4;55.8;50.5;51.6;52.3;52.1;53.7;60.7;53.6;53.8;49.1
2023-05-12;61.2;62.6;60.0;59.9;52.9;64.9;62.5;57.6;62.2;58.1;49.3;59.3;51.4;48.9;51.1;53.5;53.1;43.6;64.3;57.5;55.9;56.0;50.6;49.8;52.7;49.8;54.2;62.3;53.9;50.0;50.1
2023-05-13;63.7;65.4;60.2;61.4;53.7;65.8;64.5;63.4;62.5;57.6;51.1;59.4;52.8;48.5;55.7;55.7;55.8;44.0;65.0;57.6;56.6;55.1;53.2;57.1;54.1;49.0;55.2;61.8;54.7;51.4;49.0
2023-05-14;62.6;66.0;68.3;63.8;53.0;65.6;64.0;59.0;66.3;58.8;49.9;60.2;52.8;47.9;58.2;54.5;54.3;46.5;64.5;56.7;54.2;54.8;50.6;50.4;54.5;48.9;54.8;61.4;53.9;48.8;49.6
2023-05-15;60.5;65.1;61.3;60.2;53.1;64.7;62.7;58.6;62.3;55.9;48.8;58.1;56.4;47.2;55.8;52.6;53.9;44.9;63.9;57.0;54.9;54.7;48.3;54.4;53.0;49.9;53.2;61.1;53.7;49.2;48.2
2023-05-16;59.5;64.2;58.1;58.3;52.8;62.5;60.9;56.3;61.0;57.5;49.2;58.5;51.4;48.3;71.0;53.7;54.3;44.0;63.8;57.6;55.9;55.7;49.9;49.1;52.9;51.0;52.5;59.0;54.2;49.6;46.7
2023-05-17;60.1;62.3;58.5;59.7;54.4;62.9;60.7;59.1;60.9;57.0;54.9;57.6;52.4;48.7;52.2;52.1;54.5;44.7;64.6;58.4;56.6;56.7;49.9;51.0;51.9;52.9;53.0;59.5;54.7;52.2;48.4
2023-05-18;61.2;64.0;58.7;61.5;55.1;64.2;61.2;58.0;62.6;56.4;52.2;58.8;52.5;50.7;53.6;52.2;55.0;46.6;64.9;58.3;56.4;56.0;49.5;51.9;53.9;52.3;53.6;60.4;55.3;51.4;49.3
2023-05-19;61.2;63.5;59.4;59.9;53.1;64.5;62.4;;62.5;57.2;50.8;57.7;53.7;49.3;50.8;52.7;53.8;45.6;64.7;58.1;56.1;55.9;49.4;50.9;;51.5;54.0;;54.7;51.1;49.1
2023-05-20;62.3;64.5;60.4;61.2;53.6;65.7;62.8;;63.6;59.7;50.3;59.0;53.4;49.1;52.2;54.1;54.9;43.4;64.6;57.3;55.9;55.3;49.8;49.7;;50.5;57.6;;55.1;50.2;48.3
2023-05-21;63.4;64.5;61.3;62.4;55.9;65.8;63.5;;65.5;60.5;50.9;60.1;55.8;49.1;50.4;54.1;55.4;45.0;64.6;57.1;54.8;55.1;52.6;48.6;;49.9;55.3;;54.6;50.0;49.5
2023-05-22;60.9;63.6;57.5;57.5;53.1;63.8;60.6;;61.6;54.9;48.3;57.4;53.7;46.3;48.6;52.8;52.0;43.6;63.7;57.5;55.2;55.6;48.7;52.5;;50.1;51.7;;53.2;49.1;50.7
2023-05-23;60.5;63.1;58.5;57.6;53.3;63.4;62.3;56.4;60.7;55.7;49.2;58.1;52.1;48.4;48.6;51.2;53.5;47.8;64.5;57.7;55.7;56.5;48.5;49.7;53.6;51.8;53.1;60.8;53.5;48.9;49.2
2023-05-24;61.0;64.2;62.6;57.8;53.0;65.1;62.4;57.2;61.1;56.8;49.2;58.1;53.3;48.8;49.3;52.3;58.0;46.4;66.0;58.2;55.6;57.8;49.5;50.9;52.8;50.8;55.2;60.5;54.4;49.6;55.3
2023-05-25;61.0;63.5;58.4;57.3;53.0;63.8;61.5;57.2;61.8;56.9;50.4;61.1;55.8;47.9;55.6;52.5;52.9;46.8;64.8;57.7;54.4;56.1;49.5;50.5;52.4;51.4;54.7;62.5;53.5;48.7;49.1
2023-05-26;65.2;68.7;60.4;62.4;55.9;68.3;65.6;62.2;67.5;59.8;54.2;61.2;56.1;51.7;54.0;55.4;55.4;48.4;67.4;61.9;58.0;61.2;53.4;55.6;55.6;54.0;58.4;64.4;55.9;54.7;51.9
2023-05-27;64.7;66.8;61.6;61.1;54.0;66.9;64.9;60.6;64.3;58.1;51.1;58.8;58.1;57.1;50.1;54.0;55.5;48.1;66.0;59.5;55.7;57.8;51.0;55.8;55.4;51.0;57.7;62.6;55.0;51.3;49.7
2023-05-28;64.8;67.6;67.5;62.5;56.3;68.4;66.5;62.2;67.2;60.1;54.6;71.5;57.6;61.6;58.8;58.2;58.5;53.5;67.9;60.8;59.7;60.7;67.3;60.6;57.7;55.3;59.2;63.8;57.0;56.2;54.8
2023-05-29;60.4;63.8;56.4;58.5;53.6;64.6;62.1;56.8;60.9;56.3;49.8;58.7;53.5;49.4;48.6;53.2;52.1;45.8;65.0;58.9;54.3;56.3;49.6;55.8;52.3;50.0;55.2;60.7;53.6;48.1;51.8
2023-05-30;59.8;63.4;58.0;57.4;52.9;63.2;61.1;57.4;60.9;55.7;48.4;57.7;53.2;48.2;47.1;52.0;51.6;46.4;65.9;60.1;55.3;57.0;48.4;55.8;52.3;49.6;54.6;59.8;53.4;49.2;49.1
2023-05-31;60.3;63.9;61.9;57.9;52.7;63.4;61.5;60.8;61.3;56.1;48.3;59.1;53.5;49.9;47.1;52.6;52.3;44.2;64.8;58.2;54.9;56.8;48.8;51.0;53.6;53.6;54.5;59.9;53.2;48.8;49.0
2023-06-01;62.4;63.4;60.1;58.5;53.2;63.5;61.6;57.2;61.7;58.8;48.8;58.0;52.4;48.8;48.0;52.8;53.0;44.4;64.5;58.0;55.0;56.2;50.6;50.7;53.7;50.1;53.9;60.2;53.4;49.2;48.2
2023-06-02;61.4;64.9;58.7;59.5;55.5;65.2;62.6;58.2;64.8;57.4;49.2;59.0;55.0;49.4;48.4;52.8;52.9;46.0;66.6;59.1;55.3;56.1;50.1;52.0;53.9;49.5;55.7;61.1;53.9;49.7;48.9
2023-06-03;63.1;65.0;60.3;61.0;54.9;65.5;63.2;59.6;64.4;57.9;53.9;59.4;53.8;50.2;49.7;54.1;54.6;47.5;64.7;58.0;54.8;55.8;52.7;52.2;55.0;50.6;55.7;62.8;56.4;49.9;48.4
2023-06-04;61.8;64.4;61.1;60.9;53.3;66.2;63.3;61.3;63.4;58.3;51.2;61.2;53.8;50.0;48.5;54.1;55.0;45.5;65.0;57.1;53.7;56.5;53.1;50.4;54.3;49.0;56.0;62.1;57.1;48.8;47.8
2023-06-05;58.6;62.2;57.0;57.2;52.1;63.0;60.7;56.6;61.1;56.3;48.6;57.5;52.5;49.7;50.6;53.5;52.9;46.2;64.4;59.2;54.9;55.5;48.6;52.0;51.6;49.3;52.7;61.8;53.6;49.9;52.9
2023-06-06;60.6;63.0;57.3;60.6;51.8;63.5;60.6;56.0;61.0;54.8;50.2;58.2;52.4;48.6;49.5;52.5;51.8;43.2;64.5;57.9;54.5;55.3;47.9;53.4;53.9;49.4;53.7;60.0;53.1;49.6;48.9
2023-06-07;60.5;64.7;60.3;57.9;54.6;64.5;61.8;57.6;63.1;55.5;50.8;58.9;52.9;49.5;49.9;52.6;53.0;43.7;64.9;57.8;53.8;58.7;49.1;53.6;52.3;50.3;53.6;59.8;53.9;49.9;48.9
2023-06-08;61.8;64.1;56.5;60.5;52.4;65.4;62.7;57.6;62.3;57.5;48.5;59.2;53.9;44.0;47.1;53.3;53.6;47.1;65.6;58.8;53.9;57.8;48.1;53.7;53.0;50.5;56.1;61.5;53.5;50.8;48.2
2023-06-09;61.8;66.2;57.9;61.1;52.7;65.7;63.2;58.1;63.3;56.8;48.8;59.1;53.3;43.9;47.2;52.8;52.9;43.7;65.4;59.2;54.6;56.7;52.7;53.6;52.8;50.1;56.0;60.6;53.4;49.2;49.4
2023-06-10;62.8;65.4;60.0;64.0;53.6;65.5;64.5;61.7;64.2;57.4;51.9;60.1;53.6;45.5;50.4;54.4;55.4;45.0;65.8;57.6;54.3;56.1;51.9;51.2;54.9;50.2;55.8;62.2;54.7;49.7;48.9
2023-06-11;61.6;67.7;62.6;60.5;54.1;65.9;66.1;58.6;63.6;56.0;50.4;59.7;52.7;44.5;49.2;54.1;54.9;46.0;65.3;56.7;53.4;55.7;52.0;61.9;54.1;50.6;55.5;62.9;53.9;47.9;47.9
2023-06-12;59.0;62.9;58.5;56.7;52.8;64.0;60.7;56.4;60.3;56.9;49.0;58.9;52.3;44.6;47.5;52.7;58.0;45.1;63.6;57.4;55.0;55.8;51.8;51.2;51.6;51.0;52.6;60.0;53.3;48.7;49.9
2023-06-13;59.2;63.5;58.0;58.9;52.1;63.4;61.7;57.9;60.9;55.2;51.7;58.7;51.6;44.8;49.9;52.7;52.3;43.9;65.1;58.2;55.1;56.4;50.4;51.4;52.0;51.2;53.8;60.0;53.4;49.2;49.4
2023-06-14;59.7;62.9;67.6;56.9;51.8;63.4;61.6;56.5;60.9;55.4;49.1;57.2;51.4;44.2;48.4;51.8;51.7;43.0;64.1;57.9;55.3;56.6;48.8;51.4;52.0;50.0;54.2;60.1;53.6;49.6;47.2
2023-06-15;60.6;63.2;58.4;58.2;52.7;64.3;61.5;57.5;61.5;55.4;49.3;57.8;57.6;43.7;48.8;52.4;52.8;43.2;64.0;57.5;55.6;56.5;49.8;52.8;53.4;51.2;54.1;61.3;53.7;49.7;47.5
2023-06-16;62.2;65.3;57.7;60.3;53.2;66.4;62.5;57.8;62.7;58.4;49.2;58.5;54.4;44.2;50.1;53.3;54.2;43.2;64.7;57.8;56.0;58.3;50.4;51.1;53.4;51.0;55.5;61.8;53.7;50.6;48.6
2023-06-17;62.9;65.1;60.8;62.2;54.3;65.7;62.5;57.8;63.4;56.5;50.7;60.1;53.9;55.8;50.2;54.0;57.4;43.0;65.5;57.6;56.2;55.5;51.8;50.8;54.8;50.8;55.7;61.6;54.5;49.8;47.9
2023-06-18;61.1;65.7;61.0;60.6;53.7;65.9;63.3;58.2;62.9;61.6;52.0;60.1;55.7;61.1;50.6;52.9;56.2;43.1;65.3;56.5;70.1;55.3;53.5;61.7;54.6;49.8;55.2;63.0;57.8;48.9;47.8
2023-06-19;60.5;66.5;56.7;59.6;55.1;64.7;62.9;56.7;62.9;57.0;51.8;58.3;53.3;54.4;49.8;54.3;54.5;46.2;64.5;59.5;56.7;58.3;61.4;51.8;53.0;52.0;55.2;60.4;54.5;52.0;49.7
2023-06-20;59.4;63.2;57.8;61.3;51.6;62.7;60.6;56.3;61.1;55.8;48.2;57.7;51.2;49.3;49.5;51.8;51.6;43.5;65.5;58.5;57.5;55.8;48.7;50.3;54.1;50.4;53.6;60.0;52.9;49.0;45.5
2023-06-21;60.4;63.2;60.0;58.1;52.6;63.3;61.4;57.1;62.1;56.7;48.7;58.1;52.9;50.2;48.8;51.6;52.1;43.1;64.4;57.3;55.2;55.7;52.9;51.4;53.1;50.3;54.3;60.6;54.0;47.8;53.8
2023-06-22;62.0;65.6;58.1;60.2;53.3;66.1;64.7;57.7;63.2;56.6;49.9;59.5;53.4;48.9;48.9;53.4;53.8;45.7;66.8;59.2;56.1;58.1;49.4;53.7;54.1;49.8;57.6;61.4;54.7;49.5;46.1
2023-06-23;61.6;64.2;58.4;59.9;54.4;66.6;62.4;59.6;64.1;60.4;49.5;58.8;55.2;57.3;48.8;52.4;54.1;43.6;65.2;57.8;55.5;57.3;50.8;52.7;53.9;49.9;55.9;61.0;53.9;51.0;48.7
2023-06-24;61.6;64.7;60.7;60.8;54.5;65.7;65.2;58.6;64.3;58.5;52.7;59.9;53.3;52.9;49.6;53.7;61.1;43.7;65.6;57.5;55.0;56.8;53.1;53.1;54.5;50.6;56.1;62.7;54.2;50.1;47.7
