2022-11-24;65.8;67.9;65.8;64.4;64.3;70.5;67.4;65.7;70.9;63.0;61.6;65.2;61.9;55.9;57.0;61.3;62.2;48.4;70.3;63.8;62.4;64.9;57.6;59.6;65.6;62.0;61.3;68.1;62.4;56.3;60.6
2022-11-25;66.6;70.4;66.0;64.6;65.1;70.9;67.7;65.5;70.9;65.2;60.1;63.9;61.7;60.2;56.1;61.4;61.7;46.9;70.8;63.6;62.6;69.9;63.6;61.2;65.7;64.5;61.6;67.6;62.8;56.2;57.3
2022-11-26;64.4;68.2;63.1;63.8;69.5;68.7;65.7;63.8;68.3;63.0;64.5;62.9;59.7;59.3;56.6;59.3;66.7;50.7;69.6;62.3;63.4;63.6;60.1;60.3;65.7;56.0;58.7;65.7;62.1;53.8;54.6
2022-11-27;62.6;65.0;61.8;63.3;60.3;67.1;65.2;64.0;68.0;61.9;55.9;62.7;59.6;62.4;56.2;59.3;59.1;51.6;68.8;62.2;59.4;64.1;57.2;59.2;64.4;54.7;57.5;64.8;60.2;52.8;54.3
2022-11-28;65.5;69.5;71.0;63.4;63.0;70.9;68.7;66.3;70.9;64.6;62.1;63.3;62.2;57.1;55.9;61.1;63.0;47.7;70.9;64.3;62.7;86.4;59.1;61.1;65.7;55.6;61.6;67.4;62.5;56.1;57.3
2022-11-29;65.6;68.8;71.6;63.6;63.3;70.5;67.5;66.2;71.6;63.5;66.1;63.5;61.7;55.6;55.0;85.7;62.1;50.6;70.2;63.6;62.0;64.5;58.6;60.1;65.0;56.5;61.1;67.7;62.6;56.6;57.3
2022-11-30;64.3;69.4;68.1;64.4;64.0;70.9;67.1;65.6;70.9;64.1;60.7;63.8;63.0;57.8;55.1;75.2;61.1;48.1;69.9;63.7;61.9;64.3;58.5;82.7;65.0;68.4;60.7;66.7;63.3;55.1;56.5
2022-12-01;64.5;69.5;65.3;64.2;63.5;71.6;68.2;65.4;71.5;66.6;62.6;65.1;60.8;57.3;55.7;60.4;61.7;48.3;69.9;63.7;64.3;64.9;60.1;59.1;67.1;73.5;60.9;66.8;63.2;57.9;58.0
2022-12-02;65.0;68.5;63.5;64.2;61.2;70.6;68.0;67.1;71.0;64.1;60.1;63.9;60.6;58.0;57.0;60.3;63.5;47.7;69.7;63.5;62.2;64.6;59.1;58.5;65.4;67.1;60.4;66.9;63.7;57.2;65.5
2022-12-03;64.4;66.8;62.2;64.0;60.2;68.5;66.0;63.2;68.5;62.1;64.9;62.2;58.6;56.1;58.4;59.3;59.7;51.0;69.0;62.6;60.4;62.8;57.0;56.7;64.3;54.9;58.1;65.6;60.4;53.2;54.1
2022-12-04;63.1;66.8;60.8;63.8;60.3;67.8;67.2;63.2;68.7;62.6;55.5;62.6;60.5;52.6;56.8;58.5;60.4;49.3;69.2;63.1;60.7;63.8;56.8;59.4;64.3;53.9;59.3;64.7;60.9;54.5;53.7
2022-12-05;67.4;71.5;62.3;65.3;63.5;73.0;70.2;67.0;73.2;65.6;59.6;66.3;64.5;55.9;58.3;62.0;63.5;50.0;73.5;66.1;65.0;67.7;64.9;62.4;67.1;56.7;63.1;68.8;63.7;58.6;59.0
2022-12-06;63.3;67.5;60.5;63.3;62.1;67.9;65.6;64.8;68.3;62.1;63.6;61.9;58.7;55.0;56.2;59.9;59.8;50.1;70.6;62.5;60.2;62.4;62.5;57.7;63.5;53.9;66.4;64.2;59.5;52.9;53.4
2022-12-07;64.2;69.5;64.9;63.7;63.0;69.9;66.1;65.0;69.8;65.1;61.1;64.0;61.5;56.1;57.6;60.3;63.8;50.9;70.9;64.1;61.6;64.6;60.5;60.2;63.8;61.7;60.5;65.6;61.6;54.4;55.6
2022-12-08;65.7;70.6;60.7;63.5;64.6;71.3;68.5;65.1;70.8;64.0;61.1;66.5;61.9;54.3;56.4;60.6;62.2;49.5;72.9;65.9;62.4;65.7;58.4;62.6;66.6;55.5;61.5;68.0;62.5;56.6;57.5
2022-12-09;66.8;71.2;62.7;64.9;64.0;72.4;69.7;66.7;72.5;64.8;65.5;65.7;66.9;57.5;63.3;63.7;64.3;48.9;73.5;66.0;63.8;67.5;59.5;61.7;67.4;56.2;62.9;68.7;64.3;58.0;59.5
2022-12-10;63.7;67.4;61.3;64.6;62.9;68.5;67.0;63.2;68.5;62.9;56.0;62.9;59.6;57.0;56.1;59.5;60.3;50.3;70.5;62.7;59.7;65.2;56.4;58.0;64.3;54.5;59.5;65.0;60.7;53.4;54.7
2022-12-11;63.5;67.9;59.2;62.6;61.5;69.2;66.5;63.3;69.4;62.9;63.3;64.0;63.9;52.7;54.0;59.8;60.9;48.6;72.6;64.4;61.2;64.3;57.1;62.1;65.9;53.9;60.2;66.3;61.7;55.4;55.6
2022-12-12;67.6;72.2;63.5;63.9;63.5;73.3;70.4;68.3;73.7;65.5;62.3;65.9;64.7;57.3;56.1;62.4;64.3;50.3;73.3;67.3;64.8;68.5;60.6;64.4;67.7;57.7;63.8;69.3;64.8;59.2;61.0
2022-12-13;67.3;72.1;63.4;64.9;64.9;74.3;71.3;68.9;73.9;66.5;67.4;66.4;64.8;57.1;59.7;62.7;65.5;49.4;73.6;68.1;65.0;69.3;60.4;65.5;67.8;58.8;64.6;70.7;65.7;61.5;61.4
2022-12-14;66.7;73.0;62.5;63.7;62.8;72.5;69.2;66.9;73.9;64.7;61.8;65.3;65.4;57.1;60.6;62.0;65.8;51.4;72.3;66.1;63.8;67.6;58.9;63.2;66.6;60.1;63.0;67.7;64.4;62.6;58.6
2022-12-15;65.7;69.7;62.7;62.5;62.8;72.3;68.4;66.7;71.4;65.7;63.9;65.5;62.7;55.9;55.3;61.0;62.7;48.8;71.2;65.2;62.5;67.5;58.7;61.5;65.9;56.2;62.4;67.5;62.8;57.0;58.9
2022-12-16;65.8;69.5;61.2;63.1;63.7;71.9;68.7;66.7;71.7;64.7;60.5;63.6;63.5;57.4;55.0;61.0;68.3;48.6;71.2;65.1;63.1;66.4;59.0;64.3;66.9;56.5;63.2;68.3;63.1;57.1;59.1
2022-12-17;64.8;69.1;62.2;65.9;62.8;69.4;68.2;64.2;68.7;63.5;57.1;62.8;61.8;55.4;57.7;59.8;60.4;51.2;70.1;63.2;60.0;64.5;58.9;58.3;64.7;54.9;61.8;66.0;60.9;53.9;54.9
2022-12-18;66.5;66.5;66.0;63.6;61.7;67.6;67.7;62.7;67.8;62.5;58.2;61.7;57.9;55.3;55.2;58.4;62.0;51.0;69.4;62.1;59.1;62.9;56.2;57.6;64.5;55.3;58.9;66.3;60.1;52.5;53.8
2022-12-19;65.0;69.7;66.3;63.5;62.1;70.7;67.5;65.6;71.0;65.0;60.6;64.7;63.2;55.4;66.7;60.6;61.9;50.0;70.2;63.6;62.3;65.1;58.3;59.2;65.3;57.0;62.6;68.0;62.4;55.3;56.6
2022-12-20;67.0;70.7;65.7;63.6;63.0;72.9;69.8;68.5;73.0;64.2;61.6;64.9;63.8;56.6;56.0;62.0;63.8;51.7;72.0;65.9;64.2;67.7;70.2;62.6;68.0;57.4;67.2;68.7;64.4;59.1;59.3
2022-12-21;65.3;68.9;65.7;63.0;62.8;71.4;67.6;66.4;71.0;64.5;61.1;64.2;64.3;56.0;56.2;61.7;63.9;48.9;71.0;64.5;61.5;66.1;68.7;61.3;66.2;56.7;62.4;67.8;62.5;57.6;57.9
2022-12-22;65.7;69.4;64.3;64.4;61.4;70.6;67.3;66.4;70.5;67.0;61.2;65.3;61.9;56.9;54.6;63.7;62.4;48.9;69.8;63.6;61.5;65.4;63.9;60.3;65.9;56.0;61.2;67.5;62.4;56.7;57.3
2022-12-23;65.8;70.0;60.9;62.9;62.9;70.9;68.0;65.7;70.9;63.7;58.3;64.5;62.2;56.3;57.9;60.7;62.3;51.3;70.0;64.0;61.1;66.5;58.8;59.0;66.7;56.3;62.4;67.5;61.9;55.4;57.1
2022-12-24;62.1;65.4;65.2;61.3;61.1;67.9;64.3;62.9;68.1;62.2;63.2;62.7;59.3;66.3;56.3;64.3;60.4;47.4;68.9;62.2;62.4;63.6;56.5;56.7;65.3;52.6;58.7;66.1;60.6;53.1;54.1
2022-12-25;60.6;64.4;58.9;60.5;58.3;67.1;62.7;60.2;66.7;61.0;58.7;61.7;57.4;65.0;55.3;56.0;58.6;48.3;67.9;61.0;57.9;61.6;55.6;56.1;59.0;52.7;56.8;62.9;57.5;53.0;53.6
2022-12-26;62.6;65.6;61.2;64.6;61.0;67.8;66.0;61.4;67.3;61.7;54.9;61.6;60.9;61.3;56.3;58.0;59.6;52.3;68.9;62.0;59.2;62.3;55.5;57.3;63.9;55.7;57.9;64.6;60.9;53.8;53.2
2022-12-27;65.0;67.6;69.0;63.3;62.3;69.4;66.1;64.4;69.6;63.5;62.4;63.9;59.9;60.0;55.5;60.5;61.9;51.5;70.0;63.1;61.3;64.7;58.4;59.2;64.6;56.2;61.0;65.9;61.6;57.3;55.0
2022-12-28;64.4;67.9;66.6;63.1;62.2;69.7;66.5;64.8;69.4;62.7;57.0;65.1;59.6;55.0;55.4;60.4;65.1;51.1;69.6;63.1;61.4;64.3;57.4;58.0;64.8;56.7;60.2;65.9;61.4;58.3;55.9
2022-12-29;64.1;68.2;65.8;63.1;61.6;69.6;67.8;64.1;69.7;63.7;57.6;68.0;58.8;58.1;61.0;61.5;65.8;51.9;69.2;63.0;63.1;64.3;57.0;58.2;65.1;57.4;60.3;66.0;62.7;55.2;55.6
2022-12-30;65.2;68.5;66.4;63.0;62.0;69.3;67.2;66.0;69.8;63.5;57.5;63.5;59.3;55.9;58.4;60.0;61.1;51.4;69.0;62.8;61.9;64.3;57.1;57.9;65.4;56.3;59.8;66.8;62.1;54.3;55.4
2022-12-31;64.5;78.7;61.9;61.5;61.5;67.1;64.3;65.7;67.0;63.5;60.5;63.7;59.4;63.7;59.0;62.6;62.3;49.3;68.6;61.9;59.4;63.4;56.5;56.6;65.9;54.2;57.7;65.0;60.8;53.7;53.8
2023-01-01;60.5;63.3;67.1;60.9;60.1;65.4;62.3;63.0;65.5;59.3;53.6;61.1;59.8;61.4;53.9;58.7;58.6;49.3;67.2;60.4;58.1;60.2;56.3;56.3;59.0;50.8;55.7;63.8;56.9;52.2;51.8
2023-01-02;65.4;67.1;66.0;62.8;61.2;68.7;65.7;63.6;69.1;62.8;56.9;62.6;59.6;56.2;55.2;59.3;61.7;51.8;69.7;62.8;60.5;63.2;61.8;58.2;65.1;55.3;59.9;66.2;60.8;54.0;55.3
2023-01-03;65.3;66.8;63.4;63.5;61.9;69.7;66.1;64.5;69.8;62.7;62.6;63.6;60.4;57.7;55.8;60.4;64.2;53.6;69.6;62.7;63.6;64.1;67.1;57.8;65.8;58.1;59.9;65.8;61.8;56.9;54.9
2023-01-04;65.0;67.8;64.1;63.6;61.5;69.5;66.1;64.8;69.6;65.3;61.3;62.9;61.4;54.9;55.5;59.5;63.9;52.5;69.6;62.7;61.7;66.1;63.6;58.8;66.1;56.2;61.5;66.3;64.1;57.5;55.0
2023-01-05;66.0;68.6;63.1;62.4;63.0;70.6;66.4;64.3;70.0;62.6;59.8;64.8;60.2;56.2;55.3;64.2;62.5;53.5;69.6;63.8;61.8;64.5;59.9;59.2;66.4;55.8;60.6;66.9;61.9;57.1;56.9
2023-01-06;62.8;65.6;57.9;60.9;61.9;67.3;63.8;62.3;68.5;61.5;55.0;68.6;57.9;55.6;55.1;58.9;59.3;50.5;67.8;61.5;59.1;61.6;56.8;56.2;61.0;58.2;57.3;64.5;58.9;54.7;53.6
2023-01-07;64.3;65.7;60.8;60.8;60.0;67.9;65.6;62.5;68.3;61.0;59.1;62.2;57.9;56.6;56.9;59.7;64.0;50.1;68.5;61.8;59.7;61.7;55.6;57.0;65.8;54.7;58.3;65.3;60.5;52.7;53.9
2023-01-08;66.0;69.3;59.8;64.2;61.1;69.8;67.6;65.4;68.7;63.4;60.8;64.5;60.9;54.5;56.3;59.5;61.6;53.8;70.7;64.5;60.9;64.8;56.8;60.4;66.1;55.2;60.9;67.0;61.0;55.4;56.2
2023-01-09;67.2;69.8;65.9;62.6;61.9;71.0;67.6;66.3;71.5;63.8;61.3;63.8;62.0;56.0;57.5;62.3;61.1;46.2;70.2;63.7;62.0;64.9;58.2;59.7;65.7;55.9;62.0;67.3;62.2;55.5;57.3
2023-01-10;66.0;67.5;62.3;63.2;61.7;70.3;67.3;66.1;71.8;63.3;60.4;63.4;64.1;56.3;60.5;62.4;61.6;49.1;70.4;63.8;62.4;65.4;59.3;59.3;65.1;56.9;63.7;67.7;62.5;57.2;56.5
2023-01-11;66.1;69.3;62.5;61.3;61.7;70.9;67.1;67.3;72.2;65.4;60.1;63.1;61.3;54.9;56.1;61.4;61.9;46.2;70.1;63.3;61.5;64.5;66.7;59.2;65.1;56.1;62.2;67.2;62.1;57.7;56.9
2023-01-12;67.0;68.7;66.4;65.0;62.0;70.6;67.3;66.2;;64.4;60.4;65.2;61.4;55.4;55.4;62.4;62.3;48.8;70.0;63.5;62.0;65.5;65.6;59.2;65.1;56.0;61.1;69.6;62.7;57.3;56.9
2023-01-13;65.8;68.0;61.9;65.0;61.6;70.6;66.5;66.0;;63.6;59.0;65.0;60.8;57.8;56.4;65.3;63.3;47.6;70.1;63.0;62.7;64.8;65.9;58.6;65.3;65.1;61.5;67.3;62.9;55.2;56.8
2023-01-14;63.9;66.7;66.2;61.5;61.1;67.9;65.9;63.5;;62.7;62.9;62.9;59.8;57.4;54.6;59.4;60.4;;69.6;62.3;59.7;64.1;59.2;58.2;64.6;54.4;59.0;65.2;62.1;53.3;54.7
2023-01-15;62.2;65.0;58.4;60.8;60.3;66.9;64.8;63.0;;61.8;54.9;61.6;58.5;56.4;54.8;58.8;59.3;;67.6;61.3;59.2;62.1;55.8;58.3;64.3;56.4;57.8;65.6;60.2;52.6;53.9
2023-01-16;66.0;;;;62.8;70.8;67.3;65.9;;64.1;60.0;63.8;62.3;56.1;56.1;61.1;61.8;53.8;69.0;63.9;62.1;65.0;69.5;61.2;65.6;;61.7;68.2;63.0;56.3;57.8
2023-01-17;65.8;;;;62.2;71.0;68.3;66.1;;63.8;60.9;64.9;62.5;57.1;57.5;61.2;62.2;53.4;69.3;64.0;62.8;66.2;65.7;61.3;65.7;;62.7;67.8;63.5;57.7;57.9
2023-01-18;66.1;;;;61.8;70.7;67.6;66.2;;63.1;59.7;63.5;61.8;55.7;53.8;60.7;63.3;49.8;68.7;63.0;62.1;64.6;62.2;61.7;65.7;;61.5;67.6;62.8;56.0;57.4
2023-01-19;66.2;;;;61.2;70.8;67.7;66.0;;64.5;59.6;64.8;60.5;56.6;55.8;64.2;62.1;49.1;68.7;63.6;62.2;67.7;63.5;62.8;65.7;;61.7;67.5;64.4;57.4;59.3
2023-01-20;66.1;68.9;60.4;62.7;62.2;70.8;67.0;66.3;;64.0;60.2;63.4;61.7;57.5;58.9;61.0;65.1;45.7;70.2;63.3;62.1;64.6;63.2;60.3;65.2;56.1;60.9;66.7;63.6;56.7;56.9
2023-01-21;64.3;66.8;62.0;62.3;60.5;68.5;64.7;64.2;;64.4;58.6;62.2;57.9;54.8;55.6;59.7;59.6;51.0;69.6;62.5;60.3;63.4;62.8;58.5;64.5;55.4;58.2;66.1;61.3;55.7;54.8
2023-01-22;62.0;64.6;62.2;62.1;59.4;67.3;65.9;62.5;;62.8;60.8;62.3;57.7;56.7;54.2;58.3;60.0;50.5;68.4;61.2;60.6;62.7;56.3;57.1;63.9;54.4;57.5;65.1;59.6;53.8;53.2
2023-01-23;67.1;67.9;60.2;63.4;61.2;70.3;66.4;66.2;;62.9;59.5;63.6;61.1;55.2;55.7;60.1;61.6;47.8;69.7;63.3;62.9;63.8;61.3;58.4;65.4;54.7;60.4;66.8;62.3;56.8;57.0
2023-01-24;65.9;67.2;62.0;63.0;61.9;70.6;66.9;66.9;;62.9;58.2;63.4;62.8;55.7;55.1;59.9;62.2;49.3;69.9;63.6;62.6;64.0;61.0;58.1;65.4;55.1;60.9;69.6;62.6;57.1;56.8
2023-01-25;65.2;67.3;62.1;61.9;61.5;70.5;66.4;67.2;;62.8;58.2;63.1;63.5;58.2;55.8;59.9;61.1;47.9;69.5;63.2;61.9;64.5;60.6;58.4;65.2;60.4;60.6;66.2;62.6;57.4;65.6
2023-01-26;65.0;67.3;60.1;62.2;61.8;70.9;67.1;65.8;;63.7;58.7;65.1;61.3;57.7;54.7;60.0;62.1;48.4;69.6;63.2;62.5;64.6;61.6;58.6;65.0;66.0;61.3;67.0;62.6;57.1;56.6
2023-01-27;66.1;69.6;60.9;63.8;61.9;71.0;67.1;65.3;;63.4;58.4;63.0;60.0;56.4;55.9;60.2;63.1;49.7;69.9;63.6;62.9;64.2;61.6;57.6;66.2;58.1;61.2;67.3;62.9;57.5;57.1
2023-01-28;63.7;67.0;66.7;61.7;61.6;68.6;65.4;62.6;;63.6;56.2;62.2;58.8;56.3;56.2;58.5;60.8;49.9;69.1;62.2;61.4;62.7;64.5;55.8;64.8;53.0;59.0;65.7;61.3;55.7;54.1
2023-01-29;68.0;64.4;60.6;62.2;61.2;67.2;64.2;64.0;;61.6;55.9;61.5;57.4;52.4;54.8;59.7;60.2;50.5;69.0;62.0;60.1;61.6;55.8;55.3;64.1;53.7;56.6;64.5;60.3;53.5;53.4
2023-01-30;;68.0;60.4;62.5;61.7;;66.5;66.2;;63.9;59.0;64.6;61.8;58.1;53.9;65.1;61.5;47.9;69.5;63.1;61.4;64.3;60.1;57.7;65.1;55.3;;66.8;62.4;55.0;56.8
2023-01-31;;67.4;62.1;62.5;61.9;;66.4;66.0;;65.6;59.0;63.7;64.0;56.3;57.7;62.4;62.7;48.1;69.2;63.4;61.6;64.2;60.8;60.7;64.9;58.0;;66.8;63.4;56.0;56.9
2023-02-01;;68.0;61.6;62.7;61.4;;67.0;66.5;;65.0;58.6;64.6;63.0;56.5;55.7;60.8;61.9;48.3;69.6;63.4;62.1;64.6;59.4;58.7;64.7;55.8;;66.8;62.6;57.2;57.6
2023-02-02;;67.5;64.6;62.3;62.5;;67.2;65.1;;64.5;57.7;65.2;61.7;55.8;55.2;62.3;61.7;49.0;69.5;63.0;61.4;63.8;62.6;59.0;64.6;56.0;;67.1;62.6;55.4;58.7
2023-02-03;65.7;68.6;68.6;68.3;62.0;69.7;66.1;66.7;;62.9;57.9;62.9;61.4;56.8;56.1;60.1;61.3;48.7;69.4;63.2;61.4;64.1;60.2;59.7;64.9;55.5;60.2;66.6;65.3;56.0;57.7
2023-02-04;64.1;66.6;61.6;72.0;60.4;67.9;64.8;62.8;;62.9;55.4;62.3;57.2;54.4;55.4;59.4;62.6;51.8;68.4;61.7;60.0;62.6;57.3;56.9;63.5;53.6;;64.5;60.9;54.0;54.2
2023-02-05;61.2;64.2;59.8;73.1;59.3;66.4;63.7;61.5;;60.7;54.6;62.1;57.6;53.1;56.9;58.1;59.6;50.4;68.2;60.8;59.1;62.3;55.5;56.9;63.0;55.1;;63.0;59.2;53.6;53.1
2023-02-06;65.1;68.4;64.7;62.8;61.5;69.8;66.5;64.6;;63.3;59.5;63.0;62.9;57.0;57.9;60.7;61.5;49.4;69.9;63.6;62.4;63.9;58.7;61.5;64.3;55.7;;66.7;62.7;56.5;57.0
2023-02-07;65.1;67.2;62.7;62.4;62.3;70.4;66.3;66.1;;63.3;59.4;63.6;61.1;55.0;60.9;60.1;64.9;47.9;69.6;63.2;61.6;64.0;63.6;58.4;64.7;57.0;;67.5;62.3;56.1;57.7
2023-02-08;65.5;67.8;65.5;63.2;62.4;70.7;66.6;65.7;;63.9;58.5;63.1;62.8;55.1;56.8;60.8;62.8;47.4;70.5;63.4;62.0;64.1;59.1;59.1;64.8;55.9;60.7;66.6;62.2;57.8;57.1
2023-02-09;65.4;68.2;65.6;63.7;61.8;70.6;67.0;65.2;;65.1;58.8;;63.5;;;60.5;61.5;49.0;69.8;63.0;61.3;64.8;66.1;58.8;64.7;56.6;60.7;66.5;62.2;55.7;56.7
2023-02-10;65.7;68.8;66.6;63.6;62.8;70.9;66.7;65.2;;62.8;57.4;;60.1;;;60.4;63.2;47.6;70.0;63.3;61.7;64.6;59.6;58.5;65.1;55.6;60.2;66.5;62.4;55.4;57.7
2023-02-11;64.0;66.4;62.0;62.0;61.0;68.1;66.1;63.0;;62.7;57.8;;59.0;;;59.0;60.8;50.3;69.7;62.3;60.9;63.0;61.3;57.0;64.2;53.1;58.3;65.2;62.8;54.9;58.7
2023-02-12;66.5;67.9;63.2;61.1;60.2;67.8;65.9;63.9;;61.8;54.5;;59.4;;;57.3;59.1;50.8;69.0;61.4;59.7;62.2;56.3;55.7;63.8;55.5;57.5;64.7;59.7;53.9;54.6
2023-02-13;65.5;67.0;66.4;61.8;61.5;70.1;66.2;65.2;;63.0;57.8;;61.1;;;59.8;61.9;47.9;70.3;63.5;61.5;64.8;59.0;59.0;64.6;55.9;60.3;66.5;62.4;55.8;62.0
2023-02-14;66.1;68.3;69.3;63.2;62.7;70.5;66.9;66.9;;62.7;59.7;;61.2;;;60.8;61.7;48.4;70.3;63.3;61.7;63.8;58.6;59.3;64.9;57.4;60.6;66.4;62.5;59.0;57.4
2023-02-15;66.0;66.9;64.3;62.5;63.7;69.7;67.1;65.8;;63.2;57.7;63.5;62.1;55.2;58.0;59.7;61.7;46.9;69.8;63.0;60.9;64.4;59.3;59.3;64.3;55.7;60.8;67.4;62.5;63.0;56.3
2023-02-16;65.2;67.4;68.2;62.5;62.1;70.2;67.5;64.7;;62.9;60.7;64.1;63.2;63.3;60.8;61.2;61.6;49.8;69.6;62.9;62.1;64.1;58.6;58.9;64.1;56.4;60.0;66.2;62.5;55.8;58.6
2023-02-17;65.5;67.5;63.2;70.1;62.1;70.0;66.2;66.4;;62.7;63.0;63.1;60.3;65.9;62.3;60.1;62.6;48.2;69.7;62.9;61.9;64.9;59.0;60.0;64.6;55.9;61.9;65.9;62.0;55.8;58.2
2023-02-18;63.2;65.6;60.5;63.7;62.7;68.2;64.1;62.8;;61.2;55.7;61.9;58.8;54.2;58.8;59.7;59.3;47.3;69.1;61.4;59.5;62.3;56.5;57.3;63.4;53.9;57.7;65.3;60.6;54.0;54.0
2023-02-19;62.2;63.8;62.2;71.7;60.3;67.0;64.0;61.8;;60.9;55.2;66.0;57.0;53.9;58.4;61.1;59.2;49.0;68.7;61.2;59.3;61.6;55.6;57.4;62.6;54.9;56.9;64.2;59.5;53.8;53.3
2023-02-20;66.5;68.5;69.1;63.4;61.3;69.7;;64.3;;;58.1;63.1;71.1;63.5;57.7;61.3;61.9;47.9;69.6;62.9;61.5;64.3;57.7;59.8;63.7;56.5;59.5;66.0;61.5;56.2;57.4
2023-02-21;65.0;68.0;65.0;62.8;61.0;69.9;;64.8;;;59.4;63.8;61.8;63.8;61.0;60.0;62.2;48.0;69.1;62.7;60.8;63.4;57.1;59.1;63.7;56.9;61.6;65.9;61.5;56.1;56.2
2023-02-22;65.3;67.6;63.3;62.7;61.9;70.7;;64.8;;;57.8;63.7;62.3;57.8;61.2;60.3;61.9;48.7;69.3;62.8;61.4;64.3;57.0;59.9;63.8;55.9;61.1;66.6;61.7;64.1;56.8
2023-02-23;65.0;67.4;63.0;62.3;61.8;70.0;66.3;66.3;;64.8;58.6;64.5;62.5;55.8;55.1;60.0;62.7;48.3;70.5;63.7;61.1;64.3;58.2;59.1;64.6;57.1;60.8;66.6;62.7;73.5;59.8
2023-02-24;70.1;67.7;64.9;62.8;61.5;69.5;66.3;64.7;;62.7;60.7;63.2;59.7;58.9;57.0;61.7;61.1;48.4;69.8;62.8;61.2;65.1;58.9;58.4;63.8;56.0;60.3;66.7;61.3;55.6;55.6
2023-02-25;63.9;66.3;62.5;62.8;60.1;68.2;64.9;62.5;;61.1;56.7;61.7;58.5;56.2;58.4;61.4;60.2;47.9;69.3;61.7;60.0;63.9;57.2;56.6;64.1;53.2;58.4;64.4;61.6;52.8;54.5
2023-02-26;62.1;67.9;63.9;61.6;59.7;66.8;64.1;61.7;;61.2;54.2;61.4;57.9;56.8;58.0;60.3;60.4;48.8;68.7;61.1;59.9;62.5;55.5;56.3;63.0;53.4;57.6;63.5;59.7;54.0;52.5
2023-02-27;64.8;68.1;63.4;61.7;61.2;70.1;65.6;64.7;;63.9;58.6;64.5;60.0;62.8;58.2;59.3;61.2;47.1;69.6;62.7;61.9;63.1;58.8;56.8;64.2;56.4;59.9;65.9;61.1;56.4;56.8
2023-02-28;64.9;67.1;63.7;63.0;61.9;70.3;67.7;65.3;;63.0;58.2;66.0;60.9;55.3;56.5;;61.3;;69.4;62.9;62.1;;58.1;60.2;64.6;54.9;60.6;66.0;62.3;58.2;56.8
2023-03-01;64.9;67.3;69.1;62.4;61.7;70.6;66.6;65.2;;62.2;60.0;63.5;62.1;62.7;57.0;;61.6;;68.9;63.1;62.0;;57.8;58.3;64.9;55.5;61.8;66.2;62.0;60.3;57.0
2023-03-02;65.5;67.4;67.8;62.3;62.0;70.1;66.6;65.7;;63.6;58.0;64.7;63.5;55.7;55.1;;62.4;;69.2;63.1;61.9;;58.1;58.6;64.5;58.3;60.1;66.4;63.1;56.4;57.9
2023-03-03;65.4;68.1;71.0;61.9;62.0;70.0;66.6;65.3;;63.8;59.3;63.1;60.4;58.8;55.1;;62.7;;69.3;62.9;61.4;;58.2;58.6;64.4;57.5;60.4;66.2;61.7;55.5;56.9
2023-03-04;64.3;68.1;64.1;63.0;61.0;68.0;66.5;63.6;;63.3;57.6;62.1;58.7;55.0;57.7;;59.9;;68.6;61.8;60.2;;57.0;56.8;63.8;52.8;58.0;66.4;60.7;54.3;54.3
2023-03-05;63.5;64.7;60.2;60.9;60.1;66.7;65.9;63.6;;62.2;57.6;62.3;59.1;55.3;57.2;;60.2;;69.4;62.6;60.0;;56.2;57.6;64.1;53.9;57.9;66.4;60.1;53.4;53.9
2023-03-06;65.7;68.1;70.5;62.3;61.7;70.5;67.0;65.2;;63.6;58.4;64.2;61.9;56.3;56.0;61.1;62.1;50.0;69.9;63.4;60.9;64.0;60.0;60.1;64.5;56.9;61.5;66.8;61.9;55.9;58.0
2023-03-07;65.6;67.9;64.5;62.5;62.5;70.6;67.2;65.6;;64.0;60.7;64.5;63.3;57.3;56.6;60.7;61.7;50.0;69.1;63.4;61.0;64.9;60.9;60.3;64.3;56.1;62.7;66.7;64.7;56.7;57.5
2023-03-08;66.2;69.1;65.9;63.3;;71.3;68.0;66.4;;64.6;59.8;64.2;62.5;55.9;56.9;61.5;62.6;56.1;70.3;64.5;61.6;65.7;;64.5;64.9;57.6;62.1;67.1;62.2;57.4;
2023-03-09;66.7;70.1;69.5;64.2;;72.0;68.7;66.6;71.4;65.5;59.4;65.4;64.4;57.6;57.5;62.0;63.0;55.4;71.2;65.2;62.4;66.8;;62.6;65.2;56.7;62.5;67.6;62.9;58.4;
2023-03-10;65.1;68.3;64.3;63.8;;70.1;67.0;65.0;70.3;64.0;60.8;63.7;62.8;56.8;57.1;60.6;62.8;49.4;69.2;63.0;61.6;64.9;;59.3;64.3;55.6;61.0;67.8;61.8;56.7;
2023-03-11;64.4;67.5;63.6;63.1;;68.8;65.3;63.3;67.8;63.8;57.5;63.2;58.5;55.8;57.6;58.9;59.3;50.2;68.2;61.5;59.5;62.5;;57.2;63.3;55.5;59.5;65.9;60.7;54.5;
2023-03-12;78.6;65.3;62.8;62.6;;67.2;65.6;62.8;67.1;61.0;54.5;61.5;58.7;57.1;58.4;57.8;59.2;50.2;68.0;61.0;58.9;62.0;;57.6;62.5;54.4;58.1;65.0;58.9;53.3;
2023-03-13;65.3;68.9;65.2;62.3;;69.9;67.8;65.0;69.8;63.1;59.4;63.5;61.4;56.3;56.0;60.4;62.8;54.8;68.6;63.1;61.1;65.7;;69.5;63.6;58.0;60.5;67.5;61.6;55.8;
